location,timestamp,ground_truth,prediction_value
27,2017-11-23 07:00:00,1.5,6.044114248462883
30,2017-11-23 07:00:00,3.82,3.7598723484848353
2,2017-11-23 08:00:00,0.63,5.4636679622310105
27,2017-11-23 08:00:00,2.56,5.097197573561708
30,2017-11-23 08:00:00,5.8,4.774310297854315
2,2017-11-23 09:00:00,0.11,5.7687821428571455
27,2017-11-23 09:00:00,0.07,5.305769071146241
30,2017-11-23 09:00:00,6.34,4.451184417937135
2,2017-11-23 10:00:00,0.64,6.105231604084314
27,2017-11-23 10:00:00,0.8,5.8356773221343845
30,2017-11-23 10:00:00,5.8,3.9070340579710052
2,2017-11-23 11:00:00,0.7,5.64597843379446
27,2017-11-23 11:00:00,0.02,4.90353116883116
30,2017-11-23 11:00:00,4.9,4.01510997670807
2,2017-11-23 12:00:00,1.56,5.711163443440616
27,2017-11-23 12:00:00,1.44,5.452539538631651
30,2017-11-23 12:00:00,7.18,3.582561424807075
2,2017-11-23 13:00:00,2.95,5.901547117918308
27,2017-11-23 13:00:00,2.3,5.670652503293799
30,2017-11-23 13:00:00,4.96,3.3548197793148837
2,2017-11-23 14:00:00,1.86,6.668457629870128
27,2017-11-23 14:00:00,1.7,5.902922501411627
30,2017-11-23 14:00:00,5.89,3.226756344108784
2,2017-11-23 15:00:00,3.34,6.473767893610008
27,2017-11-23 15:00:00,3.12,6.568537730566525
30,2017-11-23 15:00:00,5.38,3.6468350119988617
2,2017-11-23 16:00:00,1.94,6.017640250329367
27,2017-11-23 16:00:00,2.81,6.005820890974958
30,2017-11-23 16:00:00,6.96,3.4668780855919508
2,2017-11-23 17:00:00,2.87,6.397343502964428
27,2017-11-23 17:00:00,2.75,6.187529990118573
30,2017-11-23 17:00:00,7.32,3.5600030726519805
2,2017-11-23 18:00:00,3.2,7.716282658102764
27,2017-11-23 18:00:00,3.11,7.308788457556931
30,2017-11-23 18:00:00,4.27,2.271386050724642
2,2017-11-23 19:00:00,2.56,6.763907093450027
27,2017-11-23 19:00:00,2.42,6.958805644174663
30,2017-11-23 19:00:00,3.72,3.0142875799924713
2,2017-11-23 20:00:00,3.7,6.625842753623181
27,2017-11-23 20:00:00,3.69,6.513072101449263
30,2017-11-23 20:00:00,3.41,3.0999109213250424
2,2017-11-23 21:00:00,1.71,7.85786433747411
27,2017-11-23 21:00:00,1.3,7.9812636128364325
30,2017-11-23 21:00:00,4.03,2.2033079451345703
2,2017-11-23 22:00:00,1.56,7.709784912008271
27,2017-11-23 22:00:00,1.69,7.644509877501713
30,2017-11-23 22:00:00,3.68,2.8333519302104815
2,2017-11-23 23:00:00,1.06,8.29638140175042
27,2017-11-23 23:00:00,0.33,8.54251697722567
30,2017-11-23 23:00:00,3.59,3.0130979249011816
2,2017-11-24 00:00:00,0.29,8.669504813664588
27,2017-11-24 00:00:00,0.28,8.971523421325044
30,2017-11-24 00:00:00,10.58,2.2781855590062126
2,2017-11-24 01:00:00,0.87,9.886317417184259
27,2017-11-24 01:00:00,0.73,9.933892986542435
30,2017-11-24 01:00:00,5.59,2.3644459886128324
2,2017-11-24 02:00:00,0.56,9.447298550724636
27,2017-11-24 02:00:00,0.14,9.382014311594201
30,2017-11-24 02:00:00,8.4,2.8854356884057957
2,2017-11-24 03:00:00,0.94,9.126049818840576
27,2017-11-24 03:00:00,0.58,10.388433333333325
30,2017-11-24 03:00:00,3.94,3.267774456521737
2,2017-11-24 04:00:00,1.37,9.786477850877189
27,2017-11-24 04:00:00,1.73,11.497497225400446
30,2017-11-24 04:00:00,3.74,3.5205449256292844
2,2017-11-24 05:00:00,1.02,8.95544119565217
27,2017-11-24 05:00:00,1.34,11.206825942028978
30,2017-11-24 05:00:00,3.61,4.893445724637674
2,2017-11-24 06:00:00,0.07,10.260087789855069
27,2017-11-24 06:00:00,0.12,12.309437427536224
30,2017-11-24 06:00:00,5.18,4.305046775362312
2,2017-11-24 07:00:00,0.34,10.24374278985507
27,2017-11-24 07:00:00,0.44,12.739620893719799
30,2017-11-24 07:00:00,3.49,3.6578765217391265
2,2017-11-24 08:00:00,0.43,10.003753382740445
27,2017-11-24 08:00:00,0.17,11.796152898550718
30,2017-11-24 08:00:00,3.48,3.525562605401836
2,2017-11-24 09:00:00,0.35,10.021659018445323
27,2017-11-24 09:00:00,0.27,12.748023458498015
30,2017-11-24 09:00:00,3.39,3.6150560770750886
2,2017-11-24 10:00:00,0.59,9.501263099472986
27,2017-11-24 10:00:00,1.37,12.101904746376801
30,2017-11-24 10:00:00,3.44,3.7014348056653503
2,2017-11-24 11:00:00,6.89,8.185990098814223
27,2017-11-24 11:00:00,4.64,10.496124673913036
30,2017-11-24 11:00:00,3.46,4.484562299077732
2,2017-11-24 12:00:00,0.24,8.331975398550721
27,2017-11-24 12:00:00,0.23,10.319966521739126
30,2017-11-24 12:00:00,8.52,3.895369034914358
2,2017-11-24 13:00:00,0.49,8.634357246376803
27,2017-11-24 13:00:00,4.23,11.055830108695643
30,2017-11-24 13:00:00,15.8,3.715580289855069
2,2017-11-24 14:00:00,1.06,7.1384777426582735
27,2017-11-24 14:00:00,2.47,8.491185101241241
30,2017-11-24 14:00:00,13.56,3.322693610359888
2,2017-11-24 15:00:00,0.12,6.455465573815956
27,2017-11-24 15:00:00,0.14,9.776774448893965
30,2017-11-24 15:00:00,19.18,3.5770220494417924
2,2017-11-24 16:00:00,0.41,5.946382915019754
27,2017-11-24 16:00:00,4.65,8.420085704874824
30,2017-11-24 16:00:00,6.33,3.1045532015810178
2,2017-11-24 17:00:00,0.1,5.073376888490978
27,2017-11-24 17:00:00,0.21,7.559481347390203
30,2017-11-24 17:00:00,5.86,2.938091815754799
2,2017-11-24 18:00:00,0.35,3.569274894175239
27,2017-11-24 18:00:00,0.21,5.788847695325272
30,2017-11-24 18:00:00,5.39,3.6860298613381275
2,2017-11-24 19:00:00,0.19,4.121026073021181
27,2017-11-24 19:00:00,0.4,6.5614237010796135
30,2017-11-24 19:00:00,5.22,3.408246436744033
2,2017-11-24 20:00:00,0.23,2.972745043000474
27,2017-11-24 20:00:00,0.36,5.43515298216275
30,2017-11-24 20:00:00,4.22,3.080632278229009
2,2017-11-24 21:00:00,0.11,2.2706117550565335
27,2017-11-24 21:00:00,0.27,5.166496532887397
30,2017-11-24 21:00:00,5.51,3.1705634531772517
2,2017-11-24 22:00:00,0.24,1.60424238085284
27,2017-11-24 22:00:00,0.36,4.569726882432169
30,2017-11-24 22:00:00,9.01,3.3437672937569705
2,2017-11-24 23:00:00,,1.5328961181172005
27,2017-11-24 23:00:00,0.73,3.5126191104852253
30,2017-11-24 23:00:00,6.21,3.0600238844393566
2,2017-11-25 00:00:00,0.23,1.325853469899668
27,2017-11-25 00:00:00,1.64,2.553871537434725
30,2017-11-25 00:00:00,5.81,2.850392522066034
2,2017-11-25 01:00:00,0.06,1.1935115384615393
27,2017-11-25 01:00:00,0.2,2.952458164642376
30,2017-11-25 01:00:00,5.75,2.784944551282045
2,2017-11-25 02:00:00,0.3,1.1622631991559143
27,2017-11-25 02:00:00,0.87,2.1707647849976066
30,2017-11-25 02:00:00,5.87,3.290758470496897
2,2017-11-25 03:00:00,0.25,1.2830789770266051
27,2017-11-25 03:00:00,1.09,1.7379135200668987
30,2017-11-25 03:00:00,5.46,3.204047763278396
2,2017-11-25 04:00:00,0.7,0.8395941940728413
27,2017-11-25 04:00:00,2.28,1.1145202420104088
30,2017-11-25 04:00:00,4.75,2.794367964975841
2,2017-11-25 05:00:00,0.17,0.9333740175585383
27,2017-11-25 05:00:00,2.52,0.9633600989409192
30,2017-11-25 05:00:00,8.43,2.9635853651059154
2,2017-11-25 06:00:00,0.25,1.2725740994592165
27,2017-11-25 06:00:00,0.76,1.193354601889343
30,2017-11-25 06:00:00,8.92,2.8549112060669977
2,2017-11-25 07:00:00,0.14,1.209168799067065
27,2017-11-25 07:00:00,0.35,1.434133452737191
30,2017-11-25 07:00:00,6.91,3.2312490161649823
2,2017-11-25 08:00:00,0.26,1.3767499425717364
27,2017-11-25 08:00:00,0.23,1.6335851399401555
30,2017-11-25 08:00:00,7.26,3.41612838683246
2,2017-11-25 09:00:00,,2.1508483274274166
27,2017-11-25 09:00:00,0.35,2.4830720710901417
30,2017-11-25 09:00:00,5.49,3.17771382186654
2,2017-11-25 10:00:00,0.6,3.2280772681424903
27,2017-11-25 10:00:00,0.27,3.363632534705639
30,2017-11-25 10:00:00,5.39,2.700533727736625
2,2017-11-25 11:00:00,0.19,3.805444439799331
27,2017-11-25 11:00:00,0.08,4.407426562748846
30,2017-11-25 11:00:00,6.3,2.539940535913363
2,2017-11-25 12:00:00,0.21,4.426402593240086
27,2017-11-25 12:00:00,0.41,4.749292045454535
30,2017-11-25 12:00:00,,2.367662762237755
2,2017-11-25 13:00:00,0.25,5.0033659837384725
27,2017-11-25 13:00:00,0.29,5.499083141273922
30,2017-11-25 13:00:00,7.51,2.605400244898753
2,2017-11-25 14:00:00,0.22,5.393702243589747
27,2017-11-25 14:00:00,0.14,5.883328001165501
30,2017-11-25 14:00:00,9.71,2.558668827911216
2,2017-11-25 15:00:00,0.21,5.092809589314193
27,2017-11-25 15:00:00,0.02,6.115022787081331
30,2017-11-25 15:00:00,10.6,3.235133195313457
2,2017-11-25 16:00:00,9.35,6.319193679356496
27,2017-11-25 16:00:00,7.11,6.767124780501727
30,2017-11-25 16:00:00,6.92,3.1447715233660265
2,2017-11-25 17:00:00,6.92,6.794535714756248
27,2017-11-25 17:00:00,7.67,7.417364656032359
30,2017-11-25 17:00:00,5.62,3.3910943445322754
2,2017-11-25 18:00:00,5.65,6.980184123847153
27,2017-11-25 18:00:00,5.14,7.6424791784302535
30,2017-11-25 18:00:00,5.01,3.5296359354413713
2,2017-11-25 19:00:00,2.12,7.13029448993035
27,2017-11-25 19:00:00,1.44,7.9596294160549546
30,2017-11-25 19:00:00,8.05,4.198044379352524
2,2017-11-25 20:00:00,7.07,7.029229832486349
27,2017-11-25 20:00:00,9.56,8.074056248823629
30,2017-11-25 20:00:00,4.5,4.240752877376238
2,2017-11-25 21:00:00,15.04,8.570648289572743
27,2017-11-25 21:00:00,14.14,9.014847844908704
30,2017-11-25 21:00:00,6.51,3.8963186664784413
2,2017-11-25 22:00:00,17.23,9.0007100225861
27,2017-11-25 22:00:00,15.66,9.710797334368522
30,2017-11-25 22:00:00,11.67,3.641346049783543
2,2017-11-25 23:00:00,15.52,8.604506392339541
27,2017-11-25 23:00:00,11.27,10.39087898550724
30,2017-11-25 23:00:00,13.27,4.266336264822126
2,2017-11-26 00:00:00,14.58,9.023759100319966
27,2017-11-26 00:00:00,6.51,10.290858076886874
30,2017-11-26 00:00:00,9.78,5.421894014680978
2,2017-11-26 01:00:00,5.33,9.634430966497266
27,2017-11-26 01:00:00,6.03,11.04892797854319
30,2017-11-26 01:00:00,9.04,4.716036274233009
2,2017-11-26 02:00:00,9.83,10.113594456521733
27,2017-11-26 02:00:00,10.93,11.859252630811206
30,2017-11-26 02:00:00,7.97,4.597582146150941
2,2017-11-26 03:00:00,2.96,9.60944420289854
27,2017-11-26 03:00:00,2.52,12.793486827122141
30,2017-11-26 03:00:00,4.19,5.127417196616776
2,2017-11-26 04:00:00,5.4,8.82636647374364
27,2017-11-26 04:00:00,1.85,12.266983446263872
30,2017-11-26 04:00:00,4.38,5.61809723241733
2,2017-11-26 05:00:00,2.84,10.495483629776016
27,2017-11-26 05:00:00,4.52,13.540074249482391
30,2017-11-26 05:00:00,4.79,5.086208879164305
2,2017-11-26 06:00:00,6.95,12.095549585921322
27,2017-11-26 06:00:00,5.73,15.335028856107652
30,2017-11-26 06:00:00,8.69,5.655546894409933
2,2017-11-26 07:00:00,6.01,11.939964311594197
27,2017-11-26 07:00:00,5.93,15.979884446169761
30,2017-11-26 07:00:00,5.96,5.642825656487239
2,2017-11-26 08:00:00,6.17,14.148691149068316
27,2017-11-26 08:00:00,5.72,17.692936671842638
30,2017-11-26 08:00:00,7.4,5.5001817805383
2,2017-11-26 09:00:00,8.03,13.858421454451339
27,2017-11-26 09:00:00,8.42,17.040873110766036
30,2017-11-26 09:00:00,3.88,5.717189518633535
2,2017-11-26 10:00:00,5.79,15.629818400621112
27,2017-11-26 10:00:00,7.08,19.473822696687357
30,2017-11-26 10:00:00,4.4,5.905784704968942
2,2017-11-26 11:00:00,4.02,16.816047722567284
27,2017-11-26 11:00:00,4.76,19.9341926242236
30,2017-11-26 11:00:00,4.66,4.580672619047618
2,2017-11-26 12:00:00,3.5,17.39178258281573
27,2017-11-26 12:00:00,4.54,19.476720056935804
30,2017-11-26 12:00:00,4.19,4.679717028985495
2,2017-11-26 13:00:00,1.84,16.81297282608695
27,2017-11-26 13:00:00,2.41,20.901415734989648
30,2017-11-26 13:00:00,4.59,5.823520108695644
2,2017-11-26 14:00:00,6.69,17.57718289337473
27,2017-11-26 14:00:00,7.33,20.50990297619047
30,2017-11-26 14:00:00,3.94,5.468209610075909
2,2017-11-26 15:00:00,2.32,17.889461723602476
27,2017-11-26 15:00:00,2.28,19.76829836956521
30,2017-11-26 15:00:00,3.58,5.3309764233954375
2,2017-11-26 16:00:00,2.04,16.62808651656314
27,2017-11-26 16:00:00,1.43,19.655418193581767
30,2017-11-26 16:00:00,3.6,3.555371661490682
2,2017-11-26 17:00:00,6.27,16.976425169214835
27,2017-11-26 17:00:00,9.35,18.33756270106704
30,2017-11-26 17:00:00,3.95,3.9574077400859977
2,2017-11-26 18:00:00,7.8,15.415847360248437
27,2017-11-26 18:00:00,,16.691596908345268
30,2017-11-26 18:00:00,4.11,4.137983191989161
2,2017-11-26 19:00:00,2.62,16.519080771221525
27,2017-11-26 19:00:00,2.06,17.667165987816517
30,2017-11-26 19:00:00,3.83,2.6869163182831652
2,2017-11-26 20:00:00,4.01,14.353678125497684
27,2017-11-26 20:00:00,6.48,15.035629775840093
30,2017-11-26 20:00:00,3.91,3.6073243092052767
2,2017-11-26 21:00:00,,14.030041334109724
27,2017-11-26 21:00:00,3.02,15.298033214285706
30,2017-11-26 21:00:00,3.7,3.5251215201465147
2,2017-11-26 22:00:00,7.77,12.695304453336512
27,2017-11-26 22:00:00,4.94,14.031171299171833
30,2017-11-26 22:00:00,3.69,3.6068629339862994
2,2017-11-26 23:00:00,1.03,12.73672228260869
27,2017-11-26 23:00:00,1.18,13.684934057971004
30,2017-11-26 23:00:00,4.3,3.3787059762701084
2,2017-11-27 00:00:00,1.16,11.663038768115936
27,2017-11-27 00:00:00,1.81,12.476026630434774
30,2017-11-27 00:00:00,3.85,2.83120339325529
2,2017-11-27 01:00:00,1.04,11.832876630434779
27,2017-11-27 01:00:00,0.81,12.711449275362313
30,2017-11-27 01:00:00,5.17,2.6139051839464837
2,2017-11-27 02:00:00,0.63,10.73353333333333
27,2017-11-27 02:00:00,0.23,11.548650905797096
30,2017-11-27 02:00:00,6.94,2.710876061076595
2,2017-11-27 03:00:00,0.62,9.303400362318836
27,2017-11-27 03:00:00,0.52,10.143129710144922
30,2017-11-27 03:00:00,5.11,3.8702637681159295
2,2017-11-27 04:00:00,0.22,9.252513224637681
27,2017-11-27 04:00:00,0.25,10.337265724637675
30,2017-11-27 04:00:00,4.62,3.8762225724637567
2,2017-11-27 05:00:00,0.13,9.217911666666659
27,2017-11-27 05:00:00,0.3,10.140648224637674
30,2017-11-27 05:00:00,4.13,2.919376413043466
2,2017-11-27 06:00:00,0.23,8.241084094202897
27,2017-11-27 06:00:00,0.19,9.00071960144927
30,2017-11-27 06:00:00,4.78,2.6511104710144924
2,2017-11-27 07:00:00,0.05,6.775991811594199
27,2017-11-27 07:00:00,0.05,7.236085797101441
30,2017-11-27 07:00:00,3.58,2.615540108695642
2,2017-11-27 08:00:00,0.27,6.076025812198063
27,2017-11-27 08:00:00,0.2,6.48874070652173
30,2017-11-27 08:00:00,,2.3567295048309127
2,2017-11-27 09:00:00,0.18,5.277278115942025
27,2017-11-27 09:00:00,0.08,5.405926811594195
30,2017-11-27 09:00:00,4.56,1.795580108695635
2,2017-11-27 10:00:00,0.49,4.3461272826086805
27,2017-11-27 10:00:00,0.52,4.554159782608675
30,2017-11-27 10:00:00,3.93,1.6448190096618251
2,2017-11-27 11:00:00,0.18,3.4099686594202776
27,2017-11-27 11:00:00,0.27,3.414352717391287
30,2017-11-27 11:00:00,3.95,1.7370471014492672
2,2017-11-27 12:00:00,0.62,2.1176778278122885
27,2017-11-27 12:00:00,0.94,2.1063955990338172
30,2017-11-27 12:00:00,9.16,2.8218377898550724
2,2017-11-27 13:00:00,10.91,2.1398789855072593
27,2017-11-27 13:00:00,9.34,2.070282880434789
30,2017-11-27 13:00:00,5.16,1.6315213315217214
2,2017-11-27 14:00:00,5.75,1.3899851268115988
27,2017-11-27 14:00:00,3.59,1.3048088677536196
30,2017-11-27 14:00:00,4.92,2.551422826086947
2,2017-11-27 15:00:00,1.7,1.5532916811594166
27,2017-11-27 15:00:00,1.36,1.4860647246376786
30,2017-11-27 15:00:00,10.97,2.3005474999999986
2,2017-11-27 16:00:00,7.83,1.753886022178298
27,2017-11-27 16:00:00,6.1,1.6072895169082084
30,2017-11-27 16:00:00,,1.842491739130434
2,2017-11-27 17:00:00,1.71,1.907695339262192
27,2017-11-27 17:00:00,1.4,1.8405789690382068
30,2017-11-27 17:00:00,7.24,2.207455978260864
2,2017-11-27 18:00:00,0.16,2.0430112483530856
27,2017-11-27 18:00:00,0.02,1.975959321475612
30,2017-11-27 18:00:00,5.45,1.8957351449275262
2,2017-11-27 19:00:00,0.11,1.9909926642198332
27,2017-11-27 19:00:00,0.02,1.9093252235083682
30,2017-11-27 19:00:00,5.08,1.8252710913482542
2,2017-11-27 20:00:00,0.41,1.98416281761717
27,2017-11-27 20:00:00,0.54,2.0132119565217383
30,2017-11-27 20:00:00,7.61,2.4134863677536256
2,2017-11-27 21:00:00,0.46,1.9350234636740122
27,2017-11-27 21:00:00,0.18,1.9825586258548125
30,2017-11-27 21:00:00,6.02,2.5180582609871998
2,2017-11-27 22:00:00,0.21,1.9812450122341456
27,2017-11-27 22:00:00,0.12,2.0414929234895443
30,2017-11-27 22:00:00,5.9,3.4621675465838404
2,2017-11-27 23:00:00,0.68,1.9409684076792768
27,2017-11-27 23:00:00,1.07,1.970886900056458
30,2017-11-27 23:00:00,7.89,3.1246564958592042
2,2017-11-28 00:00:00,3.38,1.9604626066566233
27,2017-11-28 00:00:00,1.26,1.9856774578078777
30,2017-11-28 00:00:00,6.86,3.253689459815547
2,2017-11-28 01:00:00,0.23,1.9634166854884256
27,2017-11-28 01:00:00,0.11,2.111061613024651
30,2017-11-28 01:00:00,22.85,2.012574218897038
2,2017-11-28 02:00:00,1.84,1.9259088674007199
27,2017-11-28 02:00:00,2.27,1.9972094414643298
30,2017-11-28 02:00:00,21.7,1.8294849802371527
2,2017-11-28 03:00:00,2.26,1.8213419772256803
27,2017-11-28 03:00:00,1.06,1.8933171713250534
30,2017-11-28 03:00:00,9.78,2.069663389328058
2,2017-11-28 04:00:00,3.87,1.7443135610766074
27,2017-11-28 04:00:00,5.48,1.8518708498023653
30,2017-11-28 04:00:00,13.18,2.6816065217391394
2,2017-11-28 05:00:00,1.26,1.4434011516563245
27,2017-11-28 05:00:00,1.26,1.627018681535862
30,2017-11-28 05:00:00,20.1,2.5188804971296896
2,2017-11-28 06:00:00,1.27,1.434714888010543
27,2017-11-28 06:00:00,0.83,1.5491284796724987
30,2017-11-28 06:00:00,24.66,2.663551328110305
2,2017-11-28 07:00:00,0.07,1.4288075881093558
27,2017-11-28 07:00:00,0.1,1.5641090730676286
30,2017-11-28 07:00:00,13.46,3.3960623059398216
2,2017-11-28 08:00:00,1.41,1.4218627705627789
27,2017-11-28 08:00:00,0.1,1.638881880528885
30,2017-11-28 08:00:00,14.12,2.945321149382009
2,2017-11-28 09:00:00,4.19,1.61468343920572
27,2017-11-28 09:00:00,0.1,1.7426119706380536
30,2017-11-28 09:00:00,9.16,2.9812709250894027
2,2017-11-28 10:00:00,1.57,1.6509959897892
27,2017-11-28 10:00:00,0.1,1.777598178994916
30,2017-11-28 10:00:00,7.25,3.3915249082439285
2,2017-11-28 11:00:00,1.57,1.8498614789196228
27,2017-11-28 11:00:00,0.1,1.9041390839685626
30,2017-11-28 11:00:00,6.39,3.7526467626576316
2,2017-11-28 12:00:00,1.57,2.079617120114184
27,2017-11-28 12:00:00,0.19,2.2547754776021076
30,2017-11-28 12:00:00,7.63,2.9557423991467484
2,2017-11-28 13:00:00,0.67,1.8208794493459326
27,2017-11-28 13:00:00,0.3,2.0230659243443743
30,2017-11-28 13:00:00,6.38,3.5974427253905485
2,2017-11-28 14:00:00,0.24,1.8489435029644277
27,2017-11-28 14:00:00,0.3,2.2154317430908357
30,2017-11-28 14:00:00,6.15,3.9613770056935813
2,2017-11-28 15:00:00,1.08,1.8727372447299135
27,2017-11-28 15:00:00,0.3,2.0916117847731996
30,2017-11-28 15:00:00,7.11,3.9068767386598875
2,2017-11-28 16:00:00,0.69,2.007654399585922
27,2017-11-28 16:00:00,0.53,2.493605331262934
30,2017-11-28 16:00:00,10.24,4.218675103519653
2,2017-11-28 17:00:00,3.36,2.3729607754564235
27,2017-11-28 17:00:00,3.23,2.7125159584980043
30,2017-11-28 17:00:00,13.47,4.201126999811761
2,2017-11-28 18:00:00,1.28,2.4715305175752764
27,2017-11-28 18:00:00,2.36,2.6930652059460094
30,2017-11-28 18:00:00,14.19,4.668194601532317
2,2017-11-28 19:00:00,3.12,2.7381334031860476
27,2017-11-28 19:00:00,4.65,2.9608632881818675
30,2017-11-28 19:00:00,14.11,4.523635357641073
2,2017-11-28 20:00:00,2.33,2.965409447334599
27,2017-11-28 20:00:00,2.96,3.303103216548468
30,2017-11-28 20:00:00,9.28,5.040672743741762
2,2017-11-28 21:00:00,4.54,3.618561828644509
27,2017-11-28 21:00:00,3.85,3.751209356351227
30,2017-11-28 21:00:00,7.76,5.329713768115939
2,2017-11-28 22:00:00,5.39,3.82555359154202
27,2017-11-28 22:00:00,5.52,4.437833035276027
30,2017-11-28 22:00:00,8.96,5.685000791482598
2,2017-11-28 23:00:00,5.1,4.305876618809576
27,2017-11-28 23:00:00,5.64,4.486199343175997
30,2017-11-28 23:00:00,7.72,6.779570951522901
2,2017-11-29 00:00:00,22.72,4.578355012400214
27,2017-11-29 00:00:00,4.33,5.258351088894049
30,2017-11-29 00:00:00,15.33,6.9756889027745395
2,2017-11-29 01:00:00,8.29,5.00916476110207
27,2017-11-29 01:00:00,8.07,5.7406961501201215
30,2017-11-29 01:00:00,12.39,7.578342113268229
2,2017-11-29 02:00:00,7.35,6.084784502635042
27,2017-11-29 02:00:00,8.19,6.70676426218708
30,2017-11-29 02:00:00,10.72,8.685869812252964
2,2017-11-29 03:00:00,7.77,6.382272121793377
27,2017-11-29 03:00:00,7.06,7.056972217701298
30,2017-11-29 03:00:00,11.76,9.834350495039907
2,2017-11-29 04:00:00,9.78,6.930897198325968
27,2017-11-29 04:00:00,8.93,7.906478137836156
30,2017-11-29 04:00:00,14.81,11.306637681159419
2,2017-11-29 05:00:00,12.66,7.7477471334185894
27,2017-11-29 05:00:00,7.13,8.898793371696494
30,2017-11-29 05:00:00,18.15,12.428546696504684
2,2017-11-29 06:00:00,17.63,9.275766510372264
27,2017-11-29 06:00:00,11.07,10.151822879369131
30,2017-11-29 06:00:00,15.3,12.940324321540208
2,2017-11-29 07:00:00,28.28,9.916869043052003
27,2017-11-29 07:00:00,13.98,11.098106692242101
30,2017-11-29 07:00:00,19.1,14.091656841432224
2,2017-11-29 08:00:00,7.53,10.349042913469734
27,2017-11-29 08:00:00,13.39,10.751379454390445
30,2017-11-29 08:00:00,32.02,15.115621376811589
2,2017-11-29 09:00:00,19.6,11.445029203964193
27,2017-11-29 09:00:00,6.43,11.711692338022157
30,2017-11-29 09:00:00,6.59,15.424211141304346
2,2017-11-29 10:00:00,17.03,10.796031285166242
27,2017-11-29 10:00:00,8.08,12.371876886189254
30,2017-11-29 10:00:00,36.03,15.306938056265981
2,2017-11-29 11:00:00,24.07,11.666788405797101
27,2017-11-29 11:00:00,19.67,12.577381068840575
30,2017-11-29 11:00:00,27.65,16.129542210144926
2,2017-11-29 12:00:00,24.36,13.042732971014487
27,2017-11-29 12:00:00,16.81,13.056632608695645
30,2017-11-29 12:00:00,23.62,15.827199275362315
2,2017-11-29 13:00:00,27.92,11.489518478260868
27,2017-11-29 13:00:00,19.87,12.913430163043472
30,2017-11-29 13:00:00,35.48,15.848995652173915
2,2017-11-29 14:00:00,14.18,11.515041304347825
27,2017-11-29 14:00:00,23.19,12.616153804347821
30,2017-11-29 14:00:00,43.52,16.971836594202895
2,2017-11-29 15:00:00,32.1,12.154951086956519
27,2017-11-29 15:00:00,30.12,13.873076811594196
30,2017-11-29 15:00:00,45.91,15.848624637681157
2,2017-11-29 16:00:00,6.68,12.517841938405796
27,2017-11-29 16:00:00,6.12,13.505864402173907
30,2017-11-29 16:00:00,51.8,16.52060199275362
2,2017-11-29 17:00:00,39.75,12.261955615942028
