location,timestamp,ground_truth,prediction_value
46,2018-05-22 23:00:00,,2.5770110803167423
2,2018-05-23 00:00:00,,1.4450925753968256
14,2018-05-23 00:00:00,,3.3345222222222253
27,2018-05-23 00:00:00,,1.5746770515873016
30,2018-05-23 00:00:00,,4.381090059523808
46,2018-05-23 00:00:00,,2.566543630952382
2,2018-05-23 01:00:00,,1.389027648809522
14,2018-05-23 01:00:00,,3.0456387500000033
27,2018-05-23 01:00:00,,1.470265952380951
30,2018-05-23 01:00:00,,4.295729702380954
46,2018-05-23 01:00:00,,2.298329732142857
2,2018-05-23 02:00:00,0.54,1.3250038311688286
14,2018-05-23 02:00:00,,3.072895309690314
27,2018-05-23 02:00:00,0.35,1.4252278271728251
30,2018-05-23 02:00:00,10.29,4.482029995004993
46,2018-05-23 02:00:00,0.77,2.62389078921079
2,2018-05-23 03:00:00,1.01,1.431954065934065
14,2018-05-23 03:00:00,,2.7507042307692346
27,2018-05-23 03:00:00,0.41,1.545710476190477
30,2018-05-23 03:00:00,10.27,4.413548937728935
46,2018-05-23 03:00:00,1.1,2.5790703846153864
2,2018-05-23 04:00:00,,1.3483439560439554
14,2018-05-23 04:00:00,,2.679156776556779
27,2018-05-23 04:00:00,,1.498941758241758
30,2018-05-23 04:00:00,,3.868361501831501
46,2018-05-23 04:00:00,,2.4029345604395616
2,2018-05-23 05:00:00,0.71,1.2178722161172146
14,2018-05-23 05:00:00,,2.0756418681318705
27,2018-05-23 05:00:00,0.28,1.3417360989010991
30,2018-05-23 05:00:00,12.93,3.7702218131868106
46,2018-05-23 05:00:00,1.9049999999999998,2.4728379853479865
2,2018-05-23 06:00:00,1.07,1.245450344655344
14,2018-05-23 06:00:00,,1.972294235764239
27,2018-05-23 06:00:00,0.9,1.3384642757242753
30,2018-05-23 06:00:00,11.13,3.7277159540459532
46,2018-05-23 06:00:00,1.27,2.6688293006993034
2,2018-05-23 07:00:00,0.84,1.1241673260073255
14,2018-05-23 07:00:00,,1.8500598534798574
27,2018-05-23 07:00:00,0.52,1.1404484798534789
30,2018-05-23 07:00:00,12.88,3.46318217948718
46,2018-05-23 07:00:00,1.6349999999999998,2.4383409523809565
2,2018-05-23 08:00:00,,0.7885846703296711
14,2018-05-23 08:00:00,,1.5218883150183187
27,2018-05-23 08:00:00,0.85,0.8669100366300353
30,2018-05-23 08:00:00,12.31,3.367295128205126
46,2018-05-23 08:00:00,1.5,1.909753974358976
2,2018-05-23 09:00:00,0.73,0.8112555860805863
14,2018-05-23 09:00:00,,1.4144647985348011
27,2018-05-23 09:00:00,0.41,0.890770989010989
30,2018-05-23 09:00:00,12.65,3.385453754578754
46,2018-05-23 09:00:00,1.7650000000000001,2.03403895604396
2,2018-05-23 10:00:00,,0.79256277888778
14,2018-05-23 10:00:00,,1.675245404595408
27,2018-05-23 10:00:00,,0.8936579087579095
30,2018-05-23 10:00:00,,3.072857933732932
46,2018-05-23 10:00:00,,2.3520887529137564
2,2018-05-23 11:00:00,,0.7019905519480547
14,2018-05-23 11:00:00,,1.3247863311688333
27,2018-05-23 11:00:00,,0.7336536038961046
30,2018-05-23 11:00:00,,3.1110871428571416
46,2018-05-23 11:00:00,,2.1154815909090954
2,2018-05-23 12:00:00,0.76,0.6717827272727313
14,2018-05-23 12:00:00,,1.9582671428571468
27,2018-05-23 12:00:00,0.79,0.6908450649350661
30,2018-05-23 12:00:00,13.73,3.02117068181818
46,2018-05-23 12:00:00,1.085,2.3094963636363675
2,2018-05-23 13:00:00,,0.7180776082251117
14,2018-05-23 13:00:00,,1.8237019588744618
27,2018-05-23 13:00:00,,0.6961458116883135
30,2018-05-23 13:00:00,,3.16695108225108
46,2018-05-23 13:00:00,,2.0742493939393984
2,2018-05-23 14:00:00,,0.7011927547452577
14,2018-05-23 14:00:00,,1.731055079920083
27,2018-05-23 14:00:00,,0.7370624800199801
30,2018-05-23 14:00:00,,3.731208481518479
46,2018-05-23 14:00:00,,2.1603384090909126
2,2018-05-23 15:00:00,,0.6541737820512861
14,2018-05-23 15:00:00,,1.4821949592074646
27,2018-05-23 15:00:00,,0.7310049883449898
30,2018-05-23 15:00:00,,3.3561197319347293
46,2018-05-23 15:00:00,,2.1628449533799587
2,2018-05-23 16:00:00,2.2,0.7189968181818216
14,2018-05-23 16:00:00,,1.4643682575757597
27,2018-05-23 16:00:00,1.52,0.7698208333333341
30,2018-05-23 16:00:00,12.96,2.9883307575757567
46,2018-05-23 16:00:00,1.25,2.253351212121217
2,2018-05-23 17:00:00,3.7,0.7489439393939414
14,2018-05-23 17:00:00,,1.1708780303030335
27,2018-05-23 17:00:00,2.35,0.7845386363636369
30,2018-05-23 17:00:00,11.59,2.9506893939393968
46,2018-05-23 17:00:00,1.02,1.771571969696974
2,2018-05-23 18:00:00,,0.7495647186147207
14,2018-05-23 18:00:00,,1.0519575577200613
27,2018-05-23 18:00:00,,0.7728511363636372
30,2018-05-23 18:00:00,,3.1087049422799455
46,2018-05-23 18:00:00,,1.6904691378066405
2,2018-05-23 19:00:00,1.44,0.8344918939393968
14,2018-05-23 19:00:00,,1.395264209956713
27,2018-05-23 19:00:00,0.75,0.9744319155844159
30,2018-05-23 19:00:00,9.91,3.78898525974026
46,2018-05-23 19:00:00,1.12,1.8220733333333359
2,2018-05-23 20:00:00,,0.8597263528138546
14,2018-05-23 20:00:00,,1.581803463203465
27,2018-05-23 20:00:00,,0.8762162337662323
30,2018-05-23 20:00:00,,3.1561984307359308
46,2018-05-23 20:00:00,,1.876948863636366
2,2018-05-23 21:00:00,,0.8711595057720105
14,2018-05-23 21:00:00,,1.2975514574314593
27,2018-05-23 21:00:00,,0.9683915945165955
30,2018-05-23 21:00:00,,3.5818490476190474
46,2018-05-23 21:00:00,,1.6202358441558458
2,2018-05-23 22:00:00,,0.9188708116883131
14,2018-05-23 22:00:00,,1.3353085064935073
27,2018-05-23 22:00:00,,1.0446764502164498
30,2018-05-23 22:00:00,,3.4325019913419905
46,2018-05-23 22:00:00,,1.6161678030303046
2,2018-05-23 23:00:00,,0.9629753962703984
14,2018-05-23 23:00:00,,1.5223046969696985
27,2018-05-23 23:00:00,,0.9966838228438228
30,2018-05-23 23:00:00,,3.4807953030303027
46,2018-05-23 23:00:00,,1.6475865034965052
2,2018-05-24 00:00:00,,0.9229415979853484
14,2018-05-24 00:00:00,,1.7368973672161205
27,2018-05-24 00:00:00,,1.0422418498168504
30,2018-05-24 00:00:00,,3.2862279990842476
46,2018-05-24 00:00:00,,1.8694851419413938
2,2018-05-24 01:00:00,,0.9005696470196478
14,2018-05-24 01:00:00,,1.7508821366133884
27,2018-05-24 01:00:00,,0.9825109099234095
30,2018-05-24 01:00:00,,3.6390175990675973
46,2018-05-24 01:00:00,,1.9236134469696964
2,2018-05-24 02:00:00,1.16,0.9616258608058614
14,2018-05-24 02:00:00,,1.836095201465203
27,2018-05-24 02:00:00,0.9,1.0751632600732597
30,2018-05-24 02:00:00,26.08,3.254930586080586
46,2018-05-24 02:00:00,0.91,1.9561478754578778
2,2018-05-24 03:00:00,2.32,1.0944378144078164
14,2018-05-24 03:00:00,,2.1419702960927975
27,2018-05-24 03:00:00,0.77,1.2263202358058616
30,2018-05-24 03:00:00,11.37,3.6403166262209994
46,2018-05-24 03:00:00,1.39,2.179753065476191
2,2018-05-24 04:00:00,0.98,1.2016629186937928
14,2018-05-24 04:00:00,,2.266687226153621
27,2018-05-24 04:00:00,0.58,1.3671725880878667
30,2018-05-24 04:00:00,11.78,3.7522262586613575
46,2018-05-24 04:00:00,1.46,2.2046997781217765
2,2018-05-24 05:00:00,1.09,1.1428493750000013
14,2018-05-24 05:00:00,,2.2102256303418826
27,2018-05-24 05:00:00,0.44,1.2826842948717956
30,2018-05-24 05:00:00,11.67,3.670726095085468
46,2018-05-24 05:00:00,1.2149999999999999,2.058794930555556
2,2018-05-24 06:00:00,0.91,1.059455600894205
14,2018-05-24 06:00:00,,2.2676495003770745
27,2018-05-24 06:00:00,0.49,1.2709301290131445
30,2018-05-24 06:00:00,11.09,3.84961184604611
46,2018-05-24 06:00:00,1.165,2.1262523012281846
2,2018-05-24 07:00:00,0.98,1.1907447465524692
14,2018-05-24 07:00:00,,1.9334887535014011
27,2018-05-24 07:00:00,0.3,1.375504572290456
30,2018-05-24 07:00:00,11.3,4.144867225274725
46,2018-05-24 07:00:00,1.115,1.985300814479639
2,2018-05-24 08:00:00,1.09,1.1756788146412418
14,2018-05-24 08:00:00,,2.2072157859297574
27,2018-05-24 08:00:00,0.64,1.2790734351432893
30,2018-05-24 08:00:00,11.25,3.7564600175070026
46,2018-05-24 08:00:00,1.4700000000000002,2.382442826976945
2,2018-05-24 09:00:00,1.16,1.1837111309523825
14,2018-05-24 09:00:00,,2.271870892857145
27,2018-05-24 09:00:00,0.18,1.2313199702380957
30,2018-05-24 09:00:00,10.92,3.6582126190476183
46,2018-05-24 09:00:00,1.5,2.279392648809523
2,2018-05-24 10:00:00,2.68,1.1017393339967576
14,2018-05-24 10:00:00,,2.13209558454961
27,2018-05-24 10:00:00,0.3,1.260011056870117
30,2018-05-24 10:00:00,10.88,3.7921512306501537
46,2018-05-24 10:00:00,1.165,2.024982090336135
2,2018-05-24 11:00:00,3.73,1.2035424113592816
14,2018-05-24 11:00:00,,2.1532141710894894
27,2018-05-24 11:00:00,0.53,1.3153334991891488
30,2018-05-24 11:00:00,10.71,3.5825106424148605
46,2018-05-24 11:00:00,1.375,2.2393714757481957
2,2018-05-24 12:00:00,3.04,1.1713120424836612
14,2018-05-24 12:00:00,,1.9783222875817006
27,2018-05-24 12:00:00,0.65,1.3771461111111112
30,2018-05-24 12:00:00,11.61,4.1589215359477105
46,2018-05-24 12:00:00,1.5,1.8965908986928106
2,2018-05-24 13:00:00,1.1,1.1405016068640685
14,2018-05-24 13:00:00,,4.017281298457307
27,2018-05-24 13:00:00,1.39,1.2642616105686542
30,2018-05-24 13:00:00,11.51,3.9909659455955113
46,2018-05-24 13:00:00,1.35,3.656820080839356
2,2018-05-24 14:00:00,2.83,1.2996790465983974
14,2018-05-24 14:00:00,,4.0936206034505584
27,2018-05-24 14:00:00,0.51,1.4133278836230854
30,2018-05-24 14:00:00,13.22,3.196864008626393
46,2018-05-24 14:00:00,1.645,3.394569714349979
2,2018-05-24 15:00:00,3.93,1.3464061059511527
14,2018-05-24 15:00:00,,6.003013759889921
27,2018-05-24 15:00:00,1.13,1.879001135190919
30,2018-05-24 15:00:00,14.72,3.750309838321292
46,2018-05-24 15:00:00,3.27,5.220411816305473
2,2018-05-24 16:00:00,,1.4873204572517273
14,2018-05-24 16:00:00,,6.6703726217882595
27,2018-05-24 16:00:00,,1.7155415482522296
30,2018-05-24 16:00:00,,3.540376113360324
46,2018-05-24 16:00:00,,5.2616629514963895
2,2018-05-24 17:00:00,,1.6266927381850187
14,2018-05-24 17:00:00,,5.234560253267979
27,2018-05-24 17:00:00,,2.0980954908245346
30,2018-05-24 17:00:00,,3.5389251759678215
46,2018-05-24 17:00:00,,4.94032736928105
2,2018-05-24 18:00:00,,1.68026369406737
14,2018-05-24 18:00:00,,7.087904017094017
27,2018-05-24 18:00:00,,1.5649153814731016
30,2018-05-24 18:00:00,,3.2900528242835576
46,2018-05-24 18:00:00,,5.7479869035947715
2,2018-05-24 19:00:00,1.53,1.4413899195575686
14,2018-05-24 19:00:00,,6.509073045500253
27,2018-05-24 19:00:00,1.74,2.1340077111613884
30,2018-05-24 19:00:00,8.5,4.094443901458018
46,2018-05-24 19:00:00,1.74,5.5707289869281045
2,2018-05-24 20:00:00,1.12,2.0589426847662153
14,2018-05-24 20:00:00,,6.48900890522876
27,2018-05-24 20:00:00,1.08,2.2175241955756664
30,2018-05-24 20:00:00,8.42,3.739265711412769
46,2018-05-24 20:00:00,1.79,4.826155473856213
2,2018-05-24 21:00:00,1.29,1.494285243841125
14,2018-05-24 21:00:00,,6.161547395676223
27,2018-05-24 21:00:00,1.34,1.744646945701357
30,2018-05-24 21:00:00,8.19,3.8775043809703336
46,2018-05-24 21:00:00,1.21,5.194066405228762
2,2018-05-24 22:00:00,,2.0395489460784324
14,2018-05-24 22:00:00,,5.91451828548086
27,2018-05-24 22:00:00,,2.38752254318394
30,2018-05-24 22:00:00,,4.305841633986928
46,2018-05-24 22:00:00,,5.039869126984129
2,2018-05-24 23:00:00,0.88,1.9055959150326793
14,2018-05-24 23:00:00,,7.588865931372553
27,2018-05-24 23:00:00,1.35,2.0265511437908494
30,2018-05-24 23:00:00,7.58,3.9927255777310915
46,2018-05-24 23:00:00,0.81,5.958712254901961
2,2018-05-25 00:00:00,1.44,2.3360701777226045
14,2018-05-25 00:00:00,,5.91535109943978
27,2018-05-25 00:00:00,0.92,2.3794631352389444
30,2018-05-25 00:00:00,7.07,4.228101847360154
46,2018-05-25 00:00:00,0.67,5.377715702614381
2,2018-05-25 01:00:00,,1.8915380185255914
14,2018-05-25 01:00:00,,7.252088491851286
27,2018-05-25 01:00:00,,1.905727661382734
30,2018-05-25 01:00:00,,4.005102543118644
46,2018-05-25 01:00:00,,6.46099159071321
2,2018-05-25 02:00:00,1.87,1.6906765896358553
14,2018-05-25 02:00:00,,6.748736696563245
27,2018-05-25 02:00:00,0.86,1.9373996603641457
30,2018-05-25 02:00:00,6.96,4.5386545345830624
46,2018-05-25 02:00:00,1.105,5.833279482870074
2,2018-05-25 03:00:00,8.17,1.8781512990196083
14,2018-05-25 03:00:00,,7.938511771304681
27,2018-05-25 03:00:00,2.06,1.8308944485294125
30,2018-05-25 03:00:00,10.66,4.485896822882998
46,2018-05-25 03:00:00,1.2349999999999999,5.99986736021332
2,2018-05-25 04:00:00,,2.0002678708791213
14,2018-05-25 04:00:00,,7.43622600274726
27,2018-05-25 04:00:00,,2.105914560439561
30,2018-05-25 04:00:00,,4.409024862637361
46,2018-05-25 04:00:00,,5.925533832417586
2,2018-05-25 05:00:00,2.06,2.1842845650183156
14,2018-05-25 05:00:00,,7.311474285714294
27,2018-05-25 05:00:00,1.08,2.424887701465203
30,2018-05-25 05:00:00,10.36,4.107757641941392
46,2018-05-25 05:00:00,1.04,6.476825737179492
2,2018-05-25 06:00:00,1.99,2.0090001225490197
14,2018-05-25 06:00:00,,7.1908764291101015
27,2018-05-25 06:00:00,1.69,1.9868858578431374
30,2018-05-25 06:00:00,32.71,4.470245367647057
46,2018-05-25 06:00:00,1.0750000000000002,6.204352846907993
2,2018-05-25 07:00:00,2.15,1.6780781862745087
14,2018-05-25 07:00:00,,6.919953641456583
27,2018-05-25 07:00:00,1.15,1.8547259803921565
30,2018-05-25 07:00:00,32.19,4.127689985994397
46,2018-05-25 07:00:00,1.2000000000000002,5.887262237394959
2,2018-05-25 08:00:00,2.31,1.7803133986928097
14,2018-05-25 08:00:00,,7.291277614379085
27,2018-05-25 08:00:00,1.58,1.8726860702614383
30,2018-05-25 08:00:00,35.44,4.4790044234360415
46,2018-05-25 08:00:00,3.385,5.274264192343607
2,2018-05-25 09:00:00,,1.755946405228758
14,2018-05-25 09:00:00,,6.579918055555554
27,2018-05-25 09:00:00,,1.8217165032679732
30,2018-05-25 09:00:00,,4.254809174836599
46,2018-05-25 09:00:00,,6.078722459150327
2,2018-05-25 10:00:00,2.06,1.7913513316993461
14,2018-05-25 10:00:00,,6.6280765277777824
27,2018-05-25 10:00:00,0.96,2.2559440931372547
30,2018-05-25 10:00:00,20.5,3.890100465686273
46,2018-05-25 10:00:00,1.355,5.92786965686275
2,2018-05-25 11:00:00,1.78,2.493381121431028
14,2018-05-25 11:00:00,,6.64945862745098
27,2018-05-25 11:00:00,2.16,2.266933353973169
30,2018-05-25 11:00:00,11.36,4.285528039215685
46,2018-05-25 11:00:00,3.245,5.629319786721705
2,2018-05-25 12:00:00,,1.9075282026143792
14,2018-05-25 12:00:00,,7.393215490196075
27,2018-05-25 12:00:00,,1.9706736945304437
30,2018-05-25 12:00:00,,4.120487119023048
46,2018-05-25 12:00:00,,6.333250399036807
2,2018-05-25 13:00:00,1.98,1.731826425295263
14,2018-05-25 13:00:00,,3.2732003474372227
27,2018-05-25 13:00:00,0.71,1.6356199802201574
30,2018-05-25 13:00:00,10.7,4.115442612659099
46,2018-05-25 13:00:00,1.635,2.9811957929136583
2,2018-05-25 14:00:00,6.25,1.6183043470418472
14,2018-05-25 14:00:00,,3.3425912413609806
27,2018-05-25 14:00:00,7.35,1.6198346318447634
30,2018-05-25 14:00:00,9.82,4.0167355152401205
46,2018-05-25 14:00:00,1.54,2.7799874189261056
2,2018-05-25 15:00:00,,1.668588353973168
14,2018-05-25 15:00:00,,1.9710674613003103
27,2018-05-25 15:00:00,,1.7018241365669073
30,2018-05-25 15:00:00,,4.355509922600617
46,2018-05-25 15:00:00,,2.3142654867561063
2,2018-05-25 16:00:00,,1.6928626886512186
14,2018-05-25 16:00:00,,1.9296650035963352
27,2018-05-25 16:00:00,,1.826328133189481
30,2018-05-25 16:00:00,,4.226169142039592
46,2018-05-25 16:00:00,,2.2709475937392485
2,2018-05-25 17:00:00,1.57,1.705235277777779
14,2018-05-25 17:00:00,,1.9612440497076027
27,2018-05-25 17:00:00,1.48,1.725718698830409
30,2018-05-25 17:00:00,9.01,4.171911885964913
46,2018-05-25 17:00:00,1.075,2.3942729824561404
2,2018-05-25 18:00:00,1.65,1.642681621947023
14,2018-05-25 18:00:00,,2.13449904486037
27,2018-05-25 18:00:00,1.68,1.5900360157300555
30,2018-05-25 18:00:00,7.83,4.546756541420394
46,2018-05-25 18:00:00,1.5899999999999999,2.8833048056415556
2,2018-05-25 19:00:00,0.78,1.6725150653594771
14,2018-05-25 19:00:00,,1.652812647058823
27,2018-05-25 19:00:00,0.79,1.628330490196079
30,2018-05-25 19:00:00,8.01,4.4930199879600945
46,2018-05-25 19:00:00,1.35,2.4787193137254904
2,2018-05-25 20:00:00,,1.6459119990540074
14,2018-05-25 20:00:00,,1.9223556265049877
27,2018-05-25 20:00:00,1.02,1.4599152154282762
30,2018-05-25 20:00:00,8.59,4.480695291537668
46,2018-05-25 20:00:00,1.165,2.70015622635019
2,2018-05-25 21:00:00,1.08,1.5125717682072837
14,2018-05-25 21:00:00,,1.5264693627450983
27,2018-05-25 21:00:00,0.57,1.3206337885154062
30,2018-05-25 21:00:00,8.06,4.3842227696078435
46,2018-05-25 21:00:00,0.97,2.6742297969187687
2,2018-05-25 22:00:00,0.96,1.5670053186274526
14,2018-05-25 22:00:00,,1.5690965021008412
27,2018-05-25 22:00:00,0.43,1.524978721988797
30,2018-05-25 22:00:00,7.8,4.2756042647058825
46,2018-05-25 22:00:00,0.97,2.5163141281512615
2,2018-05-25 23:00:00,0.59,1.3811905940709623
14,2018-05-25 23:00:00,,1.8444623389355748
27,2018-05-25 23:00:00,0.25,1.3455240639589172
30,2018-05-25 23:00:00,8.4,4.09992069211018
46,2018-05-25 23:00:00,0.73,2.6618247840803
2,2018-05-26 00:00:00,0.72,1.390685777849601
14,2018-05-26 00:00:00,,1.6386194535121748
27,2018-05-26 00:00:00,0.36,1.2692681931426406
30,2018-05-26 00:00:00,8.37,4.353299869640163
46,2018-05-26 00:00:00,1.5899999999999999,2.592697149321268
2,2018-05-26 01:00:00,1.2,1.3152922192146084
14,2018-05-26 01:00:00,,1.7936009486102142
27,2018-05-26 01:00:00,0.47,1.2724741626265883
30,2018-05-26 01:00:00,17.01,4.1675344722312
46,2018-05-26 01:00:00,1.7399999999999998,2.654114966063349
2,2018-05-26 02:00:00,,1.2756214239926735
14,2018-05-26 02:00:00,,1.5648465445665447
27,2018-05-26 02:00:00,,1.3271364545177038
30,2018-05-26 02:00:00,,3.8900882402319894
46,2018-05-26 02:00:00,,2.4179992017704524
2,2018-05-26 03:00:00,0.71,1.0112188644688647
14,2018-05-26 03:00:00,,1.224408553113553
27,2018-05-26 03:00:00,0.62,1.020796085164835
30,2018-05-26 03:00:00,9.04,3.99911789835165
46,2018-05-26 03:00:00,2.52,2.2220431776556784
2,2018-05-26 04:00:00,20.6,0.9252123906485674
14,2018-05-26 04:00:00,,1.5343371571320827
27,2018-05-26 04:00:00,1.47,1.1424153121633267
30,2018-05-26 04:00:00,8.56,3.501285369532428
46,2018-05-26 04:00:00,5.5649999999999995,2.3025792805968557
2,2018-05-26 05:00:00,,1.0021754819363653
14,2018-05-26 05:00:00,,1.5414471081124763
27,2018-05-26 05:00:00,,1.1108540866731322
30,2018-05-26 05:00:00,,3.3799131535947704
46,2018-05-26 05:00:00,,2.0732896092796116
2,2018-05-26 06:00:00,2.15,0.8803168368886016
14,2018-05-26 06:00:00,,1.2538782487610418
27,2018-05-26 06:00:00,0.78,1.0280723247504127
30,2018-05-26 06:00:00,9.58,3.583090086367881
46,2018-05-26 06:00:00,3.51,2.2223694337606847
2,2018-05-26 07:00:00,1.39,0.8306679049055532
14,2018-05-26 07:00:00,,1.15118865662932
27,2018-05-26 07:00:00,0.67,0.9867635442253808
30,2018-05-26 07:00:00,9.66,3.1535475957049486
46,2018-05-26 07:00:00,2.89,2.0491707310744824
2,2018-05-26 08:00:00,,0.8409742307692316
14,2018-05-26 08:00:00,,0.9618072091144161
27,2018-05-26 08:00:00,,0.918419543201896
30,2018-05-26 08:00:00,,3.8497524913811665
46,2018-05-26 08:00:00,,1.8857349859943993
2,2018-05-26 09:00:00,,0.7528226287438069
14,2018-05-26 09:00:00,,1.1989997177332476
27,2018-05-26 09:00:00,,0.8668310170221944
30,2018-05-26 09:00:00,,3.0954891962939035
46,2018-05-26 09:00:00,,1.9813880780004323
2,2018-05-26 10:00:00,1.31,0.7137616628959282
14,2018-05-26 10:00:00,,1.1395823475544067
27,2018-05-26 10:00:00,0.62,0.8468407891618173
30,2018-05-26 10:00:00,10.32,3.4143077251669913
46,2018-05-26 10:00:00,1.725,1.936576371471666
2,2018-05-26 11:00:00,,0.6364822523881357
14,2018-05-26 11:00:00,,1.1281280300581773
27,2018-05-26 11:00:00,,0.7049765072182721
30,2018-05-26 11:00:00,,3.259465667420815
46,2018-05-26 11:00:00,,1.9254325748761045
2,2018-05-26 12:00:00,,0.7703093188429229
14,2018-05-26 12:00:00,,1.0865005548373197
27,2018-05-26 12:00:00,,0.9163215223012278
30,2018-05-26 12:00:00,,3.4159392568950655
46,2018-05-26 12:00:00,,1.9265989959060552
2,2018-05-26 13:00:00,,0.6562037552072102
14,2018-05-26 13:00:00,,1.214979224394886
27,2018-05-26 13:00:00,,0.8409314542483644
30,2018-05-26 13:00:00,,3.454135613912231
46,2018-05-26 13:00:00,,1.8702809674639087
2,2018-05-26 14:00:00,1.19,0.8898749380341895
14,2018-05-26 14:00:00,,1.005466129138837
27,2018-05-26 14:00:00,0.43,0.9138383712921085
30,2018-05-26 14:00:00,9.76,3.6530500334877525
46,2018-05-26 14:00:00,0.835,1.8507541848021274
2,2018-05-26 15:00:00,1.26,0.7156621676362867
14,2018-05-26 15:00:00,,0.9320494194857434
27,2018-05-26 15:00:00,1.72,0.8870631783739154
30,2018-05-26 15:00:00,8.94,3.670092667887668
46,2018-05-26 15:00:00,0.735,1.7190085393772894
2,2018-05-26 16:00:00,,0.765953662285429
14,2018-05-26 16:00:00,,1.0710178350571027
27,2018-05-26 16:00:00,,0.8567618887811548
30,2018-05-26 16:00:00,,3.4678259706959684
46,2018-05-26 16:00:00,,2.039229974143505
2,2018-05-26 17:00:00,29.08,0.8008715778388278
14,2018-05-26 17:00:00,,1.0532739353946712
27,2018-05-26 17:00:00,0.33,0.8495396535588602
30,2018-05-26 17:00:00,7.18,3.348736357466062
46,2018-05-26 17:00:00,0.63,1.7959074463118596
2,2018-05-26 18:00:00,0.22,0.7758094826007347
14,2018-05-26 18:00:00,,0.8630707115923286
27,2018-05-26 18:00:00,0.36,0.7903743485958499
30,2018-05-26 18:00:00,6.79,3.296679188662644
46,2018-05-26 18:00:00,0.5800000000000001,1.9315098599439786
2,2018-05-26 19:00:00,,0.793423608058607
14,2018-05-26 19:00:00,,1.043400078646844
27,2018-05-26 19:00:00,,0.9668451396969044
30,2018-05-26 19:00:00,,3.5166713854772653
46,2018-05-26 19:00:00,,1.5661598577892704
2,2018-05-26 20:00:00,0.5,0.9096774369747904
14,2018-05-26 20:00:00,,1.1655140670114212
27,2018-05-26 20:00:00,0.77,0.9467180984701578
30,2018-05-26 20:00:00,7.55,3.3930625285498794
46,2018-05-26 20:00:00,1.4649999999999999,1.9454095281189416
2,2018-05-26 21:00:00,0.23,0.8801871511331818
14,2018-05-26 21:00:00,,1.1895757130124796
27,2018-05-26 21:00:00,0.17,0.9948274866310169
30,2018-05-26 21:00:00,8.34,3.325603217468804
46,2018-05-26 21:00:00,1.065,2.078576227240897
2,2018-05-26 22:00:00,0.28,0.8340272716131907
14,2018-05-26 22:00:00,,1.3050143960084049
27,2018-05-26 22:00:00,0.24,0.9429154387891532
30,2018-05-26 22:00:00,8.37,3.0694188424688043
46,2018-05-26 22:00:00,0.945,2.0842295308123258
2,2018-05-26 23:00:00,0.23,0.7531540637793586
14,2018-05-26 23:00:00,,1.3455472829131674
27,2018-05-26 23:00:00,0.45,0.8147651066580488
30,2018-05-26 23:00:00,7.74,2.902813018745958
46,2018-05-26 23:00:00,1.395,1.7997011721611749
2,2018-05-27 00:00:00,0.46,0.9027331302521024
14,2018-05-27 00:00:00,,1.3050006407563042
27,2018-05-27 00:00:00,0.29,1.0174478929861417
30,2018-05-27 00:00:00,8.57,3.1274187442871875
46,2018-05-27 00:00:00,0.98,1.7872317982456152
2,2018-05-27 01:00:00,0.97,0.8527640581785361
14,2018-05-27 01:00:00,,1.5320035532765743
27,2018-05-27 01:00:00,0.55,0.9784721715686282
30,2018-05-27 01:00:00,10.38,3.111041770510834
46,2018-05-27 01:00:00,1.325,1.8968089396284844
2,2018-05-27 02:00:00,32.15,0.9260066221033869
14,2018-05-27 02:00:00,,1.5132466161616176
27,2018-05-27 02:00:00,0.07,1.0697534937611424
30,2018-05-27 02:00:00,9.15,2.843505609031491
46,2018-05-27 02:00:00,1.8599999999999999,2.143341568627453
2,2018-05-27 03:00:00,,0.8983066844919771
14,2018-05-27 03:00:00,,1.6905857620320879
27,2018-05-27 03:00:00,,0.9726705882352944
30,2018-05-27 03:00:00,,3.1801914772727256
46,2018-05-27 03:00:00,,2.0940900735294137
2,2018-05-27 04:00:00,1.02,1.1032015899122836
14,2018-05-27 04:00:00,,1.7398446491228097
27,2018-05-27 04:00:00,0.76,1.2595045723684222
30,2018-05-27 04:00:00,10.54,3.1330337499999987
46,2018-05-27 04:00:00,2.255,2.0657522697368425
2,2018-05-27 05:00:00,,1.0838911029411775
14,2018-05-27 05:00:00,,1.4615741060371548
27,2018-05-27 05:00:00,,1.2590639357585143
30,2018-05-27 05:00:00,,3.570954682662537
46,2018-05-27 05:00:00,,2.103461424148609
2,2018-05-27 06:00:00,2.21,1.3562088235294125
14,2018-05-27 06:00:00,,1.7683707043343666
27,2018-05-27 06:00:00,1.36,1.3327960719814247
30,2018-05-27 06:00:00,11.69,2.8668511029411747
46,2018-05-27 06:00:00,1.585,2.307339686532511
2,2018-05-27 07:00:00,2.17,1.5001430147058816
14,2018-05-27 07:00:00,,1.9103312500000014
27,2018-05-27 07:00:00,1.88,1.478697058823529
30,2018-05-27 07:00:00,10.9,3.414802941176468
46,2018-05-27 07:00:00,1.875,2.149684558823532
2,2018-05-27 08:00:00,1.92,1.447180882352941
14,2018-05-27 08:00:00,,1.975363602941179
27,2018-05-27 08:00:00,1.76,1.4695455882352935
30,2018-05-27 08:00:00,20.45,3.3923051470588215
46,2018-05-27 08:00:00,2.875,2.2780816176470613
2,2018-05-27 09:00:00,,1.6530881313131316
14,2018-05-27 09:00:00,,1.9813749121438864
27,2018-05-27 09:00:00,,1.5492253670606992
30,2018-05-27 09:00:00,,3.0491463593950328
