timestamp,location,ground_truth,prediction_value
2018-05-09 15:00:00-07:00,63,7.09999990463257,4.219099966287611
2018-05-09 15:00:00-07:00,64,6.19999980926514,4.698799927234649
2018-05-09 15:00:00-07:00,65,11.6000003814697,3.231749956011772
2018-05-09 15:00:00-07:00,66,8.69999980926514,3.2027000272274027
2018-05-09 15:00:00-07:00,67,8.30000019073486,2.9154500466585116
2018-05-09 16:00:00-07:00,61,11.1999998092651,4.025299923419952
2018-05-09 16:00:00-07:00,62,8.10000038146973,5.817150044441224
2018-05-09 16:00:00-07:00,63,7.35000014305115,4.026849992275238
2018-05-09 16:00:00-07:00,64,4.09999990463257,4.247999985218049
2018-05-09 16:00:00-07:00,65,10.6000003814697,3.080799959897995
2018-05-09 16:00:00-07:00,66,,4.310099973082543
2018-05-09 16:00:00-07:00,67,10.1999998092651,4.4088499709963855
2018-05-09 17:00:00-07:00,61,10.5,7.061000174283991
2018-05-09 17:00:00-07:00,62,8.19999980926514,4.113799974918364
2018-05-09 17:00:00-07:00,63,9.5,3.6675500285625477
2018-05-09 17:00:00-07:00,64,3.70000004768372,3.479849992990494
2018-05-09 17:00:00-07:00,65,9.80000019073486,3.9387000691890757
2018-05-09 17:00:00-07:00,66,8.69999980926514,2.914050011634827
2018-05-09 17:00:00-07:00,67,,3.82479993581772
2018-05-09 18:00:00-07:00,61,9.60000038146973,4.101900000572204
2018-05-09 18:00:00-07:00,62,9.80000019073486,4.771200077533721
2018-05-09 18:00:00-07:00,63,6.75,4.021699976921081
2018-05-09 18:00:00-07:00,64,3.59999990463257,4.4447000169754
2018-05-09 18:00:00-07:00,65,7.19999980926514,3.8295000100135796
2018-05-09 18:00:00-07:00,66,6.30000019073486,2.9853000140190113
2018-05-09 18:00:00-07:00,67,6.5,2.9792500221729235
2018-05-09 19:00:00-07:00,61,,3.7200000810623193
2018-05-09 19:00:00-07:00,62,6.59999990463257,4.213600034713742
2018-05-09 19:00:00-07:00,63,7.19999980926514,5.384249993562691
2018-05-09 19:00:00-07:00,64,,4.238950005769727
2018-05-09 19:00:00-07:00,65,6.5,3.371650038957597
2018-05-09 19:00:00-07:00,66,5.30000019073486,3.1340999889373786
2018-05-09 19:00:00-07:00,67,6.30000019073486,4.1825499880313854
2018-05-09 20:00:00-07:00,61,6.30000019073486,2.2255000185966485
2018-05-09 20:00:00-07:00,62,,3.3984500414133056
2018-05-09 20:00:00-07:00,63,5.29999995231628,3.160300016999243
2018-05-09 20:00:00-07:00,64,,3.6402500623464573
2018-05-09 20:00:00-07:00,65,5.5,2.0853000062704083
2018-05-09 20:00:00-07:00,66,4.5,2.7326000350713726
2018-05-09 20:00:00-07:00,67,4.69999980926514,3.2632500773668265
2018-05-09 21:00:00-07:00,61,5.40000009536743,0.6190499955415718
2018-05-09 21:00:00-07:00,62,3.79999995231628,1.7725999903678882
2018-05-09 21:00:00-07:00,63,3.94999992847443,1.9900499930977809
2018-05-09 21:00:00-07:00,64,,2.22159999102354
2018-05-09 21:00:00-07:00,65,5.30000019073486,1.314149990975857
2018-05-09 21:00:00-07:00,66,4.30000019073486,1.034749997556208
2018-05-09 21:00:00-07:00,67,4.90000009536743,3.7213000285625437
2018-05-09 22:00:00-07:00,61,4.40000009536743,0.5507999997213484
2018-05-09 22:00:00-07:00,62,4.90000009536743,1.5175999959185709
2018-05-09 22:00:00-07:00,63,3.80000007152557,1.3126499869301904
2018-05-09 22:00:00-07:00,64,0.400000005960464,1.4661499967053537
2018-05-09 22:00:00-07:00,65,4.40000009536743,1.1339499958604589
2018-05-09 22:00:00-07:00,66,4.90000009536743,1.78490000590682
2018-05-09 22:00:00-07:00,67,4.90000009536743,4.50240009564907
2018-05-09 23:00:00-07:00,61,3.90000009536743,0.886750000119207
2018-05-09 23:00:00-07:00,62,4.09999990463257,2.1305999843776204
2018-05-09 23:00:00-07:00,63,4.20000004768372,1.6596000109612923
2018-05-09 23:00:00-07:00,64,1.20000004768372,1.8919999895989887
2018-05-09 23:00:00-07:00,65,4.69999980926514,0.7787999948859188
2018-05-09 23:00:00-07:00,66,4.69999980926514,2.073599998801945
2018-05-09 23:00:00-07:00,67,5.59999990463257,7.150100049972533
2018-05-10 00:00:00-07:00,61,3.59999990463257,0.8298999989032763
2018-05-10 00:00:00-07:00,62,3.79999995231628,1.8150000160932547
2018-05-10 00:00:00-07:00,63,4.05000007152557,1.6460000121593479
2018-05-10 00:00:00-07:00,64,2.09999990463257,2.005650021135808
2018-05-10 00:00:00-07:00,65,4.90000009536743,1.0772500056028398
2018-05-10 00:00:00-07:00,66,4.40000009536743,1.6990000265836729
2018-05-10 00:00:00-07:00,67,5.19999980926514,3.7912999576330195
2018-05-10 01:00:00-07:00,61,,0.6739499956369395
2018-05-10 01:00:00-07:00,62,4.90000009536743,2.2871000009775173
2018-05-10 01:00:00-07:00,63,3.90000009536743,2.8415500259399433
2018-05-10 01:00:00-07:00,64,2.59999990463257,2.4261000072956094
2018-05-10 01:00:00-07:00,65,5.59999990463257,1.1741999852657328
2018-05-10 01:00:00-07:00,66,4.30000019073486,1.5752500033378607
2018-05-10 01:00:00-07:00,67,5.40000009536743,2.9676999610662476
2018-05-10 02:00:00-07:00,61,13.6999998092651,0.867349995374683
2018-05-10 02:00:00-07:00,62,6.90000009536743,2.8346499326825154
2018-05-10 02:00:00-07:00,63,4.59999990463257,2.708199949860572
2018-05-10 02:00:00-07:00,64,11.6999998092651,2.6026499438285837
2018-05-10 02:00:00-07:00,65,5.40000009536743,0.8061999920010576
2018-05-10 02:00:00-07:00,66,6.40000009536743,1.3586499914526957
2018-05-10 02:00:00-07:00,67,7.09999990463257,2.655199970901011
2018-05-10 03:00:00-07:00,61,10.8999996185303,3.6766500666737465
2018-05-10 03:00:00-07:00,62,5.90000009536743,2.732700040042404
2018-05-10 03:00:00-07:00,63,4.5,2.5769500198960342
2018-05-10 03:00:00-07:00,64,10.6999998092651,2.742750038802627
2018-05-10 03:00:00-07:00,65,18.7999992370605,3.2466501024365475
2018-05-10 03:00:00-07:00,66,,2.0993500328063988
2018-05-10 03:00:00-07:00,67,8.69999980926514,3.753850031793118
2018-05-10 04:00:00-07:00,61,9.19999980926514,0.8597000119090081
2018-05-10 04:00:00-07:00,62,7.59999990463257,2.3340000143647215
2018-05-10 04:00:00-07:00,63,4.5,2.6282500016689303
2018-05-10 04:00:00-07:00,64,7.40000009536743,3.627450030148033
2018-05-10 04:00:00-07:00,65,15.1000003814697,1.9770500048995028
2018-05-10 04:00:00-07:00,66,5.19999980926514,2.078750014007094
2018-05-10 04:00:00-07:00,67,7.80000019073486,3.2474500513076867
2018-05-10 05:00:00-07:00,61,4.40000009536743,2.770350013971328
2018-05-10 05:00:00-07:00,62,6.09999990463257,2.7578999876976003
2018-05-10 05:00:00-07:00,63,5.64999985694885,2.1697999960184102
2018-05-10 05:00:00-07:00,64,4.90000009536743,2.0357999998331078
2018-05-10 05:00:00-07:00,65,8.5,1.9175999999046338
2018-05-10 05:00:00-07:00,66,6.59999990463257,2.2557999968528746
2018-05-10 05:00:00-07:00,67,7.19999980926514,3.3584999644756373
2018-05-10 06:00:00-07:00,61,3.90000009536743,2.1602999961376206
2018-05-10 06:00:00-07:00,62,5.59999990463257,2.6866499894857423
2018-05-10 06:00:00-07:00,63,5.90000009536743,2.575049976110458
2018-05-10 06:00:00-07:00,64,2.09999990463257,1.8160499936342245
2018-05-10 06:00:00-07:00,65,5.59999990463257,2.021799987902244
2018-05-10 06:00:00-07:00,66,7.19999980926514,2.6861000176767518
2018-05-10 06:00:00-07:00,67,7.30000019073486,4.675750035395229
2018-05-10 07:00:00-07:00,61,5.60000014305115,1.364849988818169
2018-05-10 07:00:00-07:00,62,5.0,2.493499966263771
2018-05-10 07:00:00-07:00,63,5.20000004768372,2.8494999444484708
2018-05-10 07:00:00-07:00,64,,2.2961499518156048
2018-05-10 07:00:00-07:00,65,,1.5450499796867376
2018-05-10 07:00:00-07:00,66,5.69999980926514,1.987749985456466
2018-05-10 07:00:00-07:00,67,5.5,3.393499928712841
2018-05-10 08:00:00-07:00,61,6.59999990463257,1.4172500032186506
2018-05-10 08:00:00-07:00,62,5.69999980926514,3.2639000037312513
2018-05-10 08:00:00-07:00,63,5.60000014305115,3.284849994182587
2018-05-10 08:00:00-07:00,64,1.79999995231628,2.929899994730949
2018-05-10 08:00:00-07:00,65,4.69999980926514,1.9467000046372414
2018-05-10 08:00:00-07:00,66,,2.9678000345826145
2018-05-10 08:00:00-07:00,67,,3.4229500466585088
2018-05-10 09:00:00-07:00,61,6.5,1.33389999270439
2018-05-10 09:00:00-07:00,62,5.40000009536743,3.3413999634981155
2018-05-10 09:00:00-07:00,63,4.90000009536743,3.046200020909309
2018-05-10 09:00:00-07:00,64,2.29999995231628,2.8467999881505963
2018-05-10 09:00:00-07:00,65,4.59999990463257,2.3776500147581094
2018-05-10 09:00:00-07:00,66,4.80000019073486,2.9519499963521953
2018-05-10 09:00:00-07:00,67,6.90000009536743,3.270250009298327
2018-05-10 10:00:00-07:00,61,5.30000019073486,2.6054000061750413
2018-05-10 10:00:00-07:00,62,4.80000019073486,3.1165499716997145
2018-05-10 10:00:00-07:00,63,6.19999980926514,2.9313999664783474
2018-05-10 10:00:00-07:00,64,,3.470500018000603
2018-05-10 10:00:00-07:00,65,5.69999980926514,2.2393999814987193
2018-05-10 10:00:00-07:00,66,4.40000009536743,2.6657499808073046
2018-05-10 10:00:00-07:00,67,8.60000038146973,4.054949935674669
2018-05-10 11:00:00-07:00,61,4.69999980926514,1.8950000095367445
2018-05-10 11:00:00-07:00,62,4.40000009536743,2.307599976062775
2018-05-10 11:00:00-07:00,63,5.70000004768372,2.1209500300884274
2018-05-10 11:00:00-07:00,64,4.69999980926514,1.9763500082492842
2018-05-10 11:00:00-07:00,65,5.90000009536743,2.1077000081539174
2018-05-10 11:00:00-07:00,66,,2.3386500000953694
2018-05-10 11:00:00-07:00,67,8.39999961853027,5.6384501099586455
2018-05-10 12:00:00-07:00,61,4.09999990463257,1.5147499972581857
2018-05-10 12:00:00-07:00,62,4.09999990463257,2.2400000083446514
2018-05-10 12:00:00-07:00,63,5.80000019073486,2.356050050258637
2018-05-10 12:00:00-07:00,64,8.10000038146973,2.4705500036478045
2018-05-10 12:00:00-07:00,65,7.19999980926514,2.0389500236511244
2018-05-10 12:00:00-07:00,66,5.69999980926514,2.600850028395656
2018-05-10 12:00:00-07:00,67,,5.3150501060485995
2018-05-10 13:00:00-07:00,61,,1.4775999909639355
2018-05-10 13:00:00-07:00,62,4.80000019073486,2.199849964380264
2018-05-10 13:00:00-07:00,63,5.69999980926514,2.186900026798248
2018-05-10 13:00:00-07:00,64,10.3999996185303,2.209499990344048
2018-05-10 13:00:00-07:00,65,7.90000009536743,1.5292499834299085
2018-05-10 13:00:00-07:00,66,,1.8219999921321863
2018-05-10 13:00:00-07:00,67,10.5,5.468899888396261
2018-05-10 14:00:00-07:00,61,4.40000009536743,1.6474500307440754
2018-05-10 14:00:00-07:00,62,5.80000019073486,2.130050023943184
2018-05-10 14:00:00-07:00,63,4.60000002384186,1.9838500107824806
2018-05-10 14:00:00-07:00,64,2.5,2.0677500149607644
2018-05-10 14:00:00-07:00,65,5.80000019073486,1.4283500184118723
2018-05-10 14:00:00-07:00,66,7.69999980926514,2.968000019788742
2018-05-10 14:00:00-07:00,67,10.3000001907349,4.399650032818326
2018-05-10 15:00:00-07:00,61,3.5,2.5146500402688985
2018-05-10 15:00:00-07:00,62,4.09999990463257,3.300250026881695
2018-05-10 15:00:00-07:00,63,4.30000007152557,2.1159499712288374
2018-05-10 15:00:00-07:00,64,1.70000004768372,3.5852500616014007
2018-05-10 15:00:00-07:00,65,,1.7748000207543362
2018-05-10 15:00:00-07:00,66,7.40000009536743,2.7912000164389608
2018-05-10 15:00:00-07:00,67,8.19999980926514,4.729350045174369
2018-05-10 16:00:00-07:00,61,3.5,1.7771000257134446
2018-05-10 16:00:00-07:00,62,3.59999990463257,1.7013000163435916
2018-05-10 16:00:00-07:00,63,4.15000009536743,3.0533499798178676
2018-05-10 16:00:00-07:00,64,2.20000004768372,6.056550085246558
2018-05-10 16:00:00-07:00,65,4.59999990463257,4.161300043761729
2018-05-10 16:00:00-07:00,66,7.59999990463257,2.1079499977827076
2018-05-10 16:00:00-07:00,67,8.30000019073486,2.9052000120282147
2018-05-10 17:00:00-07:00,61,3.29999995231628,0.670650001466274
2018-05-10 17:00:00-07:00,62,3.40000009536743,1.8940999725461014
2018-05-10 17:00:00-07:00,63,2.79999995231628,1.4594499787688253
2018-05-10 17:00:00-07:00,64,2.59999990463257,1.5647999721765529
2018-05-10 17:00:00-07:00,65,4.19999980926514,1.2458499976992594
2018-05-10 17:00:00-07:00,66,6.59999990463257,1.5838499963283543
2018-05-10 17:00:00-07:00,67,7.80000019073486,3.2316999262571326
2018-05-10 18:00:00-07:00,61,,5.625000037252905
2018-05-10 18:00:00-07:00,62,3.5,1.689149991869927
2018-05-10 18:00:00-07:00,63,3.75000011920929,1.7284499800205249
2018-05-10 18:00:00-07:00,64,1.60000002384186,1.9615999799966821
2018-05-10 18:00:00-07:00,65,3.90000009536743,2.140049986541273
2018-05-10 18:00:00-07:00,66,5.09999990463257,1.783199975788593
2018-05-10 18:00:00-07:00,67,6.69999980926514,3.996649903655052
2018-05-10 19:00:00-07:00,61,3.5,1.485899973511698
2018-05-10 19:00:00-07:00,62,3.5,1.9034499770402902
2018-05-10 19:00:00-07:00,63,4.04999995231628,1.7320499987900255
2018-05-10 19:00:00-07:00,64,2.09999990463257,1.6123499865829949
2018-05-10 19:00:00-07:00,65,3.70000004768372,1.0096999830007558
2018-05-10 19:00:00-07:00,66,4.19999980926514,1.9382999676465993
2018-05-10 19:00:00-07:00,67,5.90000009536743,5.735500097721822
2018-05-10 20:00:00-07:00,61,5.69999980926514,1.2395000261068372
2018-05-10 20:00:00-07:00,62,3.5,1.9315500140190138
2018-05-10 20:00:00-07:00,63,3.75,1.9303500056266814
2018-05-10 20:00:00-07:00,64,2.79999995231628,1.8601000106334713
2018-05-10 20:00:00-07:00,65,4.09999990463257,0.8942500114440928
2018-05-10 20:00:00-07:00,66,4.80000019073486,1.856600019931796
2018-05-10 20:00:00-07:00,67,4.80000019073486,3.0956500449776647
2018-05-10 21:00:00-07:00,61,5.19999980926514,1.2001000201702117
2018-05-10 21:00:00-07:00,62,3.79999995231628,1.7248999810218804
2018-05-10 21:00:00-07:00,63,3.69999992847443,1.7849499964714057
2018-05-10 21:00:00-07:00,64,2.79999995231628,1.665149983167647
2018-05-10 21:00:00-07:00,65,4.30000019073486,0.9096000063419356
2018-05-10 21:00:00-07:00,66,,2.0405499905347826
2018-05-10 21:00:00-07:00,67,4.09999990463257,3.404300040006637
2018-05-10 22:00:00-07:00,61,4.90000009536743,2.0762500184277712
2018-05-10 22:00:00-07:00,62,,2.3768999931712953
2018-05-10 22:00:00-07:00,63,4.5,1.3624499996999901
2018-05-10 22:00:00-07:00,64,2.20000004768372,1.6561499812205627
2018-05-10 22:00:00-07:00,65,4.09999990463257,0.91144999668002
2018-05-10 22:00:00-07:00,66,3.70000004768372,1.187250006397564
2018-05-10 22:00:00-07:00,67,4.40000009536743,3.1120499449968335
2018-05-10 23:00:00-07:00,61,4.80000019073486,17.263649871945386
2018-05-10 23:00:00-07:00,62,4.09999990463257,1.8969499868154516
2018-05-10 23:00:00-07:00,63,3.69999992847443,2.6051499785482877
2018-05-10 23:00:00-07:00,64,2.09999990463257,1.6810499840974804
2018-05-10 23:00:00-07:00,65,4.09999990463257,2.5820499838888633
2018-05-10 23:00:00-07:00,66,4.5,1.4087499901652325
2018-05-10 23:00:00-07:00,67,,3.304900110810995
2018-05-11 00:00:00-07:00,61,4.80000019073486,1.1542999875545505
2018-05-11 00:00:00-07:00,62,3.90000009536743,2.5330999927222733
2018-05-11 00:00:00-07:00,63,3.50000011920929,2.643650014251472
2018-05-11 00:00:00-07:00,64,1.79999995231628,2.845450002998115
2018-05-11 00:00:00-07:00,65,5.09999990463257,2.9245499879121835
2018-05-11 00:00:00-07:00,66,3.70000004768372,1.366749994605779
2018-05-11 00:00:00-07:00,67,3.79999995231628,3.016450061500068
2018-05-11 01:00:00-07:00,61,,18.017650404497985
2018-05-11 01:00:00-07:00,62,3.79999995231628,2.6061499753594397
2018-05-11 01:00:00-07:00,63,3.89999985694885,2.164549985229968
2018-05-11 01:00:00-07:00,64,2.20000004768372,1.6711999794840806
2018-05-11 01:00:00-07:00,65,5.40000009536743,3.1726500006020064
2018-05-11 01:00:00-07:00,66,3.70000004768372,1.096549994498492
2018-05-11 01:00:00-07:00,67,3.90000009536743,2.3741000506281855
2018-05-11 02:00:00-07:00,61,,2.168450006246564
2018-05-11 02:00:00-07:00,62,4.5,20.702300542891017
2018-05-11 02:00:00-07:00,63,4.34999990463257,3.0959499797225005
2018-05-11 02:00:00-07:00,64,,2.6508000025153153
2018-05-11 02:00:00-07:00,65,6.09999990463257,3.5031000402569767
2018-05-11 02:00:00-07:00,66,4.40000009536743,1.6596499904990185
2018-05-11 02:00:00-07:00,67,4.19999980926514,2.6926999393105517
2018-05-11 03:00:00-07:00,61,5.90000009536743,2.0992000141739844
2018-05-11 03:00:00-07:00,62,6.59999990463257,1.9138499897718424
2018-05-11 03:00:00-07:00,63,5.79999995231628,2.0038000029325485
2018-05-11 03:00:00-07:00,64,8.30000019073486,2.268999997675419
2018-05-11 03:00:00-07:00,65,6.59999990463257,1.9044500058889386
2018-05-11 03:00:00-07:00,66,5.40000009536743,1.5422000041604043
2018-05-11 03:00:00-07:00,67,,3.34399993032217
2018-05-11 04:00:00-07:00,61,5.59999990463257,1.042699985578655
2018-05-11 04:00:00-07:00,62,5.5,17.622800098061578
2018-05-11 04:00:00-07:00,63,5.59999990463257,1.740050001442433
2018-05-11 04:00:00-07:00,64,4.69999980926514,1.0355499915033568
2018-05-11 04:00:00-07:00,65,7.40000009536743,2.4371500163525353
2018-05-11 04:00:00-07:00,66,4.59999990463257,1.2443999886512747
2018-05-11 04:00:00-07:00,67,6.90000009536743,1.9949500288814295
2018-05-11 05:00:00-07:00,61,7.19999980926514,1.3016999962925908
2018-05-11 05:00:00-07:00,62,4.69999980926514,1.991300005614757
2018-05-11 05:00:00-07:00,63,5.40000009536743,1.1621000000834427
2018-05-11 05:00:00-07:00,64,,1.8261999922990775
2018-05-11 05:00:00-07:00,65,,1.4322000023722636
2018-05-11 05:00:00-07:00,66,,1.2820499993860701
2018-05-11 05:00:00-07:00,67,,3.0644999991357267
2018-05-11 06:00:00-07:00,61,,2.056600006222723
2018-05-11 06:00:00-07:00,62,4.30000019073486,3.181749998629097
2018-05-11 06:00:00-07:00,63,5.70000004768372,3.9616499760747055
2018-05-11 06:00:00-07:00,64,2.40000009536743,3.107150005996231
2018-05-11 06:00:00-07:00,65,4.59999990463257,2.3385000380873677
2018-05-11 06:00:00-07:00,66,3.29999995231628,1.644050003290176
2018-05-11 06:00:00-07:00,67,4.30000019073486,3.3867499774694463
2018-05-11 07:00:00-07:00,61,4.25,3.6167500028014183
2018-05-11 07:00:00-07:00,62,2.69999992847443,2.9380000096559504
2018-05-11 07:00:00-07:00,63,5.0,2.7336000233888615
2018-05-11 07:00:00-07:00,64,2.70000004768372,3.718999977111814
2018-05-11 07:00:00-07:00,65,5.5,3.2880999988317474
2018-05-11 07:00:00-07:00,66,3.5,1.4028000015020357
2018-05-11 07:00:00-07:00,67,4.05000007152557,4.763150004446501
2018-05-11 08:00:00-07:00,61,,3.2425999963283547
2018-05-11 08:00:00-07:00,62,,3.170099992752075
2018-05-11 08:00:00-07:00,63,6.35000014305115,3.334349958896637
2018-05-11 08:00:00-07:00,64,1.89999997615814,3.499999959468842
2018-05-11 08:00:00-07:00,65,4.69999980926514,2.918249961137771
2018-05-11 08:00:00-07:00,66,,2.2588499808311475
2018-05-11 08:00:00-07:00,67,4.69999980926514,3.861899959631268
2018-05-11 09:00:00-07:00,61,4.80000019073486,3.9499499320983906
2018-05-11 09:00:00-07:00,62,3.79999995231628,3.7258000016212494
2018-05-11 09:00:00-07:00,63,5.95000004768372,3.6031499981880195
2018-05-11 09:00:00-07:00,64,1.39999997615814,3.6918500030040766
2018-05-11 09:00:00-07:00,65,4.59999990463257,3.380499979779125
2018-05-11 09:00:00-07:00,66,4.69999980926514,2.6873499821126483
2018-05-11 09:00:00-07:00,67,,5.814099894911044
2018-05-11 10:00:00-07:00,61,6.19999980926514,3.5927499955892555
2018-05-11 10:00:00-07:00,62,4.19999980926514,4.223099979162214
2018-05-11 10:00:00-07:00,63,6.10000014305115,3.5200499737262736
2018-05-11 10:00:00-07:00,64,,4.163199979662893
2018-05-11 10:00:00-07:00,65,4.69999980926514,3.0779999601840973
2018-05-11 10:00:00-07:00,66,4.40000009536743,3.3737499666213977
2018-05-11 10:00:00-07:00,67,,5.691200110912313
2018-05-11 11:00:00-07:00,61,5.5,3.659999960064887
2018-05-11 11:00:00-07:00,62,4.09999990463257,3.6430999660491947
2018-05-11 11:00:00-07:00,63,5.89999985694885,3.566249984502792
2018-05-11 11:00:00-07:00,64,1.70000004768372,4.018449958562851
2018-05-11 11:00:00-07:00,65,5.09999990463257,3.4195499700307836
2018-05-11 11:00:00-07:00,66,3.40000009536743,3.7852499711513516
2018-05-11 11:00:00-07:00,67,4.90000009536743,5.485200048685087
2018-05-11 12:00:00-07:00,61,5.40000009536743,3.0923500025272372
2018-05-11 12:00:00-07:00,62,4.59999990463257,3.4447999930381776
2018-05-11 12:00:00-07:00,63,5.80000019073486,3.060349996089934
2018-05-11 12:00:00-07:00,64,,3.976249985694886
2018-05-11 12:00:00-07:00,65,5.90000009536743,3.1047500126808867
2018-05-11 12:00:00-07:00,66,3.79999995231628,2.985550017729402
2018-05-11 12:00:00-07:00,67,4.80000019073486,4.068150036409499
2018-05-11 13:00:00-07:00,61,4.30000019073486,3.237450006008148
2018-05-11 13:00:00-07:00,62,3.59999990463257,3.507050005197524
2018-05-11 13:00:00-07:00,63,5.60000014305115,2.723800028562546
2018-05-11 13:00:00-07:00,64,,3.325650025606155
2018-05-11 13:00:00-07:00,65,6.59999990463257,3.0135500156879425
2018-05-11 13:00:00-07:00,66,4.19999980926514,3.23320002824068
2018-05-11 13:00:00-07:00,67,5.09999990463257,5.330500080287459
2018-05-11 14:00:00-07:00,61,4.09999990463257,3.250650046467782
2018-05-11 14:00:00-07:00,62,2.90000009536743,2.763999989628792
