location,timestamp,ground_truth,prediction_value
2,2018-02-22 02:00:00,1.77,7.384257740447961
27,2018-02-22 02:00:00,4.3,6.500066806653495
30,2018-02-22 02:00:00,30.56,6.683534708498023
46,2018-02-22 02:00:00,6.49,5.495531110013172
2,2018-02-22 03:00:00,1.33,7.716416821946172
27,2018-02-22 03:00:00,2.93,6.142658501552801
30,2018-02-22 03:00:00,30.1,6.415635976613966
46,2018-02-22 03:00:00,10.765,5.638172513175228
2,2018-02-22 04:00:00,1.72,7.680707699275365
27,2018-02-22 04:00:00,1.15,7.0010285326087
30,2018-02-22 04:00:00,28.48,6.07076378458498
46,2018-02-22 04:00:00,11.3,6.00194729907773
2,2018-02-22 05:00:00,0.99,8.766684043854696
27,2018-02-22 05:00:00,0.76,8.104985664878603
30,2018-02-22 05:00:00,23.72,6.225337221202709
46,2018-02-22 05:00:00,9.26,6.189213375211745
2,2018-02-22 06:00:00,3.05,8.297991174948248
27,2018-02-22 06:00:00,0.56,8.314631741718438
30,2018-02-22 06:00:00,17.89,6.374152173913045
46,2018-02-22 06:00:00,5.155,6.953949754140787
2,2018-02-22 07:00:00,5.13,8.230075604413702
27,2018-02-22 07:00:00,1.43,7.829916981225299
30,2018-02-22 07:00:00,28.78,6.47224041831357
46,2018-02-22 07:00:00,4.890000000000001,7.212761637022396
2,2018-02-22 08:00:00,0.5,8.759853732589871
27,2018-02-22 08:00:00,2.06,6.966281980519486
30,2018-02-22 08:00:00,21.19,6.306226917466589
46,2018-02-22 08:00:00,2.255,7.195795806277052
2,2018-02-22 09:00:00,0.81,7.885685013175232
27,2018-02-22 09:00:00,7.5,6.54208990447958
30,2018-02-22 09:00:00,20.62,6.829132172266138
46,2018-02-22 09:00:00,3.6399999999999997,7.779937508234516
2,2018-02-22 10:00:00,6.1,7.8113757905138375
27,2018-02-22 10:00:00,4.42,6.498069441699608
30,2018-02-22 10:00:00,18.44,7.136039673913043
46,2018-02-22 10:00:00,0.32,7.363637574110669
2,2018-02-22 11:00:00,5.27,7.368757831027667
27,2018-02-22 11:00:00,4.95,6.201927497412012
30,2018-02-22 11:00:00,17.55,6.005767695981556
46,2018-02-22 11:00:00,1.2999999999999998,8.03963442970073
2,2018-02-22 12:00:00,3.17,7.723369811076605
27,2018-02-22 12:00:00,4.93,5.861998511904769
30,2018-02-22 12:00:00,17.55,5.868421648550725
46,2018-02-22 12:00:00,10.82,7.555384614389231
2,2018-02-22 13:00:00,16.71,6.664581505348517
27,2018-02-22 13:00:00,13.27,5.268557618184959
30,2018-02-22 13:00:00,18.86,6.449909226190475
46,2018-02-22 13:00:00,6.005,9.601828519668732
2,2018-02-22 14:00:00,11.14,7.307220748635424
27,2018-02-22 14:00:00,7.37,5.631851471626204
30,2018-02-22 14:00:00,16.72,6.00656524209486
46,2018-02-22 14:00:00,4.615,9.267309629681916
2,2018-02-22 15:00:00,14.33,5.988232453416149
27,2018-02-22 15:00:00,17.46,5.484331198240171
30,2018-02-22 15:00:00,16.89,5.505100452898551
46,2018-02-22 15:00:00,8.46,8.33926274585921
2,2018-02-22 16:00:00,20.02,6.1324744565217415
27,2018-02-22 16:00:00,15.85,5.761159963768121
30,2018-02-22 16:00:00,17.53,4.697322310057096
46,2018-02-22 16:00:00,7.52,8.68505590179747
2,2018-02-22 17:00:00,7.68,6.06677392598344
27,2018-02-22 17:00:00,5.89,5.096759886128371
30,2018-02-22 17:00:00,15.92,5.122858514492754
46,2018-02-22 17:00:00,14.01,8.697578454968939
2,2018-02-22 18:00:00,8.24,5.6890596143892385
27,2018-02-22 18:00:00,6.85,5.317846959109737
30,2018-02-22 18:00:00,13.98,4.435250815217391
46,2018-02-22 18:00:00,9.16,9.109159756728783
2,2018-02-22 19:00:00,2.44,5.571578791407873
27,2018-02-22 19:00:00,1.93,5.509978532608702
30,2018-02-22 19:00:00,14.52,4.323442028985508
46,2018-02-22 19:00:00,6.295,11.204117300724635
2,2018-02-22 20:00:00,1.76,4.903288586956531
27,2018-02-22 20:00:00,0.75,6.1359777173913095
30,2018-02-22 20:00:00,13.82,3.841503079710145
46,2018-02-22 20:00:00,1.7650000000000001,11.480101449275368
2,2018-02-22 21:00:00,0.94,4.866386594202909
27,2018-02-22 21:00:00,0.64,5.9292844202898625
30,2018-02-22 21:00:00,14.56,3.9677304347826094
46,2018-02-22 21:00:00,1.68,11.533611775362308
2,2018-02-22 22:00:00,1.39,6.057609536749489
27,2018-02-22 22:00:00,0.96,6.39653977743272
30,2018-02-22 22:00:00,15.36,3.599959601449276
46,2018-02-22 22:00:00,2.185,13.227498473084898
2,2018-02-22 23:00:00,1.54,4.57527857142858
27,2018-02-22 23:00:00,0.96,5.988391123188409
30,2018-02-22 23:00:00,16.62,3.571112047101451
46,2018-02-22 23:00:00,1.69,15.766257324016575
2,2018-02-23 00:00:00,1.64,5.372585610766047
27,2018-02-23 00:00:00,1.62,6.442410559006215
30,2018-02-23 00:00:00,16.15,4.745440489130432
46,2018-02-23 00:00:00,1.9249999999999998,15.707476138716348
2,2018-02-23 01:00:00,2.17,5.1662094202898565
27,2018-02-23 01:00:00,2.33,5.99814764492754
30,2018-02-23 01:00:00,16.15,4.78076798418972
46,2018-02-23 01:00:00,1.045,14.754350158102755
2,2018-02-23 02:00:00,2.81,4.874034696969703
27,2018-02-23 02:00:00,2.3,5.682055706521747
30,2018-02-23 02:00:00,16.02,5.2479122529644275
46,2018-02-23 02:00:00,0.735,18.255215019762833
2,2018-02-23 03:00:00,1.77,5.249545459250898
27,2018-02-23 03:00:00,1.4,5.5058774480049
30,2018-02-23 03:00:00,15.51,6.015573122529643
46,2018-02-23 03:00:00,1.1,16.9275892151327
2,2018-02-23 04:00:00,2.73,6.210558656832303
27,2018-02-23 04:00:00,2.29,5.285532460474314
30,2018-02-23 04:00:00,16.56,5.792515415019759
46,2018-02-23 04:00:00,2.13,19.349694193487686
2,2018-02-23 05:00:00,3.11,6.296592840673826
27,2018-02-23 05:00:00,1.52,5.029225575239985
30,2018-02-23 05:00:00,17.07,5.481346228590248
46,2018-02-23 05:00:00,1.145,15.2774752870318
2,2018-02-23 06:00:00,1.53,5.1869184359119185
27,2018-02-23 06:00:00,1.88,4.976186589497464
30,2018-02-23 06:00:00,15.37,5.562066007905136
46,2018-02-23 06:00:00,0.98,20.017130152456225
2,2018-02-23 07:00:00,6.38,4.826461308347456
27,2018-02-23 07:00:00,5.91,4.903679899538876
30,2018-02-23 07:00:00,15.94,6.339697924901184
46,2018-02-23 07:00:00,0.705,17.16532341897234
2,2018-02-23 08:00:00,13.54,4.564136516798426
27,2018-02-23 08:00:00,11.39,4.5668222529644344
30,2018-02-23 08:00:00,16.17,6.105079570158101
46,2018-02-23 08:00:00,0.74,16.826471936758878
2,2018-02-23 09:00:00,7.21,4.534811844705646
27,2018-02-23 09:00:00,5.34,5.229329316621601
30,2018-02-23 09:00:00,15.63,5.992924986998127
46,2018-02-23 09:00:00,0.745,14.672921343873526
2,2018-02-23 10:00:00,4.63,4.6441818746471
27,2018-02-23 10:00:00,3.29,5.125197793148888
30,2018-02-23 10:00:00,18.26,7.193751524562392
46,2018-02-23 10:00:00,2.525,15.781957933370967
2,2018-02-23 11:00:00,6.33,5.206112880241037
27,2018-02-23 11:00:00,4.32,5.5976707088467865
30,2018-02-23 11:00:00,24.7,7.304026613965741
46,2018-02-23 11:00:00,2.475,17.794862450592873
2,2018-02-23 12:00:00,,6.498559223837763
27,2018-02-23 12:00:00,,5.948683387445892
30,2018-02-23 12:00:00,,7.09270491483154
46,2018-02-23 12:00:00,,14.895848531902883
2,2018-02-23 13:00:00,14.05,6.362315357613405
27,2018-02-23 13:00:00,14.2,5.4891322012045975
30,2018-02-23 13:00:00,37.39,7.260777042160736
46,2018-02-23 13:00:00,5.449999999999999,16.618932053453797
2,2018-02-23 14:00:00,14.82,5.3146903620835735
27,2018-02-23 14:00:00,16.21,6.299219289949187
30,2018-02-23 14:00:00,32.27,7.402571277997362
46,2018-02-23 14:00:00,8.785,15.616704413702237
2,2018-02-23 15:00:00,23.21,5.959112656727334
27,2018-02-23 15:00:00,20.71,6.418853573781297
30,2018-02-23 15:00:00,33.23,8.123932380662811
46,2018-02-23 15:00:00,8.305,17.748073423677777
2,2018-02-23 16:00:00,19.35,6.573703472614348
27,2018-02-23 16:00:00,15.34,7.070775145868629
30,2018-02-23 16:00:00,31.34,8.469119532279313
46,2018-02-23 16:00:00,5.9,16.133746442687734
2,2018-02-23 17:00:00,10.04,6.76288946922643
27,2018-02-23 17:00:00,9.04,6.1474452098626085
30,2018-02-23 17:00:00,24.01,9.651417523056642
46,2018-02-23 17:00:00,4.395,14.996318087709378
2,2018-02-23 18:00:00,7.24,6.87565621917938
27,2018-02-23 18:00:00,6.68,7.161992033690954
30,2018-02-23 18:00:00,21.93,9.248296600790514
46,2018-02-23 18:00:00,7.32,13.562829051383403
2,2018-02-23 19:00:00,7.5,7.771975844626391
27,2018-02-23 19:00:00,7.79,7.2734448561704035
30,2018-02-23 19:00:00,20.46,10.002593763724196
46,2018-02-23 19:00:00,7.355,15.54008596837946
2,2018-02-23 20:00:00,18.22,7.897317085450787
27,2018-02-23 20:00:00,22.74,7.610850107048756
30,2018-02-23 20:00:00,24.83,10.256173863636363
46,2018-02-23 20:00:00,10.835,12.929306521739123
2,2018-02-23 21:00:00,5.29,8.01166652079805
27,2018-02-23 21:00:00,4.34,7.686112100037654
30,2018-02-23 21:00:00,21.19,10.52876900056465
46,2018-02-23 21:00:00,6.720000000000001,12.02577481648786
2,2018-02-23 22:00:00,7.17,8.010551824534163
27,2018-02-23 22:00:00,5.5,7.997177195087527
30,2018-02-23 22:00:00,22.18,10.895633305100692
46,2018-02-23 22:00:00,7.640000000000001,10.855942490118576
2,2018-02-23 23:00:00,7.05,7.871860165631478
27,2018-02-23 23:00:00,7.82,7.731288083474507
30,2018-02-23 23:00:00,21.84,11.790807606578197
46,2018-02-23 23:00:00,7.145,9.551370857095804
2,2018-02-24 00:00:00,5.82,7.791209396762666
27,2018-02-24 00:00:00,5.97,7.975664618624139
30,2018-02-24 00:00:00,21.39,11.518942293666473
46,2018-02-24 00:00:00,6.455,9.191466911349519
2,2018-02-24 01:00:00,5.64,8.320259016798428
27,2018-02-24 01:00:00,6.66,7.936985433135716
30,2018-02-24 01:00:00,25.24,11.237459782608692
46,2018-02-24 01:00:00,6.130000000000001,9.79006441040843
2,2018-02-24 02:00:00,7.19,7.573310004940719
27,2018-02-24 02:00:00,5.72,7.5105194911067334
30,2018-02-24 02:00:00,28.41,10.249420289855072
46,2018-02-24 02:00:00,11.245000000000001,8.688173328392622
2,2018-02-24 03:00:00,6.53,7.628630714756261
27,2018-02-24 03:00:00,6.47,7.918587121212127
30,2018-02-24 03:00:00,35.07,10.416753442028973
46,2018-02-24 03:00:00,13.485,7.618339212779974
2,2018-02-24 04:00:00,7.62,7.696065464426883
27,2018-02-24 04:00:00,8.6,8.0222673666008
30,2018-02-24 04:00:00,28.05,9.86108731884058
46,2018-02-24 04:00:00,22.810000000000002,6.604014624505934
2,2018-02-24 05:00:00,7.34,9.19121434453228
27,2018-02-24 05:00:00,7.89,9.065438718708833
30,2018-02-24 05:00:00,23.26,8.891940036231885
46,2018-02-24 05:00:00,18.925,6.950258168642951
2,2018-02-24 06:00:00,6.21,9.355081357048752
27,2018-02-24 06:00:00,7.64,9.303506851119897
30,2018-02-24 06:00:00,22.39,10.290532427536233
46,2018-02-24 06:00:00,19.765,6.810971080368903
2,2018-02-24 07:00:00,7.3,9.896438430500657
27,2018-02-24 07:00:00,7.74,9.242026737483533
30,2018-02-24 07:00:00,22.88,9.560355566534913
46,2018-02-24 07:00:00,21.43,7.125473600131753
2,2018-02-24 08:00:00,11.71,8.7745235577828
27,2018-02-24 08:00:00,10.73,8.738176585733113
30,2018-02-24 08:00:00,23.68,9.197751086956519
46,2018-02-24 08:00:00,19.795,8.15449295125165
2,2018-02-24 09:00:00,16.59,8.427950545125166
27,2018-02-24 09:00:00,13.31,9.096639538866935
30,2018-02-24 09:00:00,27.86,8.969379818840583
46,2018-02-24 09:00:00,16.47,7.763321426218713
2,2018-02-24 10:00:00,15.62,8.57165588768116
27,2018-02-24 10:00:00,11.15,8.991196157513354
30,2018-02-24 10:00:00,23.88,8.802560602593438
46,2018-02-24 10:00:00,16.925,6.795582656369184
2,2018-02-24 11:00:00,14.41,8.278993840579705
27,2018-02-24 11:00:00,10.9,9.261822826086956
30,2018-02-24 11:00:00,23.74,9.480982608695651
46,2018-02-24 11:00:00,19.055,6.369131884057971
2,2018-02-24 12:00:00,13.27,8.264076054987214
27,2018-02-24 12:00:00,11.42,8.275215872762153
30,2018-02-24 12:00:00,34.68,7.879391938405796
46,2018-02-24 12:00:00,20.33,7.163881234015345
2,2018-02-24 13:00:00,14.13,7.8510288949275395
27,2018-02-24 13:00:00,12.21,8.288468206521745
30,2018-02-24 13:00:00,27.58,7.537408967391306
46,2018-02-24 13:00:00,18.27,6.732380615942031
2,2018-02-24 14:00:00,22.3,7.633005706521741
27,2018-02-24 14:00:00,20.48,7.728747554347832
30,2018-02-24 14:00:00,26.13,7.151393840579705
46,2018-02-24 14:00:00,12.030000000000001,7.37783206521739
2,2018-02-24 15:00:00,18.81,7.023639751552797
27,2018-02-24 15:00:00,15.94,7.970286387163567
30,2018-02-24 15:00:00,23.94,7.065083152173909
46,2018-02-24 15:00:00,17.085,6.925616640786747
2,2018-02-24 16:00:00,16.49,7.752244843924194
27,2018-02-24 16:00:00,13.74,7.840435576923085
30,2018-02-24 16:00:00,23.72,7.075385688405795
46,2018-02-24 16:00:00,15.26,7.725670721850612
2,2018-02-24 17:00:00,13.47,6.899494927536235
27,2018-02-24 17:00:00,11.93,7.471857971014499
30,2018-02-24 17:00:00,21.37,6.80437182971014
46,2018-02-24 17:00:00,9.2,5.967524728260869
2,2018-02-24 18:00:00,7.38,6.9505121788537565
27,2018-02-24 18:00:00,5.74,7.095322743741771
30,2018-02-24 18:00:00,19.61,6.1669577898550685
46,2018-02-24 18:00:00,4.98,6.254653540843217
2,2018-02-24 19:00:00,6.05,7.021018442028991
27,2018-02-24 19:00:00,5.3,6.655787898550729
30,2018-02-24 19:00:00,19.05,5.897154710144922
46,2018-02-24 19:00:00,4.805,5.444343840579708
2,2018-02-24 20:00:00,4.18,6.560792995169087
27,2018-02-24 20:00:00,2.9,6.603307789855077
30,2018-02-24 20:00:00,19.28,6.262022282608693
46,2018-02-24 20:00:00,2.895,5.431038466183575
2,2018-02-24 21:00:00,4.84,6.474017028985511
27,2018-02-24 21:00:00,4.06,6.320767934782615
30,2018-02-24 21:00:00,19.7,6.117517119565214
46,2018-02-24 21:00:00,2.81,5.172709148550723
2,2018-02-24 22:00:00,4.07,5.58196493271222
27,2018-02-24 22:00:00,2.79,5.638869861660084
30,2018-02-24 22:00:00,18.54,5.6552699357707485
46,2018-02-24 22:00:00,1.2,4.61593767645398
2,2018-02-24 23:00:00,2.82,4.755018478260872
27,2018-02-24 23:00:00,2.25,5.7161678853755
30,2018-02-24 23:00:00,18.45,5.685496014492753
46,2018-02-24 23:00:00,1.2349999999999999,4.1793937335309606
2,2018-02-25 00:00:00,1.24,4.419253540843217
27,2018-02-25 00:00:00,1.19,5.18959126482214
30,2018-02-25 00:00:00,18.34,5.184665464426874
46,2018-02-25 00:00:00,1.155,3.824949555335968
2,2018-02-25 01:00:00,1.72,5.043255566534917
27,2018-02-25 01:00:00,1.13,4.726159535573126
30,2018-02-25 01:00:00,19.83,4.512228277338601
46,2018-02-25 01:00:00,2.7350000000000003,3.296791287878788
2,2018-02-25 02:00:00,1.59,3.903466847826091
27,2018-02-25 02:00:00,1.19,4.599052536231891
30,2018-02-25 02:00:00,19.43,3.927210144927534
46,2018-02-25 02:00:00,5.94,3.2606259057971
2,2018-02-25 03:00:00,5.92,3.9744883893280667
27,2018-02-25 03:00:00,2.05,4.325464772727278
30,2018-02-25 03:00:00,18.36,3.7778593379446623
46,2018-02-25 03:00:00,1.995,3.031879916007906
2,2018-02-25 04:00:00,1.91,3.6149658843873542
27,2018-02-25 04:00:00,0.81,3.3174580039525736
30,2018-02-25 04:00:00,17.13,3.305549270421605
46,2018-02-25 04:00:00,1.45,2.563371302700922
2,2018-02-25 05:00:00,0.95,2.60493845520422
27,2018-02-25 05:00:00,0.24,2.697104430171283
30,2018-02-25 05:00:00,19.15,3.235927766798415
46,2018-02-25 05:00:00,1.585,2.6199645750988134
2,2018-02-25 06:00:00,1.74,2.0160438405797123
27,2018-02-25 06:00:00,1.03,2.0915448616600854
30,2018-02-25 06:00:00,19.57,3.2769083215697306
46,2018-02-25 06:00:00,3.77,2.623270503952566
2,2018-02-25 07:00:00,3.59,1.5607758540372698
27,2018-02-25 07:00:00,2.8,1.7624775103519694
30,2018-02-25 07:00:00,20.84,3.3212462776052387
46,2018-02-25 07:00:00,5.045,2.8619029891304324
2,2018-02-25 08:00:00,5.29,1.486096992753624
27,2018-02-25 08:00:00,4.51,1.6738116757246435
30,2018-02-25 08:00:00,19.91,2.833409070910971
46,2018-02-25 08:00:00,2.055,2.7607572463768095
2,2018-02-25 09:00:00,0.32,1.157333115942031
27,2018-02-25 09:00:00,0.19,1.4487987016908277
30,2018-02-25 09:00:00,19.12,2.764514474637681
46,2018-02-25 09:00:00,4.6850000000000005,2.665596480331261
2,2018-02-25 10:00:00,0.12,1.310571177536234
27,2018-02-25 10:00:00,0.2,1.3088675060386517
30,2018-02-25 10:00:00,19.72,2.475585752242925
46,2018-02-25 10:00:00,4.335,2.3354942330917865
2,2018-02-25 11:00:00,0.23,0.9781218478260914
27,2018-02-25 11:00:00,0.2,1.1209292391304366
30,2018-02-25 11:00:00,15.75,2.368308387681159
46,2018-02-25 11:00:00,0.465,2.6046461956521725
2,2018-02-25 12:00:00,0.25,1.3641641847826103
27,2018-02-25 12:00:00,0.2,1.1582134782608753
30,2018-02-25 12:00:00,16.27,2.150832101449275
46,2018-02-25 12:00:00,0.245,2.306227536231881
2,2018-02-25 13:00:00,0.26,1.1462818840579767
27,2018-02-25 13:00:00,0.07,1.1941079710144984
30,2018-02-25 13:00:00,15.36,2.3143026268115925
46,2018-02-25 13:00:00,1.015,2.600030072463764
2,2018-02-25 14:00:00,0.08,1.05001822463769
27,2018-02-25 14:00:00,0.44,1.1920657608695757
30,2018-02-25 14:00:00,14.35,2.299796123188405
46,2018-02-25 14:00:00,1.05,2.4821237681159394
2,2018-02-25 15:00:00,0.28,0.9552790579710195
27,2018-02-25 15:00:00,0.44,1.034634202898558
30,2018-02-25 15:00:00,14.06,2.523263768115938
46,2018-02-25 15:00:00,0.265,2.582153442028981
2,2018-02-25 16:00:00,0.15,0.934564601449281
27,2018-02-25 16:00:00,0.32,0.967020775966192
30,2018-02-25 16:00:00,18.01,2.6135374637681097
46,2018-02-25 16:00:00,0.355,2.728779239130428
2,2018-02-25 17:00:00,5.38,0.7623246376811648
27,2018-02-25 17:00:00,0.93,0.8912034679089094
30,2018-02-25 17:00:00,15.07,2.4371708592132437
46,2018-02-25 17:00:00,0.175,2.7447010869565136
2,2018-02-25 18:00:00,0.19,0.7819672619047702
27,2018-02-25 18:00:00,0.93,0.755085533126306
30,2018-02-25 18:00:00,14.36,2.255006754658379
46,2018-02-25 18:00:00,0.05,2.4359073240165583
2,2018-02-25 19:00:00,0.25,0.8535403467908962
27,2018-02-25 19:00:00,0.93,0.8647532091097387
30,2018-02-25 19:00:00,12.15,2.0940974378881956
46,2018-02-25 19:00:00,0.09,2.3743145962732886
2,2018-02-25 20:00:00,0.92,0.9021771739130475
27,2018-02-25 20:00:00,0.84,0.6908412137681239
30,2018-02-25 20:00:00,12.38,1.8671268115941995
46,2018-02-25 20:00:00,0.085,2.322436322463763
2,2018-02-25 21:00:00,1.21,0.6789928571428585
27,2018-02-25 21:00:00,0.72,0.6100927148033208
30,2018-02-25 21:00:00,14.09,1.9336837303312564
46,2018-02-25 21:00:00,0.245,2.3866957113526515
2,2018-02-25 22:00:00,0.73,0.8210063378348758
27,2018-02-25 22:00:00,0.86,0.7239757740448036
30,2018-02-25 22:00:00,15.29,1.710772399538865
46,2018-02-25 22:00:00,0.325,2.082542327075096
2,2018-02-25 23:00:00,0.24,0.7214198369565268
27,2018-02-25 23:00:00,0.44,0.6357760326087085
30,2018-02-25 23:00:00,14.81,1.7806275362318817
46,2018-02-25 23:00:00,0.21500000000000002,2.253110297482832
2,2018-02-26 00:00:00,1.83,0.6244408500768621
27,2018-02-26 00:00:00,0.69,0.564558229029434
30,2018-02-26 00:00:00,14.75,1.6878914324596033
46,2018-02-26 00:00:00,0.355,2.1667709555509296
2,2018-02-26 01:00:00,0.23,0.7069712672924973
27,2018-02-26 01:00:00,0.72,0.6318681129227146
30,2018-02-26 01:00:00,15.87,1.5461097493816855
46,2018-02-26 01:00:00,1.72,2.1493145070556787
2,2018-02-26 02:00:00,0.27,0.6929655138339945
27,2018-02-26 02:00:00,0.53,0.6235942303469568
30,2018-02-26 02:00:00,16.34,1.7943952663072336
46,2018-02-26 02:00:00,0.94,2.028435672803548
2,2018-02-26 03:00:00,0.26,0.7108420889798661
27,2018-02-26 03:00:00,0.53,0.6344771174477768
30,2018-02-26 03:00:00,15.07,1.5553534020327482
46,2018-02-26 03:00:00,4.71,2.011863583551268
2,2018-02-26 04:00:00,0.57,0.6332035526068225
27,2018-02-26 04:00:00,0.11,0.6458519692264386
30,2018-02-26 04:00:00,18.48,1.8463455561829447
46,2018-02-26 04:00:00,5.25,2.192151115777337
2,2018-02-26 05:00:00,0.25,0.6863213332862861
27,2018-02-26 05:00:00,0.21,0.6005293807641734
30,2018-02-26 05:00:00,13.95,1.8184849296536758
46,2018-02-26 05:00:00,3.585,2.071892835968377
2,2018-02-26 06:00:00,4.41,0.8026136363636396
27,2018-02-26 06:00:00,0.81,0.6799591991342098
30,2018-02-26 06:00:00,15.77,1.5300601190476173
46,2018-02-26 06:00:00,0.52,1.8047624729437215
2,2018-02-26 07:00:00,0.58,0.5789276656314755
27,2018-02-26 07:00:00,0.16,0.6079831945228795
30,2018-02-26 07:00:00,14.7,1.501616557500466
46,2018-02-26 07:00:00,0.375,1.8229119588744547
2,2018-02-26 08:00:00,0.73,0.8048484895539318
27,2018-02-26 08:00:00,0.18,0.6677404114906951
30,2018-02-26 08:00:00,,1.2486816052606797
46,2018-02-26 08:00:00,2.005,1.8952747364953866
2,2018-02-26 09:00:00,0.42,0.6873408126294049
27,2018-02-26 09:00:00,0.13,0.6572016045548739
30,2018-02-26 09:00:00,13.9,1.2896632211086003
46,2018-02-26 09:00:00,2.51,1.9306195111048348
2,2018-02-26 10:00:00,2.55,0.7281341003199726
27,2018-02-26 10:00:00,0.13,0.5914891598437872
30,2018-02-26 10:00:00,14.23,1.4274549430641779
46,2018-02-26 10:00:00,1.02,2.075846030961787
2,2018-02-26 11:00:00,0.31,0.6969055020703987
27,2018-02-26 11:00:00,0.13,0.5916176500251051
30,2018-02-26 11:00:00,14.85,1.4921671023119378
46,2018-02-26 11:00:00,1.02,2.091261154244304
2,2018-02-26 12:00:00,0.23,0.7513926112836504
27,2018-02-26 12:00:00,0.6,0.599337448240175
30,2018-02-26 12:00:00,15.03,1.3561594731280189
46,2018-02-26 12:00:00,0.585,1.980609795548652
2,2018-02-26 13:00:00,0.24,0.8970840579710204
27,2018-02-26 13:00:00,0.44,0.8664338768116036
30,2018-02-26 13:00:00,14.83,1.4430552576489535
46,2018-02-26 13:00:00,0.49,1.9991314130434772
2,2018-02-26 14:00:00,0.12,0.9791231778185621
27,2018-02-26 14:00:00,0.27,0.9130829000407865
30,2018-02-26 14:00:00,17.43,1.7487976061076567
46,2018-02-26 14:00:00,1.915,2.256619552277428
2,2018-02-26 15:00:00,0.07,1.1247564864483381
27,2018-02-26 15:00:00,0.13,1.0270417819499382
30,2018-02-26 15:00:00,13.71,1.7345717003105556
46,2018-02-26 15:00:00,1.6,2.0973234130905274
2,2018-02-26 16:00:00,3.83,1.2562544137022433
27,2018-02-26 16:00:00,0.21,1.1254359025032987
30,2018-02-26 16:00:00,11.08,1.7348086574484816
46,2018-02-26 16:00:00,2.465,1.9978543064854366
2,2018-02-26 17:00:00,0.67,1.4133620294560498
27,2018-02-26 17:00:00,0.34,1.3318773621306232
30,2018-02-26 17:00:00,12.67,1.845099016563142
46,2018-02-26 17:00:00,1.635,1.9559079004328996
2,2018-02-26 18:00:00,0.47,1.4486190923207252
27,2018-02-26 18:00:00,0.4,1.60504196075664
30,2018-02-26 18:00:00,12.11,2.213989558629771
46,2018-02-26 18:00:00,0.815,2.147224094202896
2,2018-02-26 19:00:00,0.72,1.7159932476943411
27,2018-02-26 19:00:00,0.67,1.7513368247694385
