timestamp,location,ground_truth,prediction_value
2018-02-13 11:00:00-08:00,63,6.09999990463257,8.663010034024715
2018-02-13 11:00:00-08:00,64,12.3999996185303,13.912700004577623
2018-02-13 11:00:00-08:00,66,7.80000019073486,12.376199996471403
2018-02-13 11:00:00-08:00,67,11.8999996185303,5.636400134265423
2018-02-13 12:00:00-08:00,61,10.8999996185303,10.478049938678751
2018-02-13 12:00:00-08:00,62,11.3999996185303,12.448099896907813
2018-02-13 12:00:00-08:00,63,6.59999990463257,8.026400054693223
2018-02-13 12:00:00-08:00,64,9.69999980926514,13.819819981575005
2018-02-13 12:00:00-08:00,66,7.59999990463257,11.889249918460848
2018-02-13 12:00:00-08:00,67,10.5,6.360900039672849
2018-02-13 13:00:00-08:00,61,,12.591699914932263
2018-02-13 13:00:00-08:00,62,11.3999996185303,14.136749925613437
2018-02-13 13:00:00-08:00,63,7.69999980926514,10.209749841690062
2018-02-13 13:00:00-08:00,64,17.7000007629395,17.85500005722046
2018-02-13 13:00:00-08:00,66,8.60000038146973,13.148949980586789
2018-02-13 13:00:00-08:00,67,,6.690799972414958
2018-02-13 14:00:00-08:00,61,14.6999998092651,16.82150001049041
2018-02-13 14:00:00-08:00,62,17.3999996185303,17.670300049781797
2018-02-13 14:00:00-08:00,63,7.90000009536743,9.208050063103439
2018-02-13 14:00:00-08:00,64,16.6000003814697,18.540599808692946
2018-02-13 14:00:00-08:00,66,10.8999996185303,18.372300105094915
2018-02-13 14:00:00-08:00,67,10.3000001907349,7.544450050443419
2018-02-13 15:00:00-08:00,61,16.5,16.113400087356577
2018-02-13 15:00:00-08:00,62,15.8999996185303,18.3664003443718
2018-02-13 15:00:00-08:00,63,7.30000019073486,13.799900009632108
2018-02-13 15:00:00-08:00,64,13.3000001907349,19.7039001917839
2018-02-13 15:00:00-08:00,66,,17.386700217723842
2018-02-13 15:00:00-08:00,67,11.1999998092651,11.64185020923615
2018-02-13 16:00:00-08:00,61,16.2000007629395,15.271449961662295
2018-02-13 16:00:00-08:00,62,15.6999998092651,19.14495012283327
2018-02-13 16:00:00-08:00,63,6.90000009536743,14.12925004005433
2018-02-13 16:00:00-08:00,64,11.8000001907349,18.873333622614563
2018-02-13 16:00:00-08:00,66,10.8000001907349,17.1432334772746
2018-02-13 16:00:00-08:00,67,11.5,10.03229994267225
2018-02-13 17:00:00-08:00,61,10.8999996185303,17.108500003814687
2018-02-13 17:00:00-08:00,62,15.6000003814697,18.47320009708404
2018-02-13 17:00:00-08:00,63,7.30000019073486,13.787950086593614
2018-02-13 17:00:00-08:00,64,12.8000001907349,14.592799944877623
2018-02-13 17:00:00-08:00,66,10.6999998092651,12.990349965095511
2018-02-13 17:00:00-08:00,67,11.5,12.39816658715407
2018-02-13 18:00:00-08:00,61,9.60000038146973,16.86039982795715
2018-02-13 18:00:00-08:00,62,9.5,16.17690018653868
2018-02-13 18:00:00-08:00,63,7.69999980926514,16.331750128269192
2018-02-13 18:00:00-08:00,64,,16.3388501214981
2018-02-13 18:00:00-08:00,66,9.69999980926514,15.210750055313106
2018-02-13 18:00:00-08:00,67,10.6000003814697,11.799200136661536
2018-02-13 19:00:00-08:00,61,10.6000003814697,11.06455003261568
2018-02-13 19:00:00-08:00,62,9.39999961853027,12.961050152778629
2018-02-13 19:00:00-08:00,63,6.19999980926514,16.906449923515314
2018-02-13 19:00:00-08:00,64,,19.512500119209292
2018-02-13 19:00:00-08:00,66,10.6000003814697,14.51160001277924
2018-02-13 19:00:00-08:00,67,10.1999998092651,9.775049845278263
2018-02-13 20:00:00-08:00,61,12.1999998092651,15.655800151824952
2018-02-13 20:00:00-08:00,62,10.1000003814697,15.951300148963927
2018-02-13 20:00:00-08:00,63,6.09999990463257,16.47510005950928
2018-02-13 20:00:00-08:00,64,,15.337200002670286
2018-02-13 20:00:00-08:00,66,12.1000003814697,14.510799956321705
2018-02-13 20:00:00-08:00,67,9.39999961853027,12.408249843120572
2018-02-13 21:00:00-08:00,61,,16.676600065231327
2018-02-13 21:00:00-08:00,62,9.39999961853027,17.60215010643005
2018-02-13 21:00:00-08:00,63,7.30000019073486,17.740149917602526
2018-02-13 21:00:00-08:00,64,,18.122300024032594
2018-02-13 21:00:00-08:00,66,10.1999998092651,18.331800079345708
2018-02-13 21:00:00-08:00,67,7.40000009536743,12.140399922132495
2018-02-13 22:00:00-08:00,61,11.3000001907349,16.179700117111196
2018-02-13 22:00:00-08:00,62,8.19999980926514,16.306650199890136
2018-02-13 22:00:00-08:00,63,12.75,16.357250244021415
2018-02-13 22:00:00-08:00,64,,15.101750183105448
2018-02-13 22:00:00-08:00,66,,14.646000022888177
2018-02-13 22:00:00-08:00,67,,12.893949903845783
2018-02-13 23:00:00-08:00,61,10.5,13.613199949264509
2018-02-13 23:00:00-08:00,62,,16.733249793052686
2018-02-13 23:00:00-08:00,63,12.1500000953674,17.101650233268728
2018-02-13 23:00:00-08:00,64,,18.61784981250765
2018-02-13 23:00:00-08:00,66,,20.601599693298358
2018-02-13 23:00:00-08:00,67,6.5,13.411949995160107
2018-02-14 00:00:00-08:00,61,9.19999980926514,13.53989993572236
2018-02-14 00:00:00-08:00,62,8.10000038146973,14.085849905014058
2018-02-14 00:00:00-08:00,63,12.2999997138977,14.289550123214731
2018-02-14 00:00:00-08:00,64,,12.8871000480652
2018-02-14 00:00:00-08:00,66,8.10000038146973,16.238949925422673
2018-02-14 00:00:00-08:00,67,18.3999996185303,14.049399797916404
2018-02-14 01:00:00-08:00,61,9.19999980926514,14.513699846267698
2018-02-14 01:00:00-08:00,62,7.69999980926514,14.216100044250489
2018-02-14 01:00:00-08:00,63,13.3500003814697,14.956649858951579
2018-02-14 01:00:00-08:00,64,,14.20599982261659
2018-02-14 01:00:00-08:00,66,12.8000001907349,16.158400001525877
2018-02-14 01:00:00-08:00,67,,13.082699885368346
2018-02-14 02:00:00-08:00,61,10.1000003814697,19.432035759517127
2018-02-14 02:00:00-08:00,62,13.8999996185303,19.75805007934572
2018-02-14 02:00:00-08:00,63,13.1999998092651,18.810799922943126
2018-02-14 02:00:00-08:00,64,,20.524285772868563
2018-02-14 02:00:00-08:00,66,12.1000003814697,18.028150110244756
2018-02-14 02:00:00-08:00,67,6.80000019073486,13.487150099575526
2018-02-14 03:00:00-08:00,61,10.8000001907349,21.121116835276293
2018-02-14 03:00:00-08:00,62,12.6999998092651,20.537199754714955
2018-02-14 03:00:00-08:00,63,15.3499994277954,17.24605011940002
2018-02-14 03:00:00-08:00,64,,18.198900177478794
2018-02-14 03:00:00-08:00,66,8.60000038146973,20.471100244522106
2018-02-14 03:00:00-08:00,67,4.69999980926514,12.917700097560886
2018-02-14 04:00:00-08:00,61,11.5,24.803266442616785
2018-02-14 04:00:00-08:00,62,13.3000001907349,25.38814985275267
2018-02-14 04:00:00-08:00,63,16.4000005722046,17.744850047677765
2018-02-14 04:00:00-08:00,64,,20.458299967944633
2018-02-14 04:00:00-08:00,66,9.69999980926514,25.906749958992005
2018-02-14 04:00:00-08:00,67,3.79999995231628,11.976799990236758
2018-02-14 05:00:00-08:00,61,12.5,25.526950292587284
2018-02-14 05:00:00-08:00,62,16.3999996185303,25.308200073242197
2018-02-14 05:00:00-08:00,63,16.7000007629395,19.504500188827503
2018-02-14 05:00:00-08:00,64,,21.15089981257916
2018-02-14 05:00:00-08:00,66,9.19999980926514,22.192550244331372
2018-02-14 05:00:00-08:00,67,6.90000009536743,13.143650186061866
2018-02-14 06:00:00-08:00,61,14.6999998092651,25.83034996032717
2018-02-14 06:00:00-08:00,62,11.3499999046326,27.67934973716738
2018-02-14 06:00:00-08:00,63,15.3333333333333,27.86964974403381
2018-02-14 06:00:00-08:00,64,,20.00605022773147
2018-02-14 06:00:00-08:00,66,7.89999985694885,23.069649925231925
2018-02-14 06:00:00-08:00,67,7.85000014305115,14.43650001659989
2018-02-14 07:00:00-08:00,61,15.6000003814697,27.649224781990043
2018-02-14 07:00:00-08:00,62,14.3000001907349,25.28340000629426
2018-02-14 07:00:00-08:00,63,18.9500007629395,23.089750194549538
2018-02-14 07:00:00-08:00,64,,16.549649859201153
2018-02-14 07:00:00-08:00,66,9.30000019073486,21.398799681663515
2018-02-14 07:00:00-08:00,67,7.19999980926514,15.097499844245622
2018-02-14 08:00:00-08:00,61,15.1999998092651,23.894549808502184
2018-02-14 08:00:00-08:00,62,15.6000003814697,26.296050329208352
2018-02-14 08:00:00-08:00,63,17.2999992370605,17.458449740409822
2018-02-14 08:00:00-08:00,64,,13.33919998556376
2018-02-14 08:00:00-08:00,66,10.3000001907349,17.23184986859559
2018-02-14 08:00:00-08:00,67,,8.958799935579297
2018-02-14 09:00:00-08:00,61,16.2999992370605,24.81869987487791
2018-02-14 09:00:00-08:00,62,14.6999998092651,24.351700251102425
2018-02-14 09:00:00-08:00,63,14.9000000953674,11.568699920177455
2018-02-14 09:00:00-08:00,64,,8.25609996080399
2018-02-14 09:00:00-08:00,66,9.80000019073486,16.81119994223117
2018-02-14 09:00:00-08:00,67,8.89999961853027,7.199599955826994
2018-02-14 10:00:00-08:00,61,18.7999992370605,23.973300075531004
2018-02-14 10:00:00-08:00,62,14.8999996185303,24.835200471878075
2018-02-14 10:00:00-08:00,63,14.3499999046326,10.050499944686885
2018-02-14 10:00:00-08:00,64,,7.253400024846202
2018-02-14 10:00:00-08:00,66,6.69999980926514,17.357000138387082
2018-02-14 10:00:00-08:00,67,7.69999980926514,5.026699939891695
2018-02-14 11:00:00-08:00,61,21.2999992370605,25.086449995636926
2018-02-14 11:00:00-08:00,62,,27.16094999611376
2018-02-14 11:00:00-08:00,63,17.3999996185303,9.045000071326893
2018-02-14 11:00:00-08:00,64,,7.4319500698397665
2018-02-14 11:00:00-08:00,66,5.5,16.01540003597736
2018-02-14 11:00:00-08:00,67,,5.05480003483594
2018-02-14 12:00:00-08:00,61,25.2999992370605,25.4949998924136
2018-02-14 12:00:00-08:00,62,20.2999992370605,27.413300294876063
2018-02-14 12:00:00-08:00,63,19.8999996185303,10.307949938774103
2018-02-14 12:00:00-08:00,64,,7.529649893343456
2018-02-14 12:00:00-08:00,66,7.90000009536743,15.179324887394888
2018-02-14 12:00:00-08:00,67,,4.469599955081937
2018-02-14 13:00:00-08:00,61,26.2999992370605,26.008326541269827
2018-02-14 13:00:00-08:00,62,20.7999992370605,28.046400410979988
2018-02-14 13:00:00-08:00,63,18.6999998092651,10.964149916172042
2018-02-14 13:00:00-08:00,64,,8.295649862885469
2018-02-14 13:00:00-08:00,66,8.39999961853027,16.254649801701294
2018-02-14 13:00:00-08:00,67,10.6000003814697,6.093649896532298
2018-02-14 14:00:00-08:00,61,26.3999996185303,31.91384957149627
2018-02-14 14:00:00-08:00,62,23.5,37.2907486844063
2018-02-14 14:00:00-08:00,63,20.0,13.957100125104198
2018-02-14 14:00:00-08:00,64,,8.958500148355967
2018-02-14 14:00:00-08:00,66,4.5,11.518299999386077
2018-02-14 14:00:00-08:00,67,7.90000009536743,5.083399961143739
2018-02-14 15:00:00-08:00,61,29.7000007629395,24.255199866294856
2018-02-14 15:00:00-08:00,62,19.7000007629395,31.549549498558054
2018-02-14 15:00:00-08:00,63,18.0499992370605,14.248750119209298
2018-02-14 15:00:00-08:00,64,,11.74710012847558
2018-02-14 15:00:00-08:00,66,3.59999990463257,15.566050067525353
2018-02-14 15:00:00-08:00,67,4.5,5.887499985024339
2018-02-14 16:00:00-08:00,61,22.1000003814697,17.811849799156185
2018-02-14 16:00:00-08:00,62,11.6000003814697,21.58169971391559
2018-02-14 16:00:00-08:00,63,11.9000000953674,14.365399926304807
2018-02-14 16:00:00-08:00,64,,9.295100073963393
2018-02-14 16:00:00-08:00,66,2.29999995231628,18.865199796408408
2018-02-14 16:00:00-08:00,67,1.89999997615814,2.481800005584952
2018-02-14 17:00:00-08:00,61,16.5,14.856300120353719
2018-02-14 17:00:00-08:00,62,5.19999980926514,12.711850066185018
2018-02-14 17:00:00-08:00,63,6.15000009536743,14.453900198936456
2018-02-14 17:00:00-08:00,64,,8.070799971222884
2018-02-14 17:00:00-08:00,66,1.5,16.97184996426106
2018-02-14 17:00:00-08:00,67,1.70000004768372,2.5291000205278396
2018-02-14 18:00:00-08:00,61,11.1999998092651,5.235849996805189
2018-02-14 18:00:00-08:00,62,5.80000019073486,8.797300041019906
2018-02-14 18:00:00-08:00,63,4.05000007152557,3.2183999902009974
2018-02-14 18:00:00-08:00,64,8.19999980926514,6.325699974000452
2018-02-14 18:00:00-08:00,66,1.89999997615814,5.148000026047228
2018-02-14 18:00:00-08:00,67,1.5,4.94685004502535
2018-02-14 19:00:00-08:00,61,6.90000009536743,10.496150060892111
2018-02-14 19:00:00-08:00,62,10.3999996185303,13.839999914169319
2018-02-14 19:00:00-08:00,63,6.35000014305115,2.9043500220775664
2018-02-14 19:00:00-08:00,64,5.19999980926514,4.353500079810624
2018-02-14 19:00:00-08:00,66,2.09999990463257,6.704300048351295
2018-02-14 19:00:00-08:00,67,,2.3585500147938756
2018-02-14 20:00:00-08:00,61,5.30000019073486,7.556299961805349
2018-02-14 20:00:00-08:00,62,6.40000009536743,7.057999843358996
2018-02-14 20:00:00-08:00,63,,5.573400056809191
2018-02-14 20:00:00-08:00,64,,7.504949883520595
2018-02-14 20:00:00-08:00,66,1.60000002384186,4.613500006198883
2018-02-14 20:00:00-08:00,67,,2.1397499977052212
2018-02-14 21:00:00-08:00,61,,4.666049960255624
2018-02-14 21:00:00-08:00,62,4.90000009536743,6.924650102257726
2018-02-14 21:00:00-08:00,63,5.20000004768372,3.823550080657007
2018-02-14 21:00:00-08:00,64,3.09999990463257,4.26469999909401
2018-02-14 21:00:00-08:00,66,1.5,5.5319999396801
2018-02-14 21:00:00-08:00,67,1.5,3.1739999902248393
2018-02-14 22:00:00-08:00,61,5.30000019073486,4.499546694199245
2018-02-14 22:00:00-08:00,62,4.30000019073486,4.572799967527388
2018-02-14 22:00:00-08:00,63,4.85000014305115,2.7291999681293975
2018-02-14 22:00:00-08:00,64,4.80000019073486,5.066480045109987
2018-02-14 22:00:00-08:00,66,2.20000004768372,5.215850003510712
2018-02-14 22:00:00-08:00,67,1.10000002384186,4.195500009655952
2018-02-14 23:00:00-08:00,61,3.79999995231628,4.293850013315677
2018-02-14 23:00:00-08:00,62,6.30000019073486,5.744000060856343
2018-02-14 23:00:00-08:00,63,5.30000019073486,3.365449993610382
2018-02-14 23:00:00-08:00,64,7.90000009536743,3.2339000469446173
2018-02-14 23:00:00-08:00,66,2.90000009536743,4.1220500370860105
2018-02-14 23:00:00-08:00,67,,3.7774500024318667
2018-02-15 00:00:00-08:00,61,3.40000009536743,3.519499990940094
2018-02-15 00:00:00-08:00,62,2.79999995231628,4.629801637311775
2018-02-15 00:00:00-08:00,63,4.35000014305115,3.3162500166893
2018-02-15 00:00:00-08:00,64,9.69999980926514,4.678910052955151
2018-02-15 00:00:00-08:00,66,2.79999995231628,4.7238916941483815
2018-02-15 00:00:00-08:00,67,1.20000004768372,4.3622000491619115
2018-02-15 01:00:00-08:00,61,3.20000004768372,1.9592999935150144
2018-02-15 01:00:00-08:00,62,2.09999990463257,2.538850038647651
2018-02-15 01:00:00-08:00,63,3.54999995231628,3.3828999572992338
2018-02-15 01:00:00-08:00,64,12.5,3.106941654086113
2018-02-15 01:00:00-08:00,66,2.5,5.408491602540018
2018-02-15 01:00:00-08:00,67,1.70000004768372,5.019950026869776
2018-02-15 02:00:00-08:00,61,2.09999990463257,2.060149981379509
2018-02-15 02:00:00-08:00,62,1.60000002384186,1.8793000143766423
2018-02-15 02:00:00-08:00,63,3.64999985694885,4.259400008916856
2018-02-15 02:00:00-08:00,64,11.8000001907349,2.2200999701023107
2018-02-15 02:00:00-08:00,66,4.69999980926514,2.8321999555826185
2018-02-15 02:00:00-08:00,67,1.39999997615814,3.36844998061657
2018-02-15 03:00:00-08:00,61,3.59999990463257,0.8705374972398086
2018-02-15 03:00:00-08:00,62,2.20000004768372,1.550200001150369
2018-02-15 03:00:00-08:00,63,2.60000002384186,2.166737506426871
2018-02-15 03:00:00-08:00,64,3.40000009536743,3.0535000020265564
2018-02-15 03:00:00-08:00,66,3.70000004768372,2.2105166860918204
2018-02-15 03:00:00-08:00,67,2.40000009536743,3.4360500432550922
2018-02-15 04:00:00-08:00,61,5.90000009536743,0.9629000094532958
2018-02-15 04:00:00-08:00,62,3.70000004768372,2.8550000125169777
2018-02-15 04:00:00-08:00,63,3.5,1.6210999929904935
2018-02-15 04:00:00-08:00,64,1.5,3.9851999723911287
2018-02-15 04:00:00-08:00,66,1.79999995231628,2.9866000223159803
2018-02-15 04:00:00-08:00,67,3.40000009536743,0.8643000116944282
2018-02-15 05:00:00-08:00,61,,0.37730000427365473
2018-02-15 05:00:00-08:00,62,1.20000004768372,0.8127500048875813
2018-02-15 05:00:00-08:00,63,1.20000004768372,1.3007000138064218
2018-02-15 05:00:00-08:00,64,2.20000004768372,1.3121500147879113
2018-02-15 05:00:00-08:00,66,2.29999995231628,0.6643500043451809
2018-02-15 05:00:00-08:00,67,1.29999995231628,0.726390002846717
2018-02-15 06:00:00-08:00,61,1.29999998211861,0.3305000013982271
2018-02-15 06:00:00-08:00,62,1.63333330551783,0.47829999517649346
2018-02-15 06:00:00-08:00,63,2.15000003576279,1.537150005176664
2018-02-15 06:00:00-08:00,64,1.70000004768372,0.6239999991655365
2018-02-15 06:00:00-08:00,66,3.09999990463257,0.4977499932050726
2018-02-15 06:00:00-08:00,67,1.5,0.24954999774694775
2018-02-15 07:00:00-08:00,61,0.800000011920929,0.18776000021398165
2018-02-15 07:00:00-08:00,62,0.899999976158142,0.41921999470144833
2018-02-15 07:00:00-08:00,63,2.40000003576279,0.9068999859318172
2018-02-15 07:00:00-08:00,64,1.29999995231628,0.7909899969995027
2018-02-15 07:00:00-08:00,66,0.5,0.29580999805033015
2018-02-15 07:00:00-08:00,67,0.5,0.5010999995532148
2018-02-15 08:00:00-08:00,61,0.800000011920929,0.4076833375046638
2018-02-15 08:00:00-08:00,62,0.899999976158142,0.7279999972134821
2018-02-15 08:00:00-08:00,63,2.19999998807907,1.0287499694526185
2018-02-15 08:00:00-08:00,64,1.5,0.6150999908149237
2018-02-15 08:00:00-08:00,66,0.600000023841858,0.30510000113397817
2018-02-15 08:00:00-08:00,67,0.300000011920929,0.5186999876424676
2018-02-15 09:00:00-08:00,61,0.800000011920929,0.9933666710102296
2018-02-15 09:00:00-08:00,62,0.899999976158142,0.7480999906919883
2018-02-15 09:00:00-08:00,63,2.25000005960464,2.4977000149898236
2018-02-15 09:00:00-08:00,64,1.5,0.6525100028365847
2018-02-15 09:00:00-08:00,66,0.699999988079071,0.7764666741744923
2018-02-15 09:00:00-08:00,67,0.5,0.8376500046998272
2018-02-15 10:00:00-08:00,61,,0.2701499967773784
2018-02-15 10:00:00-08:00,62,2.90000009536743,0.9823999939113839
2018-02-15 10:00:00-08:00,63,2.19999992847443,0.41320000208914465
2018-02-15 10:00:00-08:00,64,0.899999976158142,1.3832000076770745
2018-02-15 10:00:00-08:00,66,0.800000011920929,0.8319000042229883
2018-02-15 10:00:00-08:00,67,0.5,0.4080000001192099
2018-02-15 11:00:00-08:00,61,2.5,1.438700022473932
2018-02-15 11:00:00-08:00,62,2.09999990463257,3.2965500742197014
2018-02-15 11:00:00-08:00,63,2.5,0.9589500094950223
2018-02-15 11:00:00-08:00,64,0.699999988079071,2.077300009429458
2018-02-15 11:00:00-08:00,66,1.39999997615814,1.5238000125437976
2018-02-15 11:00:00-08:00,67,0.5,1.1877000042796153
2018-02-15 12:00:00-08:00,61,2.20000004768372,0.7549500120431185
2018-02-15 12:00:00-08:00,62,1.10000002384186,2.5479500161111375
2018-02-15 12:00:00-08:00,63,2.29999995231628,2.795599979758264
2018-02-15 12:00:00-08:00,64,1.10000002384186,2.880799994245176
2018-02-15 12:00:00-08:00,66,1.39999997615814,2.847049997299914
2018-02-15 12:00:00-08:00,67,1.39999997615814,0.6985000024735921
2018-02-15 13:00:00-08:00,61,1.60000002384186,1.1842499936372062
2018-02-15 13:00:00-08:00,62,1.20000004768372,2.5617999935150184
2018-02-15 13:00:00-08:00,63,2.64999997615814,2.0329499949514873
2018-02-15 13:00:00-08:00,64,0.800000011920929,2.619099985510111
2018-02-15 13:00:00-08:00,66,1.29999995231628,1.6625500002503393
2018-02-15 13:00:00-08:00,67,0.800000011920929,0.4093500078469492
2018-02-15 14:00:00-08:00,61,1.20000004768372,1.141149987261742
2018-02-15 14:00:00-08:00,62,0.600000023841858,1.8865999710559813
2018-02-15 14:00:00-08:00,63,3.20000004768372,2.2319999523460865
2018-02-15 14:00:00-08:00,64,0.800000011920929,1.9672499482892447
2018-02-15 14:00:00-08:00,66,1.60000002384186,0.9981499885581453
2018-02-15 14:00:00-08:00,67,1.10000002384186,0.4121999954804805
2018-02-15 15:00:00-08:00,61,0.699999988079071,0.4921500043570979
2018-02-15 15:00:00-08:00,62,0.400000005960464,0.7379499963670946
2018-02-15 15:00:00-08:00,63,2.5,1.4685499947518084
2018-02-15 15:00:00-08:00,64,0.5,0.4730999986641118
2018-02-15 15:00:00-08:00,66,1.20000004768372,0.773649995550513
2018-02-15 15:00:00-08:00,67,0.600000023841858,0.218699998240921
2018-02-15 16:00:00-08:00,61,0.800000011920929,0.2542999995499846
2018-02-15 16:00:00-08:00,62,0.300000011920929,0.8350500043481599
2018-02-15 16:00:00-08:00,63,1.55000001192093,0.9476000001654001
2018-02-15 16:00:00-08:00,64,0.300000011920929,0.22469999957829856
2018-02-15 16:00:00-08:00,66,0.899999976158142,0.40525000322610394
2018-02-15 16:00:00-08:00,67,0.800000011920929,0.36979999888688075
2018-02-15 17:00:00-08:00,61,0.5,0.44459999620914825
2018-02-15 17:00:00-08:00,62,0.5,0.8457499956712127
2018-02-15 17:00:00-08:00,63,1.70000004768372,0.6151000038906922
2018-02-15 17:00:00-08:00,64,0.400000005960464,0.7470000143349194
2018-02-15 17:00:00-08:00,66,0.800000011920929,0.7640000052377576
2018-02-15 17:00:00-08:00,67,0.899999976158142,2.7666000775992865
2018-02-15 18:00:00-08:00,61,0.800000011920929,0.2388500009849701
2018-02-15 18:00:00-08:00,62,0.300000011920929,0.46989999722689646
