timestamp,location,ground_truth,prediction_value
2017-11-09 05:00:00-08:00,63,11.5,17.00740002155304
2017-11-09 05:00:00-08:00,64,7.30000019073486,20.592700023651123
2017-11-09 05:00:00-08:00,66,5.09999990463257,14.678600120544436
2017-11-09 05:00:00-08:00,67,,16.109400148391728
2017-11-09 05:00:00-08:00,68,,21.93390003204345
2017-11-09 05:00:00-08:00,69,10.1000003814697,15.064699892997737
2017-11-09 06:00:00-08:00,61,9.74999976158142,12.392550172805805
2017-11-09 06:00:00-08:00,62,11.8666667938232,20.875450339317336
2017-11-09 06:00:00-08:00,63,10.1000003814697,14.372100157737734
2017-11-09 06:00:00-08:00,64,15.6999998092651,18.061300110816962
2017-11-09 06:00:00-08:00,66,4.13333320617676,11.837150020599369
2017-11-09 06:00:00-08:00,67,,12.405850105285651
2017-11-09 06:00:00-08:00,68,,15.873150143623354
2017-11-09 06:00:00-08:00,69,5.95000004768372,11.169349970817564
2017-11-09 07:00:00-08:00,61,,11.61239998340606
2017-11-09 07:00:00-08:00,62,,13.939500374793994
2017-11-09 07:00:00-08:00,63,9.44999980926514,11.424200086593627
2017-11-09 07:00:00-08:00,64,26.2999992370605,14.659000396728517
2017-11-09 07:00:00-08:00,66,11.3000001907349,13.17720012664795
2017-11-09 07:00:00-08:00,67,,11.578500146865851
2017-11-09 07:00:00-08:00,68,,12.306400122642522
2017-11-09 07:00:00-08:00,69,5.90000009536743,12.485000309944153
2017-11-09 08:00:00-08:00,61,6.59999990463257,10.89029989480972
2017-11-09 08:00:00-08:00,62,,13.597299957275377
2017-11-09 08:00:00-08:00,63,8.10000014305115,9.739099898338317
2017-11-09 08:00:00-08:00,64,9.60000038146973,11.260049917697902
2017-11-09 08:00:00-08:00,66,,10.72874989986419
2017-11-09 08:00:00-08:00,67,,9.335949921607972
2017-11-09 08:00:00-08:00,68,,13.66809990406037
2017-11-09 08:00:00-08:00,69,5.80000019073486,6.654599926471711
2017-11-09 09:00:00-08:00,61,11.5,13.1884000658989
2017-11-09 09:00:00-08:00,62,10.6999998092651,15.662350034713743
2017-11-09 09:00:00-08:00,63,9.10000038146973,12.18374999284745
2017-11-09 09:00:00-08:00,64,4.30000019073486,14.438500063419337
2017-11-09 09:00:00-08:00,66,5.40000009536743,11.433350052833557
2017-11-09 09:00:00-08:00,67,,10.792650103569036
2017-11-09 09:00:00-08:00,68,,14.8042501616478
2017-11-09 09:00:00-08:00,69,6.59999990463257,9.209150040149682
2017-11-09 10:00:00-08:00,61,10.6000003814697,10.88965002059936
2017-11-09 10:00:00-08:00,62,7.09999990463257,16.10335011959076
2017-11-09 10:00:00-08:00,63,9.59999990463257,13.009400148391723
2017-11-09 10:00:00-08:00,64,1.29999995231628,16.4707501220703
2017-11-09 10:00:00-08:00,66,5.09999990463257,13.97410022258758
2017-11-09 10:00:00-08:00,67,,10.550750045776358
2017-11-09 10:00:00-08:00,68,,14.264800100326521
2017-11-09 10:00:00-08:00,69,1.60000002384186,12.868200159072885
2017-11-09 11:00:00-08:00,61,11.6999998092651,5.496799955368031
2017-11-09 11:00:00-08:00,62,5.90000009536743,11.594599852561938
2017-11-09 11:00:00-08:00,63,8.04999971389771,7.448999946117396
2017-11-09 11:00:00-08:00,64,,10.262299864292133
2017-11-09 11:00:00-08:00,66,5.80000019073486,9.779150052070614
2017-11-09 11:00:00-08:00,67,,8.613200020790096
2017-11-09 11:00:00-08:00,68,,10.568249816894522
2017-11-09 11:00:00-08:00,69,2.70000004768372,5.286149985790246
2017-11-09 12:00:00-08:00,61,12.3999996185303,5.336999988555899
2017-11-09 12:00:00-08:00,62,4.59999990463257,5.819699962139126
2017-11-09 12:00:00-08:00,63,5.19999980926514,6.016299967765809
2017-11-09 12:00:00-08:00,64,,8.622000036239623
2017-11-09 12:00:00-08:00,66,5.30000019073486,8.456700062751779
2017-11-09 12:00:00-08:00,67,,6.836699974536898
2017-11-09 12:00:00-08:00,68,,7.333400042057035
2017-11-09 12:00:00-08:00,69,1.39999997615814,7.512800068855283
2017-11-09 13:00:00-08:00,61,12.5,11.45863681554795
2017-11-09 13:00:00-08:00,62,6.5,9.15900018692017
2017-11-09 13:00:00-08:00,63,5.70000004768372,6.3056000959873195
2017-11-09 13:00:00-08:00,64,,7.610450080037126
2017-11-09 13:00:00-08:00,66,5.19999980926514,8.71182007670404
2017-11-09 13:00:00-08:00,67,,11.324448328614249
2017-11-09 13:00:00-08:00,68,,12.780676755309122
2017-11-09 13:00:00-08:00,69,7.90000009536743,5.6404999709129395
2017-11-09 14:00:00-08:00,61,13.1000003814697,13.379600136280066
2017-11-09 14:00:00-08:00,62,13.3000001907349,11.053699975013737
2017-11-09 14:00:00-08:00,63,9.09999990463257,10.669149897098544
2017-11-09 14:00:00-08:00,64,,9.60025000333786
2017-11-09 14:00:00-08:00,66,,13.608449788093568
2017-11-09 14:00:00-08:00,67,,9.309000051021577
2017-11-09 14:00:00-08:00,68,,12.455150041580206
2017-11-09 14:00:00-08:00,69,6.69999980926514,7.646899895668029
2017-11-09 15:00:00-08:00,61,15.3999996185303,19.475299968719472
2017-11-09 15:00:00-08:00,62,15.1999998092651,16.005899930000286
2017-11-09 15:00:00-08:00,63,11.25,10.669278412887019
2017-11-09 15:00:00-08:00,64,0.200000002980232,14.126033131281513
2017-11-09 15:00:00-08:00,66,2.79999995231628,10.321508489915292
2017-11-09 15:00:00-08:00,67,,15.23008329669634
2017-11-09 15:00:00-08:00,68,,20.4629001379013
2017-11-09 15:00:00-08:00,69,4.69999980926514,9.829745158581495
2017-11-09 16:00:00-08:00,61,17.2000007629395,19.01060003399849
2017-11-09 16:00:00-08:00,62,9.39999961853027,14.21339997291564
2017-11-09 16:00:00-08:00,63,7.14999985694885,14.4315000629425
2017-11-09 16:00:00-08:00,64,,14.533199896812427
2017-11-09 16:00:00-08:00,66,3.29999995231628,11.54939988017082
2017-11-09 16:00:00-08:00,67,,13.287999945878983
2017-11-09 16:00:00-08:00,68,,18.587399808168414
2017-11-09 16:00:00-08:00,69,2.70000004768372,11.514599953889855
2017-11-09 17:00:00-08:00,61,16.3999996185303,14.897299915552138
2017-11-09 17:00:00-08:00,62,7.09999990463257,9.069808311065039
2017-11-09 17:00:00-08:00,63,8.20000004768372,9.315970014850304
2017-11-09 17:00:00-08:00,64,,9.725706321756045
2017-11-09 17:00:00-08:00,66,2.40000009536743,7.810549989342694
2017-11-09 17:00:00-08:00,67,,10.222758293549216
2017-11-09 17:00:00-08:00,68,,14.160366614262264
2017-11-09 17:00:00-08:00,69,3.90000009536743,7.444758331378304
2017-11-09 18:00:00-08:00,61,14.3000001907349,16.150699896216405
2017-11-09 18:00:00-08:00,62,,7.922400074563917
2017-11-09 18:00:00-08:00,63,8.10000038146973,4.9193000029772485
2017-11-09 18:00:00-08:00,64,,8.125000049471854
2017-11-09 18:00:00-08:00,66,0.899999976158142,7.423600070923568
2017-11-09 18:00:00-08:00,67,,15.368799890130752
2017-11-09 18:00:00-08:00,68,,16.89019987218082
2017-11-09 18:00:00-08:00,69,4.90000009536743,5.6831000540405565
2017-11-09 19:00:00-08:00,61,12.5,16.025449826717367
2017-11-09 19:00:00-08:00,62,,11.968549755215637
2017-11-09 19:00:00-08:00,63,10.3999996185303,11.613600124567752
2017-11-09 19:00:00-08:00,64,,9.329900095313796
2017-11-09 19:00:00-08:00,66,,10.730350139141088
2017-11-09 19:00:00-08:00,67,,11.169700146019462
2017-11-09 19:00:00-08:00,68,,13.560700164288289
2017-11-09 19:00:00-08:00,69,,8.895150100886823
2017-11-09 20:00:00-08:00,61,,16.454300262033943
2017-11-09 20:00:00-08:00,62,,8.522100057601948
2017-11-09 20:00:00-08:00,63,11.25,10.799600167125476
2017-11-09 20:00:00-08:00,64,,9.58740023329855
2017-11-09 20:00:00-08:00,66,1.10000002384186,10.522900323122743
2017-11-09 20:00:00-08:00,67,,12.149700241535914
2017-11-09 20:00:00-08:00,68,,15.012900310158745
2017-11-09 20:00:00-08:00,69,0.899999976158142,7.662000195086008
2017-11-09 21:00:00-08:00,61,12.3000001907349,15.35089988231659
2017-11-09 21:00:00-08:00,62,6.90000009536743,15.011499867513775
2017-11-09 21:00:00-08:00,63,10.9500002861023,10.14621657737843
2017-11-09 21:00:00-08:00,64,0.600000023841858,15.475499905347839
2017-11-09 21:00:00-08:00,66,0.899999976158142,13.060054911226048
2017-11-09 21:00:00-08:00,67,,9.816208227804555
2017-11-09 21:00:00-08:00,68,,12.616249896772214
2017-11-09 21:00:00-08:00,69,,12.592699944674981
2017-11-09 22:00:00-08:00,61,,11.552800083160408
2017-11-09 22:00:00-08:00,62,6.40000009536743,12.394599952697767
2017-11-09 22:00:00-08:00,63,11.1999998092651,11.965700176954272
2017-11-09 22:00:00-08:00,64,0.600000023841858,11.367900047898292
2017-11-09 22:00:00-08:00,66,,10.588600096702578
2017-11-09 22:00:00-08:00,67,,5.858499999642376
2017-11-09 22:00:00-08:00,68,,13.482599838376059
2017-11-09 22:00:00-08:00,69,,11.612500050067894
2017-11-09 23:00:00-08:00,61,13.1999998092651,11.81046669324238
2017-11-09 23:00:00-08:00,62,2.79999995231628,12.848450031280507
2017-11-09 23:00:00-08:00,63,10.5999999046326,11.574849987030035
2017-11-09 23:00:00-08:00,64,,11.794333314895624
2017-11-09 23:00:00-08:00,66,2.09999990463257,9.24435003697873
2017-11-09 23:00:00-08:00,67,,4.161949951052675
2017-11-09 23:00:00-08:00,68,,12.447916647593173
2017-11-09 23:00:00-08:00,69,1.20000004768372,11.875900077819828
2017-11-10 00:00:00-08:00,61,15.1999998092651,14.58994988441466
2017-11-10 00:00:00-08:00,62,4.80000019073486,15.39739983558653
2017-11-10 00:00:00-08:00,63,14.2499995231628,12.082600131034857
2017-11-10 00:00:00-08:00,64,,13.845250182151783
2017-11-10 00:00:00-08:00,66,1.89999997615814,13.869800019264215
2017-11-10 00:00:00-08:00,67,,12.78460006713868
2017-11-10 00:00:00-08:00,68,,12.730950002670292
2017-11-10 00:00:00-08:00,69,4.40000009536743,12.515700130462642
2017-11-10 01:00:00-08:00,61,14.5,16.785399889945964
2017-11-10 01:00:00-08:00,62,10.6999998092651,16.371100234985363
2017-11-10 01:00:00-08:00,63,15.4999995231628,12.486650094985958
2017-11-10 01:00:00-08:00,64,7.30000019073486,16.90319992542266
2017-11-10 01:00:00-08:00,66,2.5,17.74509992599487
2017-11-10 01:00:00-08:00,67,,12.492449965476975
2017-11-10 01:00:00-08:00,68,,12.450949974060045
2017-11-10 01:00:00-08:00,69,3.70000004768372,17.031800217628493
2017-11-10 02:00:00-08:00,61,14.6000003814697,16.891100176572817
2017-11-10 02:00:00-08:00,62,11.3000001907349,17.67170049905779
2017-11-10 02:00:00-08:00,63,15.3000001907349,15.926600365638752
2017-11-10 02:00:00-08:00,64,6.69999980926514,19.643400582075124
2017-11-10 02:00:00-08:00,66,4.59999990463257,16.061100358963024
2017-11-10 02:00:00-08:00,67,,13.665700200796127
2017-11-10 02:00:00-08:00,68,,16.991200201511376
2017-11-10 02:00:00-08:00,69,2.09999990463257,15.295200409889233
2017-11-10 03:00:00-08:00,61,14.6999998092651,9.832800047397612
2017-11-10 03:00:00-08:00,62,13.8000001907349,22.591900408267975
2017-11-10 03:00:00-08:00,63,16.8499999046326,13.025899965763086
2017-11-10 03:00:00-08:00,64,4.90000009536743,21.517200386524202
2017-11-10 03:00:00-08:00,66,2.20000004768372,13.378200187683099
2017-11-10 03:00:00-08:00,67,,14.090900189876553
2017-11-10 03:00:00-08:00,68,,20.10190029621125
2017-11-10 03:00:00-08:00,69,2.40000009536743,14.898200139999384
2017-11-10 04:00:00-08:00,61,14.8999996185303,10.13279990792274
2017-11-10 04:00:00-08:00,62,17.7000007629395,21.176699726581553
2017-11-10 04:00:00-08:00,63,15.6999998092651,8.918899907469745
2017-11-10 04:00:00-08:00,64,,18.16850011765957
2017-11-10 04:00:00-08:00,66,1.20000004768372,4.937699906826012
2017-11-10 04:00:00-08:00,67,,4.6589999961852975
2017-11-10 04:00:00-08:00,68,,19.05310016870498
2017-11-10 04:00:00-08:00,69,,3.994199938774111
2017-11-10 05:00:00-08:00,61,15.1999998092651,9.827800132781267
2017-11-10 05:00:00-08:00,62,15.1000003814697,20.232500317990784
2017-11-10 05:00:00-08:00,63,14.3000001907349,5.47760005950928
2017-11-10 05:00:00-08:00,64,2.79999995231628,16.295600105375073
2017-11-10 05:00:00-08:00,66,,5.425600020140417
2017-11-10 05:00:00-08:00,67,,8.645000032931573
2017-11-10 05:00:00-08:00,68,,16.71569986596706
2017-11-10 05:00:00-08:00,69,3.70000004768372,5.415500066727407
2017-11-10 06:00:00-08:00,61,13.1500000953674,17.64899975150825
2017-11-10 06:00:00-08:00,62,16.0999994277954,19.600100109577184
2017-11-10 06:00:00-08:00,63,13.6500000953674,14.65300003111363
2017-11-10 06:00:00-08:00,64,0.300000011920929,16.868799996376044
2017-11-10 06:00:00-08:00,66,0.699999988079071,9.43873329947392
2017-11-10 06:00:00-08:00,67,7.90000009536743,10.396899906396868
2017-11-10 06:00:00-08:00,68,8.60000038146973,15.970699867308147
2017-11-10 06:00:00-08:00,69,6.60000014305115,7.070000053048134
2017-11-10 07:00:00-08:00,61,13.6999998092651,19.185199849307537
2017-11-10 07:00:00-08:00,62,12.8999996185303,23.42039954185484
2017-11-10 07:00:00-08:00,63,11.8000001907349,17.89659987032414
2017-11-10 07:00:00-08:00,64,0.600000023841858,22.0137997570634
2017-11-10 07:00:00-08:00,66,0.699999988079071,12.730473201751712
2017-11-10 07:00:00-08:00,67,,11.603439957082273
2017-11-10 07:00:00-08:00,68,,19.695276666402822
2017-11-10 07:00:00-08:00,69,0.300000011920929,12.343699860870842
2017-11-10 08:00:00-08:00,61,14.6000003814697,21.594699954986567
2017-11-10 08:00:00-08:00,62,11.3000001907349,19.724449864625917
2017-11-10 08:00:00-08:00,63,16.0999999046326,13.726800000667572
2017-11-10 08:00:00-08:00,64,0.300000011920929,13.671899929195636
2017-11-10 08:00:00-08:00,66,0.600000023841858,14.490249878913161
2017-11-10 08:00:00-08:00,67,,14.805149889737365
2017-11-10 08:00:00-08:00,68,,17.81424990609287
2017-11-10 08:00:00-08:00,69,1.20000004768372,11.247799957990651
2017-11-10 09:00:00-08:00,61,11.6000003814697,18.621950052678592
2017-11-10 09:00:00-08:00,62,12.6999998092651,19.965450177192693
2017-11-10 09:00:00-08:00,63,17.1999998092651,16.890750101506722
2017-11-10 09:00:00-08:00,64,1.89999997615814,19.38065017402173
2017-11-10 09:00:00-08:00,66,0.600000023841858,11.199599964320656
2017-11-10 09:00:00-08:00,67,,10.868550004363065
2017-11-10 09:00:00-08:00,68,,18.228250274658215
2017-11-10 09:00:00-08:00,69,0.899999976158142,11.818999915421008
2017-11-10 10:00:00-08:00,61,,19.68980036735535
2017-11-10 10:00:00-08:00,62,,20.43130019664762
2017-11-10 10:00:00-08:00,63,15.8499999046326,18.12570010662079
2017-11-10 10:00:00-08:00,64,0.600000023841858,17.044500055313097
2017-11-10 10:00:00-08:00,66,0.600000023841858,13.780899982452386
2017-11-10 10:00:00-08:00,67,,13.362400135993955
2017-11-10 10:00:00-08:00,68,,16.39970023155212
2017-11-10 10:00:00-08:00,69,2.29999995231628,12.767999858856193
2017-11-10 11:00:00-08:00,61,14.5,14.347300087809568
2017-11-10 11:00:00-08:00,62,,24.97969990432263
2017-11-10 11:00:00-08:00,63,15.3000001907349,12.417600111961367
2017-11-10 11:00:00-08:00,64,5.69999980926514,19.00190012156964
2017-11-10 11:00:00-08:00,66,0.600000023841858,6.434600061178215
2017-11-10 11:00:00-08:00,67,,9.94510010123252
2017-11-10 11:00:00-08:00,68,,16.72620004653931
2017-11-10 11:00:00-08:00,69,0.100000001490116,6.867600066065796
2017-11-10 12:00:00-08:00,61,12.6000003814697,18.088399860858907
2017-11-10 12:00:00-08:00,62,13.1999998092651,23.264599797725666
2017-11-10 12:00:00-08:00,63,14.6500000953674,14.372399854660033
2017-11-10 12:00:00-08:00,64,4.40000009536743,19.239749617576596
2017-11-10 12:00:00-08:00,66,3.59999990463257,10.835799853801722
2017-11-10 12:00:00-08:00,67,,11.66414994239807
2017-11-10 12:00:00-08:00,68,,17.138199772834785
2017-11-10 12:00:00-08:00,69,,11.692099819183348
2017-11-10 13:00:00-08:00,61,11.1000003814697,19.586800016164787
2017-11-10 13:00:00-08:00,62,,27.122800250053416
2017-11-10 13:00:00-08:00,63,13.75,19.992499986886973
2017-11-10 13:00:00-08:00,64,4.90000009536743,20.12879973411558
2017-11-10 13:00:00-08:00,66,6.5,19.97439998149871
2017-11-10 13:00:00-08:00,67,,17.538099929094315
2017-11-10 13:00:00-08:00,68,,17.958699957132332
2017-11-10 13:00:00-08:00,69,,22.08290007114411
2017-11-10 14:00:00-08:00,61,,23.929000368118274
2017-11-10 14:00:00-08:00,62,19.1000003814697,26.192150516510022
2017-11-10 14:00:00-08:00,63,16.0999999046326,18.158304346402474
2017-11-10 14:00:00-08:00,64,9.19999980926514,22.808650188446023
2017-11-10 14:00:00-08:00,66,,23.36151708920795
2017-11-10 14:00:00-08:00,67,,18.000137619972225
2017-11-10 14:00:00-08:00,68,,19.243120824495946
2017-11-10 14:00:00-08:00,69,1.10000002384186,21.13911715825399
2017-11-10 15:00:00-08:00,61,18.2000007629395,28.370200290679904
2017-11-10 15:00:00-08:00,62,22.6000003814697,34.02470034599304
2017-11-10 15:00:00-08:00,63,19.0499992370605,22.586700172424315
2017-11-10 15:00:00-08:00,64,10.3999996185303,31.76820001602172
2017-11-10 15:00:00-08:00,66,11.3000001907349,28.03950016975402
2017-11-10 15:00:00-08:00,67,,21.59960014343261
2017-11-10 15:00:00-08:00,68,,26.92919998168945
2017-11-10 15:00:00-08:00,69,6.69999980926514,28.201800193786607
2017-11-10 16:00:00-08:00,61,19.5,36.80359977722168
2017-11-10 16:00:00-08:00,62,26.2000007629395,38.700099601745634
2017-11-10 16:00:00-08:00,63,22.3499994277954,34.86319980621337
2017-11-10 16:00:00-08:00,64,8.69999980926514,35.54089984893798
2017-11-10 16:00:00-08:00,66,13.1999998092651,36.63964966773989
2017-11-10 16:00:00-08:00,67,,34.36734955787661
2017-11-10 16:00:00-08:00,68,,34.232049741745
2017-11-10 16:00:00-08:00,69,11.8999996185303,37.08439966201783
2017-11-10 17:00:00-08:00,61,19.3999996185303,36.086600522995
2017-11-10 17:00:00-08:00,62,23.2000007629395,38.39199970245363
2017-11-10 17:00:00-08:00,63,22.3499994277954,31.756299982070928
2017-11-10 17:00:00-08:00,64,11.6000003814697,33.29549970626833
2017-11-10 17:00:00-08:00,66,18.7000007629395,32.81899997711182
2017-11-10 17:00:00-08:00,67,,29.069050045013437
2017-11-10 17:00:00-08:00,68,,29.044299993515015
2017-11-10 17:00:00-08:00,69,7.69999980926514,33.913949756622344
2017-11-10 18:00:00-08:00,61,19.6000003814697,22.750950117111216
2017-11-10 18:00:00-08:00,62,17.7000007629395,24.726300239563017
2017-11-10 18:00:00-08:00,63,21.4500007629395,33.17059980392458
2017-11-10 18:00:00-08:00,64,13.3000001907349,27.77000032424926
2017-11-10 18:00:00-08:00,66,,25.96450025558473
2017-11-10 18:00:00-08:00,67,,27.75079984664918
2017-11-10 18:00:00-08:00,68,,21.933400039672865
2017-11-10 18:00:00-08:00,69,0.200000002980232,34.34930009841919
2017-11-10 19:00:00-08:00,61,,22.45129998207093
2017-11-10 19:00:00-08:00,62,12.1000003814697,21.794400224685678
2017-11-10 19:00:00-08:00,63,20.0499992370605,24.006550331115733
2017-11-10 19:00:00-08:00,64,13.6999998092651,23.08390049934389
2017-11-10 19:00:00-08:00,66,4.59999990463257,23.97715057373048
2017-11-10 19:00:00-08:00,67,,25.62535007476808
2017-11-10 19:00:00-08:00,68,,20.00715003967285
2017-11-10 19:00:00-08:00,69,,25.05105068206788
2017-11-10 20:00:00-08:00,61,12.1000003814697,16.71659979820251
2017-11-10 20:00:00-08:00,62,9.10000038146973,19.1402997970581
2017-11-10 20:00:00-08:00,63,18.4499998092651,19.704299621582045
2017-11-10 20:00:00-08:00,64,14.5,19.649499731063838
2017-11-10 20:00:00-08:00,66,1.39999997615814,28.10139954566955
2017-11-10 20:00:00-08:00,67,,23.51779971122742
2017-11-10 20:00:00-08:00,68,,16.340599765777593
2017-11-10 20:00:00-08:00,69,0.600000023841858,28.977099599838255
2017-11-10 21:00:00-08:00,61,10.8000001907349,16.93738324483236
2017-11-10 21:00:00-08:00,62,7.40000009536743,18.48090030670165
2017-11-10 21:00:00-08:00,63,12.9000000953674,15.386139921188356
2017-11-10 21:00:00-08:00,64,14.3999996185303,20.278000040054316
2017-11-10 21:00:00-08:00,66,3.5,21.233473812739053
2017-11-10 21:00:00-08:00,67,,27.133324723243717
2017-11-10 21:00:00-08:00,68,,17.23373994255066
2017-11-10 21:00:00-08:00,69,0.300000011920929,23.85289985656737
2017-11-10 22:00:00-08:00,61,12.8999996185303,15.978500170707695
2017-11-10 22:00:00-08:00,62,9.60000038146973,19.848900184631344
2017-11-10 22:00:00-08:00,63,12.8000001907349,16.854400172233582
2017-11-10 22:00:00-08:00,64,11.3000001907349,19.965800037384028
2017-11-10 22:00:00-08:00,66,20.1000003814697,18.45580011367798
2017-11-10 22:00:00-08:00,67,,20.92700002670288
2017-11-10 22:00:00-08:00,68,,15.342500009536744
2017-11-10 22:00:00-08:00,69,2.09999990463257,22.79950041294098
2017-11-10 23:00:00-08:00,61,12.8000001907349,15.312999911308292
2017-11-10 23:00:00-08:00,62,5.09999990463257,18.417299938201907
2017-11-10 23:00:00-08:00,63,11.8999996185303,16.553499922752376
2017-11-10 23:00:00-08:00,64,10.3000001907349,15.01949995040895
2017-11-10 23:00:00-08:00,66,19.2999992370605,17.29569996356964
2017-11-10 23:00:00-08:00,67,,23.864699835777287
2017-11-10 23:00:00-08:00,68,,15.611899914741542
2017-11-10 23:00:00-08:00,69,13.3000001907349,15.442599987983709
2017-11-11 00:00:00-08:00,61,12.6000003814697,17.821349906921387
2017-11-11 00:00:00-08:00,62,16.2000007629395,18.47590021133423
2017-11-11 00:00:00-08:00,63,10.0499997138977,16.888500185012813
2017-11-11 00:00:00-08:00,64,9.69999980926514,22.67654994964599
2017-11-11 00:00:00-08:00,66,18.7000007629395,16.393750295639038
2017-11-11 00:00:00-08:00,67,,21.566249856948836
2017-11-11 00:00:00-08:00,68,,20.13849972724913
2017-11-11 00:00:00-08:00,69,,21.774300117492672
