location,timestamp,ground_truth,prediction_value
63,2018-02-21 06:00:00,6.60000006357829,1.4854525527009335
64,2018-02-21 06:00:00,1.10000002384186,3.253405525362316
66,2018-02-21 06:00:00,5.15000009536743,2.5374320405138366
61,2018-02-21 07:00:00,3.09999990463257,3.7459387832125626
62,2018-02-21 07:00:00,9.30000019073486,3.4230389643719894
63,2018-02-21 07:00:00,3.30000007152557,1.5885111413043598
64,2018-02-21 07:00:00,2.20000004768372,4.409032155797096
66,2018-02-21 07:00:00,2.40000009536743,3.0352280797101447
61,2018-02-21 08:00:00,2.20000004768372,3.811606637022402
62,2018-02-21 08:00:00,5.19999980926514,3.89857112977603
63,2018-02-21 08:00:00,4.44999980926514,1.5187480895915795
64,2018-02-21 08:00:00,2.09999990463257,4.3977245388669255
66,2018-02-21 08:00:00,3.5,3.235869565217392
61,2018-02-21 09:00:00,2.09999990463257,4.273581686429517
62,2018-02-21 09:00:00,4.09999990463257,4.007831653491444
63,2018-02-21 09:00:00,4.15000009536743,1.76088455204217
64,2018-02-21 09:00:00,1.39999997615814,3.6255047101449254
66,2018-02-21 09:00:00,4.5,3.3167292490118587
61,2018-02-21 10:00:00,1.39999997615814,4.3296735507246416
62,2018-02-21 10:00:00,4.30000019073486,4.743694301712786
63,2018-02-21 10:00:00,4.45000004768372,1.9888952569170064
64,2018-02-21 10:00:00,1.10000002384186,3.636248715415017
66,2018-02-21 10:00:00,1.60000002384186,3.356460754281952
61,2018-02-21 11:00:00,1.20000004768372,4.523821401515155
62,2018-02-21 11:00:00,,4.749305920619243
63,2018-02-21 11:00:00,4.09999990463257,2.010065917325442
64,2018-02-21 11:00:00,1.10000002384186,3.0177315711462436
66,2018-02-21 11:00:00,4.30000019073486,3.6333646409749676
61,2018-02-21 12:00:00,1.89999997615814,4.993292317193678
62,2018-02-21 12:00:00,7.59999990463257,4.2974182971014585
63,2018-02-21 12:00:00,6.80000019073486,2.0886489706851226
64,2018-02-21 12:00:00,1.39999997615814,3.1523520998023704
66,2018-02-21 12:00:00,4.09999990463257,3.8278259222661393
61,2018-02-21 13:00:00,4.80000019073486,4.835088216403166
62,2018-02-21 13:00:00,,5.3484252717391385
63,2018-02-21 13:00:00,7.40000009536743,2.5584662796442785
64,2018-02-21 13:00:00,2.70000004768372,3.06347967720685
66,2018-02-21 13:00:00,2.09999990463257,3.711967308959158
61,2018-02-21 14:00:00,8.19999980926514,5.077210614295125
62,2018-02-21 14:00:00,7.09999990463257,4.790188315217399
63,2018-02-21 14:00:00,4.59999990463257,2.924095059288547
64,2018-02-21 14:00:00,3.40000009536743,3.522019606389986
66,2018-02-21 14:00:00,2.20000004768372,4.08263712944664
61,2018-02-21 15:00:00,6.90000009536743,5.036613677536234
62,2018-02-21 15:00:00,8.60000038146973,5.182055121870892
63,2018-02-21 15:00:00,7.05000007152557,2.4688555088932906
64,2018-02-21 15:00:00,3.90000009536743,3.5930345355731217
66,2018-02-21 15:00:00,2.90000009536743,3.8923961956521755
61,2018-02-21 16:00:00,8.10000038146973,5.112499407114627
62,2018-02-21 16:00:00,10.6000003814697,5.225613191699614
63,2018-02-21 16:00:00,7.60000014305115,2.4971876317523147
64,2018-02-21 16:00:00,3.09999990463257,3.9267919137022385
66,2018-02-21 16:00:00,4.30000019073486,4.12598796113307
61,2018-02-21 17:00:00,8.30000019073486,4.9947245718050075
62,2018-02-21 17:00:00,13.3999996185303,5.039988241106727
63,2018-02-21 17:00:00,7.45000004768372,2.430967803030314
64,2018-02-21 17:00:00,,3.9022268939393934
66,2018-02-21 17:00:00,4.30000019073486,4.316944416996047
61,2018-02-21 18:00:00,,5.134895734519104
62,2018-02-21 18:00:00,,5.458507658102772
63,2018-02-21 18:00:00,8.59999990463257,3.5133402338603466
64,2018-02-21 18:00:00,1.29999995231628,4.327675889328063
66,2018-02-21 18:00:00,,4.702634074440052
61,2018-02-21 19:00:00,4.80000019073486,5.314555319499343
62,2018-02-21 19:00:00,8.89999961853027,5.605426745718056
63,2018-02-21 19:00:00,10.0999999046326,3.099218214756262
64,2018-02-21 19:00:00,1.70000004768372,4.383200527009221
66,2018-02-21 19:00:00,3.09999990463257,4.611073962450593
61,2018-02-21 20:00:00,4.90000009536743,5.050107452239791
62,2018-02-21 20:00:00,6.69999980926514,6.142840019762852
63,2018-02-21 20:00:00,13.5,3.4921166090250364
64,2018-02-21 20:00:00,,4.548654356060603
66,2018-02-21 20:00:00,3.29999995231628,4.671569277009223
61,2018-02-21 21:00:00,4.40000009536743,5.004460334321477
62,2018-02-21 21:00:00,7.09999990463257,5.857912607048755
63,2018-02-21 21:00:00,8.84999990463257,3.4772789772727304
64,2018-02-21 21:00:00,4.40000009536743,4.807141477272724
66,2018-02-21 21:00:00,3.09999990463257,4.2528940382081695
61,2018-02-21 22:00:00,5.69999980926514,5.662325905797102
62,2018-02-21 22:00:00,,6.1815873600131805
63,2018-02-21 22:00:00,7.89999985694885,3.4531467803030336
64,2018-02-21 22:00:00,,5.8731990530303
66,2018-02-21 22:00:00,,4.539430410079051
61,2018-02-21 23:00:00,7.09999990463257,5.427176679841901
62,2018-02-21 23:00:00,6.40000009536743,6.293687252964432
63,2018-02-21 23:00:00,8.15000009536743,3.587406455862981
64,2018-02-21 23:00:00,6.59999990463257,5.778302733860341
66,2018-02-21 23:00:00,2.79999995231628,4.5977064888010535
61,2018-02-22 00:00:00,10.8999996185303,5.788383506258236
62,2018-02-22 00:00:00,8.5,6.622524991765486
63,2018-02-22 00:00:00,9.40000009536743,4.030322035573126
64,2018-02-22 00:00:00,7.5,5.087059197957837
66,2018-02-22 00:00:00,2.5,4.933801457509881
61,2018-02-22 01:00:00,11.6999998092651,6.065215530303034
62,2018-02-22 01:00:00,9.60000038146973,6.310942934782616
63,2018-02-22 01:00:00,11.6999998092651,3.9649881999341283
64,2018-02-22 01:00:00,5.19999980926514,6.396600370553353
66,2018-02-22 01:00:00,3.90000009536743,4.378825856389986
61,2018-02-22 02:00:00,8.19999980926514,6.604411503623192
62,2018-02-22 02:00:00,12.3000001907349,7.658481060606068
63,2018-02-22 02:00:00,9.60000038146973,4.199664212779976
64,2018-02-22 02:00:00,4.80000019073486,6.069068774703556
66,2018-02-22 02:00:00,18.7000007629395,4.9193663043478235
61,2018-02-22 03:00:00,,7.063510156691137
62,2018-02-22 03:00:00,14.6999998092651,7.2506037478825585
63,2018-02-22 03:00:00,7.84999990463257,4.083192006634673
64,2018-02-22 03:00:00,5.69999980926514,6.1059282538114035
66,2018-02-22 03:00:00,5.80000019073486,4.975188864577449
61,2018-02-22 04:00:00,5.40000009536743,7.726363422266138
62,2018-02-22 04:00:00,9.30000019073486,7.882604405467724
63,2018-02-22 04:00:00,9.54999971389771,4.753942630105407
64,2018-02-22 04:00:00,5.19999980926514,5.093037812911726
66,2018-02-22 04:00:00,8.10000038146973,5.59759610507246
61,2018-02-22 05:00:00,7.09999990463257,8.17268225931677
62,2018-02-22 05:00:00,9.30000019073486,7.24816119306419
63,2018-02-22 05:00:00,8.84999990463257,4.838359559100326
64,2018-02-22 05:00:00,7.40000009536743,5.428662244729905
66,2018-02-22 05:00:00,6.19999980926514,5.256184314417464
61,2018-02-22 06:00:00,6.59999990463257,8.867683242753632
62,2018-02-22 06:00:00,10.8666667938232,7.9042814052795105
63,2018-02-22 06:00:00,7.73333342870076,4.844236723602489
64,2018-02-22 06:00:00,4.80000019073486,5.439904412525879
66,2018-02-22 06:00:00,5.19999992847443,6.162943504140786
61,2018-02-22 07:00:00,5.40000009536743,8.402989451581025
62,2018-02-22 07:00:00,13.1000003814697,7.5150191798419
63,2018-02-22 07:00:00,6.39999985694885,5.347794789196315
64,2018-02-22 07:00:00,6.59999990463257,5.85557045783926
66,2018-02-22 07:00:00,3.5,6.0226121854413694
61,2018-02-22 08:00:00,3.09999990463257,7.348193238283459
62,2018-02-22 08:00:00,16.7999992370605,7.377797255552423
63,2018-02-22 08:00:00,7.25,4.855852820910976
64,2018-02-22 08:00:00,16.2000007629395,6.802918921748539
66,2018-02-22 08:00:00,3.40000009536743,6.155897264963295
61,2018-02-22 09:00:00,3.90000009536743,7.863698056653494
62,2018-02-22 09:00:00,16.8999996185303,7.024466534914362
63,2018-02-22 09:00:00,8.5,4.457330072463772
64,2018-02-22 09:00:00,3.40000009536743,6.2934767951251605
66,2018-02-22 09:00:00,,5.83475476778656
61,2018-02-22 10:00:00,5.90000009536743,8.291799176548093
62,2018-02-22 10:00:00,9.60000038146973,7.378161404808964
63,2018-02-22 10:00:00,8.0,4.011927840909095
64,2018-02-22 10:00:00,4.40000009536743,6.390852527997364
66,2018-02-22 10:00:00,3.90000009536743,5.514519787549406
61,2018-02-22 11:00:00,6.09999990463257,7.816626272821381
62,2018-02-22 11:00:00,15.6000003814697,7.13299882716921
63,2018-02-22 11:00:00,10.2999997138977,4.026799060088464
64,2018-02-22 11:00:00,,5.704215564417465
66,2018-02-22 11:00:00,2.79999995231628,5.443374881187651
61,2018-02-22 12:00:00,6.69999980926514,7.709709614389233
62,2018-02-22 12:00:00,16.7000007629395,7.135618633540374
63,2018-02-22 12:00:00,10.5999999046326,3.9931448110766077
64,2018-02-22 12:00:00,,5.480116291407867
66,2018-02-22 12:00:00,2.09999990463257,4.880737551759834
61,2018-02-22 13:00:00,11.6000003814697,7.261164746376814
62,2018-02-22 13:00:00,16.1000003814697,6.853325214803313
63,2018-02-22 13:00:00,11.0999999046326,4.16361224551415
64,2018-02-22 13:00:00,4.40000009536743,5.9568509187370555
66,2018-02-22 13:00:00,2.79999995231628,4.725461503623187
61,2018-02-22 14:00:00,,6.850395532185207
62,2018-02-22 14:00:00,17.6000003814697,6.417155392433654
63,2018-02-22 14:00:00,13.5499997138977,3.642833773291929
64,2018-02-22 14:00:00,4.5,4.906766893704122
66,2018-02-22 14:00:00,4.80000019073486,4.68745927206851
61,2018-02-22 15:00:00,16.2000007629395,7.143572437888198
62,2018-02-22 15:00:00,16.7000007629395,6.2447275103519715
63,2018-02-22 15:00:00,15.6999998092651,3.224383863871638
64,2018-02-22 15:00:00,1.89999997615814,5.1150739001035195
66,2018-02-22 15:00:00,5.80000019073486,4.3115083721532095
61,2018-02-22 16:00:00,17.6000003814697,6.77201785126106
62,2018-02-22 16:00:00,7.90000009536743,5.970240533832115
63,2018-02-22 16:00:00,9.45000028610229,2.4660132344406906
64,2018-02-22 16:00:00,1.60000002384186,4.132457486354226
66,2018-02-22 16:00:00,4.40000009536743,3.906849320063994
61,2018-02-22 17:00:00,,5.952399650621123
62,2018-02-22 17:00:00,7.59999990463257,5.741924236542449
63,2018-02-22 17:00:00,8.40000009536743,2.680143128881997
64,2018-02-22 17:00:00,1.60000002384186,4.438062655279504
66,2018-02-22 17:00:00,3.90000009536743,3.8427491977225667
61,2018-02-22 18:00:00,15.3999996185303,7.844337176501041
62,2018-02-22 18:00:00,6.5,6.2680360636646
63,2018-02-22 18:00:00,7.0,2.731230965320923
64,2018-02-22 18:00:00,1.89999997615814,3.841586477743272
66,2018-02-22 18:00:00,5.30000019073486,3.874136231884057
61,2018-02-22 19:00:00,11.6000003814697,6.701934549689448
62,2018-02-22 19:00:00,3.29999995231628,6.376269578157353
63,2018-02-22 19:00:00,4.55000007152557,2.3123788561076672
64,2018-02-22 19:00:00,2.40000009536743,4.584891563146998
66,2018-02-22 19:00:00,2.09999990463257,3.436282155797101
61,2018-02-22 20:00:00,4.59999990463257,5.8514429347826145
62,2018-02-22 20:00:00,2.90000009536743,5.657352173913049
63,2018-02-22 20:00:00,3.79999995231628,2.6964155797101537
64,2018-02-22 20:00:00,,4.3140664855072455
66,2018-02-22 20:00:00,1.20000004768372,3.6224739130434784
61,2018-02-22 21:00:00,5.90000009536743,6.286331612318843
62,2018-02-22 21:00:00,3.29999995231628,5.239019021739139
63,2018-02-22 21:00:00,3.85000014305115,2.714538768115953
64,2018-02-22 21:00:00,1.79999995231628,3.957815579710144
66,2018-02-22 21:00:00,1.29999995231628,4.046520833333332
61,2018-02-22 22:00:00,4.59999990463257,6.890666394927543
62,2018-02-22 22:00:00,,5.952822010869573
63,2018-02-22 22:00:00,3.40000009536743,2.573788457556944
64,2018-02-22 22:00:00,1.79999995231628,4.320798925983438
66,2018-02-22 22:00:00,1.29999995231628,3.4981645833333346
61,2018-02-22 23:00:00,4.69999980926514,6.225680292443069
62,2018-02-22 23:00:00,3.5,6.096484860248454
63,2018-02-22 23:00:00,3.89999997615814,2.7989976837474226
64,2018-02-22 23:00:00,,3.5835491071428573
66,2018-02-22 23:00:00,1.79999995231628,3.7587210144927505
61,2018-02-23 00:00:00,4.90000009536743,7.033418892339548
62,2018-02-23 00:00:00,3.90000009536743,6.5477620471014575
63,2018-02-23 00:00:00,3.75,2.951654011387166
64,2018-02-23 00:00:00,1.89999997615814,4.111037862318841
66,2018-02-23 00:00:00,1.5,3.8013576604554857
61,2018-02-23 01:00:00,3.90000009536743,6.496542901844533
62,2018-02-23 01:00:00,3.09999990463257,6.156752783267461
63,2018-02-23 01:00:00,3.99999988079071,3.5024625592885403
64,2018-02-23 01:00:00,,4.0019589855072475
66,2018-02-23 01:00:00,1.39999997615814,4.3576275494071135
61,2018-02-23 02:00:00,,6.162633805994731
62,2018-02-23 02:00:00,3.59999990463257,5.649887725625829
63,2018-02-23 02:00:00,3.64999997615814,3.5060419169960517
64,2018-02-23 02:00:00,2.40000009536743,4.287639221014494
66,2018-02-23 02:00:00,1.39999997615814,4.701947532938072
61,2018-02-23 03:00:00,3.20000004768372,6.483493032420483
62,2018-02-23 03:00:00,3.5,5.794098421325058
63,2018-02-23 03:00:00,3.29999995231628,3.3456769398174337
64,2018-02-23 03:00:00,2.70000004768372,4.483939868012423
66,2018-02-23 03:00:00,1.20000004768372,4.977804561923579
61,2018-02-23 04:00:00,3.5,5.3349685029644345
62,2018-02-23 04:00:00,3.29999995231628,5.059729532514593
63,2018-02-23 04:00:00,2.59999990463257,3.495740006822893
64,2018-02-23 04:00:00,2.5,5.234838185817806
66,2018-02-23 04:00:00,1.20000004768372,5.039706767598341
61,2018-02-23 05:00:00,7.19999980926514,5.595580281855831
62,2018-02-23 05:00:00,3.59999990463257,5.004042765386794
63,2018-02-23 05:00:00,2.90000009536743,3.6336943922924942
64,2018-02-23 05:00:00,2.20000004768372,5.661056961697722
66,2018-02-23 05:00:00,2.20000004768372,5.3538280585356635
61,2018-02-23 06:00:00,7.90000009536743,5.1283741389045785
62,2018-02-23 06:00:00,5.35000002384186,4.849830688876349
63,2018-02-23 06:00:00,3.93333339691162,4.329459937888203
64,2018-02-23 06:00:00,2.59999990463257,5.334854376058724
66,2018-02-23 06:00:00,4.30000007152557,5.053877583286279
61,2018-02-23 07:00:00,9.39999961853027,4.75859857778092
62,2018-02-23 07:00:00,4.5,4.462337477649169
63,2018-02-23 07:00:00,2.40000009536743,4.3735723103707915
64,2018-02-23 07:00:00,2.59999990463257,6.067526251646901
66,2018-02-23 07:00:00,1.89999997615814,5.384965079757198
61,2018-02-23 08:00:00,8.5,5.095015064229252
62,2018-02-23 08:00:00,5.90000009536743,4.870303730237163
63,2018-02-23 08:00:00,3.90000009536743,3.721785538537555
64,2018-02-23 08:00:00,2.20000004768372,5.943175602766797
66,2018-02-23 08:00:00,2.20000004768372,5.730623018774701
61,2018-02-23 09:00:00,8.5,4.826038573954653
62,2018-02-23 09:00:00,5.19999980926514,4.465910424901195
63,2018-02-23 09:00:00,4.20000004768372,4.103800473268154
64,2018-02-23 09:00:00,2.79999995231628,6.251057156230495
66,2018-02-23 09:00:00,2.09999990463257,5.820435170064488
61,2018-02-23 10:00:00,10.8000001907349,5.116997854319599
62,2018-02-23 10:00:00,,4.456540697346142
63,2018-02-23 10:00:00,5.45000004768372,4.332776011669495
64,2018-02-23 10:00:00,6.19999980926514,6.070811631846414
66,2018-02-23 10:00:00,1.39999997615814,6.07774428759646
61,2018-02-23 11:00:00,11.6000003814697,5.20847017457181
62,2018-02-23 11:00:00,10.6000003814697,4.808933280535541
63,2018-02-23 11:00:00,7.75000023841858,4.910497285514999
64,2018-02-23 11:00:00,7.40000009536743,6.406497267592808
66,2018-02-23 11:00:00,1.89999997615814,6.177717009125785
61,2018-02-23 12:00:00,9.5,5.095502775032942
62,2018-02-23 12:00:00,8.69999980926514,4.545645075757584
63,2018-02-23 12:00:00,11.3999996185303,5.178503830227747
64,2018-02-23 12:00:00,5.90000009536743,6.00018574016563
66,2018-02-23 12:00:00,2.90000009536743,6.9137837991718385
61,2018-02-23 13:00:00,9.60000038146973,5.465723423677776
62,2018-02-23 13:00:00,6.09999990463257,5.2508488895162895
63,2018-02-23 13:00:00,11.0500001907349,5.767946810182574
64,2018-02-23 13:00:00,7.40000009536743,6.587369855072465
66,2018-02-23 13:00:00,3.40000009536743,6.965062189440994
61,2018-02-23 14:00:00,,5.0337060159043885
62,2018-02-23 14:00:00,7.09999990463257,5.959952416243184
63,2018-02-23 14:00:00,8.69999980926514,5.425052392715983
64,2018-02-23 14:00:00,11.1000003814697,7.007055331262938
66,2018-02-23 14:00:00,4.30000019073486,7.522233178053826
61,2018-02-23 15:00:00,9.89999961853027,5.406545866452391
62,2018-02-23 15:00:00,5.59999990463257,6.1771462991718495
63,2018-02-23 15:00:00,7.35000014305115,5.760407416315571
64,2018-02-23 15:00:00,6.80000019073486,7.63085229335881
66,2018-02-23 15:00:00,3.70000004768372,7.591126247665375
61,2018-02-23 16:00:00,7.40000009536743,6.7126128529079665
62,2018-02-23 16:00:00,4.5,6.6424719249953
63,2018-02-23 16:00:00,6.19999980926514,4.842288570487488
64,2018-02-23 16:00:00,,8.350326086956521
66,2018-02-23 16:00:00,3.5,8.241740372670806
61,2018-02-23 17:00:00,7.5,6.7089239600978745
62,2018-02-23 17:00:00,3.59999990463257,6.490199322416719
63,2018-02-23 17:00:00,5.15000009536743,5.314089055147755
64,2018-02-23 17:00:00,2.79999995231628,9.071298531902876
66,2018-02-23 17:00:00,2.79999995231628,8.443711396574438
61,2018-02-23 18:00:00,7.30000019073486,6.435224015386789
62,2018-02-23 18:00:00,3.5,6.621251355166579
63,2018-02-23 18:00:00,4.70000004768372,5.33325462991719
64,2018-02-23 18:00:00,2.5,10.350351622670807
66,2018-02-23 18:00:00,2.29999995231628,8.819501918878224
61,2018-02-23 19:00:00,6.59999990463257,6.828931870725896
62,2018-02-23 19:00:00,3.20000004768372,7.395018307296574
63,2018-02-23 19:00:00,4.25,5.1337177199008766
64,2018-02-23 19:00:00,,9.662717952035882
66,2018-02-23 19:00:00,2.70000004768372,8.8768345292992
61,2018-02-23 20:00:00,,7.60524682735743
62,2018-02-23 20:00:00,2.90000009536743,8.020315262092986
63,2018-02-23 20:00:00,4.30000019073486,5.56867726802184
64,2018-02-23 20:00:00,,10.667400517598344
66,2018-02-23 20:00:00,4.09999990463257,9.377089296301524
61,2018-02-23 21:00:00,5.19999980926514,8.149610596649731
62,2018-02-23 21:00:00,2.70000004768372,8.003589243365337
63,2018-02-23 21:00:00,3.85000002384186,5.7091034267363145
64,2018-02-23 21:00:00,3.29999995231628,10.733213121118013
66,2018-02-23 21:00:00,3.59999990463257,9.884816557265202
61,2018-02-23 22:00:00,5.09999990463257,8.931925394080562
62,2018-02-23 22:00:00,,8.610391461980056
63,2018-02-23 22:00:00,3.99999988079071,6.425275528185587
64,2018-02-23 22:00:00,3.5,11.01640960144927
66,2018-02-23 22:00:00,2.70000004768372,9.203161503623184
61,2018-02-23 23:00:00,5.40000009536743,9.343306328110302
62,2018-02-23 23:00:00,3.40000009536743,8.973361219179381
63,2018-02-23 23:00:00,4.64999985694885,5.656917184265017
64,2018-02-23 23:00:00,3.59999990463257,11.272389420289844
66,2018-02-23 23:00:00,2.20000004768372,10.473736622670806
61,2018-02-24 00:00:00,6.69999980926514,8.804403082533414
62,2018-02-24 00:00:00,4.40000009536743,8.779194084086205
63,2018-02-24 00:00:00,5.34999990463257,6.657403938452859
64,2018-02-24 00:00:00,4.40000009536743,11.674294341709013
66,2018-02-24 00:00:00,2.70000004768372,10.34570531361754
61,2018-02-24 01:00:00,8.5,9.910337936429512
62,2018-02-24 01:00:00,4.69999980926514,8.911738191699612
63,2018-02-24 01:00:00,4.95000004768372,6.552328334980244
64,2018-02-24 01:00:00,6.90000009536743,11.782088611660074
66,2018-02-24 01:00:00,3.29999995231628,11.429458045125164
61,2018-02-24 02:00:00,10.6000003814697,9.013609807312257
62,2018-02-24 02:00:00,21.5,8.056068354743092
63,2018-02-24 02:00:00,5.64999985694885,6.474581497035577
64,2018-02-24 02:00:00,,11.495252066864289
66,2018-02-24 02:00:00,6.69999980926514,10.882775452898551
61,2018-02-24 03:00:00,8.80000019073486,8.76289146903821
62,2018-02-24 03:00:00,5.19999980926514,9.150252223320166
63,2018-02-24 03:00:00,8.39999985694885,6.205011396574449
64,2018-02-24 03:00:00,6.69999980926514,11.612006060606051
66,2018-02-24 03:00:00,10.6000003814697,10.087567934782603
61,2018-02-24 04:00:00,5.90000009536743,8.720723246047436
62,2018-02-24 04:00:00,6.30000019073486,8.973188899868257
