location,timestamp,ground_truth,prediction_value
61,2018-05-12 04:00:00,3.5,5.203115942028987
62,2018-05-12 04:00:00,4.40000009536743,4.455001086956522
63,2018-05-12 04:00:00,4.95000004768372,5.654830344202899
64,2018-05-12 04:00:00,,4.961322554347824
66,2018-05-12 04:00:00,2.29999995231628,5.715615489130432
61,2018-05-12 05:00:00,3.59999990463257,5.370286050724639
62,2018-05-12 05:00:00,5.90000009536743,4.810763858695654
63,2018-05-12 05:00:00,4.0,5.981797735507248
64,2018-05-12 05:00:00,,4.7254667572463775
66,2018-05-12 05:00:00,2.20000004768372,7.962741394927539
61,2018-05-12 06:00:00,6.30000019073486,6.006449094202898
62,2018-05-12 06:00:00,2.79999995231628,4.764023460144928
63,2018-05-12 06:00:00,2.79999995231628,6.651460778985504
64,2018-05-12 06:00:00,,4.959120199275363
66,2018-05-12 06:00:00,,8.809298641304347
61,2018-05-12 07:00:00,2.64999997615814,6.299856159420292
62,2018-05-12 07:00:00,2.53333330154419,4.908979891304348
63,2018-05-12 07:00:00,2.96666661898295,6.440361775362321
64,2018-05-12 07:00:00,0.800000011920929,5.003404891304346
66,2018-05-12 07:00:00,1.99999994039536,7.88350815217391
61,2018-05-12 08:00:00,2.5,6.419644202898553
62,2018-05-12 08:00:00,1.79999995231628,5.343208152173912
63,2018-05-12 08:00:00,3.35000002384186,7.107476811594209
64,2018-05-12 08:00:00,2.20000004768372,5.434092028985505
66,2018-05-12 08:00:00,2.59999990463257,10.022011956521744
61,2018-05-12 09:00:00,2.5,6.894746557971011
62,2018-05-12 09:00:00,2.40000009536743,4.862688224637683
63,2018-05-12 09:00:00,3.04999995231628,7.3803424818840515
64,2018-05-12 09:00:00,3.70000004768372,5.37430778985507
66,2018-05-12 09:00:00,4.5,6.873975181159416
61,2018-05-12 10:00:00,2.59999990463257,6.653270108695649
62,2018-05-12 10:00:00,3.20000004768372,5.302854347826084
63,2018-05-12 10:00:00,3.69999992847443,7.16625742753623
64,2018-05-12 10:00:00,5.90000009536743,5.4160028985507225
66,2018-05-12 10:00:00,,7.851680978260868
61,2018-05-12 11:00:00,3.59999990463257,6.315060960144926
62,2018-05-12 11:00:00,4.59999990463257,4.9557860507246385
63,2018-05-12 11:00:00,,6.883178985507248
64,2018-05-12 11:00:00,8.89999961853027,5.065199275362318
66,2018-05-12 11:00:00,3.29999995231628,7.537934420289854
61,2018-05-12 12:00:00,5.69999980926514,6.521009480676328
62,2018-05-12 12:00:00,5.5,4.761821980676329
63,2018-05-12 12:00:00,4.64999985694885,6.981290489130432
64,2018-05-12 12:00:00,10.1999998092651,4.873358212560387
66,2018-05-12 12:00:00,3.20000004768372,7.945003774154586
61,2018-05-12 13:00:00,8.39999961853027,6.3155519021739135
62,2018-05-12 13:00:00,7.09999990463257,5.124745199275362
63,2018-05-12 13:00:00,5.10000002384186,6.749871920289859
64,2018-05-12 13:00:00,12.3999996185303,4.668868749999999
66,2018-05-12 13:00:00,4.19999980926514,7.50495860507246
61,2018-05-12 14:00:00,8.69999980926514,6.291298007246374
62,2018-05-12 14:00:00,,5.015796739130435
63,2018-05-12 14:00:00,5.44999992847443,6.989769927536226
64,2018-05-12 14:00:00,15.1000003814697,5.150141304347828
66,2018-05-12 14:00:00,4.40000009536743,8.1508170289855
61,2018-05-12 15:00:00,6.40000009536743,5.8716686594202905
62,2018-05-12 15:00:00,5.59999990463257,4.795166666666667
63,2018-05-12 15:00:00,9.55000019073486,6.652352445652176
64,2018-05-12 15:00:00,17.7000007629395,4.964064583333332
66,2018-05-12 15:00:00,3.5,8.137668387681158
61,2018-05-12 16:00:00,5.69999980926514,5.866515851449277
62,2018-05-12 16:00:00,2.70000004768372,4.592097192028986
63,2018-05-12 16:00:00,5.0,6.4269721920289875
64,2018-05-12 16:00:00,12.5,4.616183514492753
66,2018-05-12 16:00:00,3.40000009536743,7.80942092391304
61,2018-05-12 17:00:00,,5.838045652173914
62,2018-05-12 17:00:00,2.59999990463257,4.643267028985505
63,2018-05-12 17:00:00,5.0,6.400326177536234
64,2018-05-12 17:00:00,4.5,4.807180797101449
66,2018-05-12 17:00:00,3.59999990463257,7.861170108695649
61,2018-05-12 18:00:00,2.40000009536743,5.485341213768117
62,2018-05-12 18:00:00,1.79999995231628,4.327759873188407
63,2018-05-12 18:00:00,3.60000002384186,5.64679365942029
64,2018-05-12 18:00:00,2.79999995231628,4.591588496376811
66,2018-05-12 18:00:00,3.5,6.543385597826086
61,2018-05-12 19:00:00,2.09999990463257,5.00018125
62,2018-05-12 19:00:00,,4.480629438405798
63,2018-05-12 19:00:00,4.04999995231628,5.670971105072466
64,2018-05-12 19:00:00,0.800000011920929,4.943757518115942
66,2018-05-12 19:00:00,4.19999980926514,8.325130615942026
61,2018-05-12 20:00:00,3.79999995231628,4.698327173913044
62,2018-05-12 20:00:00,,4.175272735507248
63,2018-05-12 20:00:00,2.85000002384186,5.6954051630434765
64,2018-05-12 20:00:00,0.100000001490116,4.790805253623189
66,2018-05-12 20:00:00,1.79999995231628,7.281363496376809
61,2018-05-12 21:00:00,2.40000009536743,4.321793074769433
62,2018-05-12 21:00:00,1.29999995231628,4.376070471014494
63,2018-05-12 21:00:00,1.54999995231628,5.622821557971015
64,2018-05-12 21:00:00,0.200000002980232,4.895076959815548
66,2018-05-12 21:00:00,1.60000002384186,6.988475559947297
61,2018-05-12 22:00:00,1.79999995231628,4.294542325428195
62,2018-05-12 22:00:00,,4.1454606307641635
63,2018-05-12 22:00:00,1.40000003576279,5.273273015480894
64,2018-05-12 22:00:00,0.400000005960464,4.633813249341237
66,2018-05-12 22:00:00,1.79999995231628,7.2689937170619245
61,2018-05-12 23:00:00,1.70000004768372,3.7264374588274043
62,2018-05-12 23:00:00,1.20000004768372,4.21728326745718
63,2018-05-12 23:00:00,1.5,5.248173246047431
64,2018-05-12 23:00:00,0.5,4.3922223402503295
66,2018-05-12 23:00:00,1.79999995231628,7.709601671607373
61,2018-05-13 00:00:00,12.1000003814697,4.088943601778656
62,2018-05-13 00:00:00,1.20000004768372,3.825087557641634
63,2018-05-13 00:00:00,1.45000004768372,5.598306431159422
64,2018-05-13 00:00:00,0.899999976158142,3.9321649127140965
66,2018-05-13 00:00:00,1.20000004768372,6.591259832015812
61,2018-05-13 01:00:00,,3.835388685770751
62,2018-05-13 01:00:00,1.10000002384186,3.9298172760210806
63,2018-05-13 01:00:00,1.35000002384186,5.1436021739130435
64,2018-05-13 01:00:00,0.5,3.6537152832674566
66,2018-05-13 01:00:00,1.20000004768372,5.853284584980238
61,2018-05-13 02:00:00,1.20000004768372,3.130899571805008
62,2018-05-13 02:00:00,1.79999995231628,3.661054199604745
63,2018-05-13 02:00:00,1.44999998807907,4.680326926877472
64,2018-05-13 02:00:00,,3.5119012187088274
66,2018-05-13 02:00:00,1.29999995231628,6.20279115612648
61,2018-05-13 03:00:00,2.09999990463257,3.0127852272727282
62,2018-05-13 03:00:00,2.29999995231628,3.2618714756258247
63,2018-05-13 03:00:00,1.69999998807907,3.9463451498682467
64,2018-05-13 03:00:00,0.200000002980232,2.9979313982213434
66,2018-05-13 03:00:00,1.10000002384186,5.818590209156783
61,2018-05-13 04:00:00,2.20000004768372,2.854663323451911
62,2018-05-13 04:00:00,2.40000009536743,2.9377894021739146
63,2018-05-13 04:00:00,2.55000007152557,3.4890668560606057
64,2018-05-13 04:00:00,0.600000023841858,2.7716104907773396
66,2018-05-13 04:00:00,1.39999997615814,5.048173320158102
61,2018-05-13 05:00:00,1.5,2.2575437417654816
62,2018-05-13 05:00:00,,2.840763850461134
63,2018-05-13 05:00:00,2.70000004768372,2.7757605895915676
64,2018-05-13 05:00:00,0.600000023841858,2.440197570816864
66,2018-05-13 05:00:00,1.70000004768372,3.7694190382081674
61,2018-05-13 06:00:00,1.29999995231628,2.3413704051383406
62,2018-05-13 06:00:00,11.8000001907349,2.354005805335969
63,2018-05-13 06:00:00,1.90000003576279,2.634844474637682
64,2018-05-13 06:00:00,0.899999976158142,2.5074895174571807
66,2018-05-13 06:00:00,2.20000004768372,3.6773504281949916
61,2018-05-13 07:00:00,2.4499998986721,2.2432066699604754
62,2018-05-13 07:00:00,4.76666657129924,2.48671802536232
63,2018-05-13 07:00:00,2.23333326975505,1.964177717391304
64,2018-05-13 07:00:00,0.600000023841858,2.3993179924242423
66,2018-05-13 07:00:00,3.45000004768372,2.6919071063899858
61,2018-05-13 08:00:00,1.70000004768372,1.952101136363638
62,2018-05-13 08:00:00,7.40000009536743,2.4446825757575787
63,2018-05-13 08:00:00,2.55000001192093,1.360698863636364
64,2018-05-13 08:00:00,0.400000005960464,2.3453412878787887
66,2018-05-13 08:00:00,,3.2404630681818163
61,2018-05-13 09:00:00,,1.9799401679841915
62,2018-05-13 09:00:00,5.90000009536743,2.166172224967064
63,2018-05-13 09:00:00,2.75,1.4243339673913047
64,2018-05-13 09:00:00,0.300000011920929,1.94265065052701
66,2018-05-13 09:00:00,2.29999995231628,2.6498719120553353
61,2018-05-13 10:00:00,2.79999995231628,2.118396867039966
62,2018-05-13 10:00:00,6.59999990463257,2.2041153661616186
63,2018-05-13 10:00:00,2.44999998807907,1.254986742424242
64,2018-05-13 10:00:00,0.300000011920929,1.9977836698506812
66,2018-05-13 10:00:00,1.70000004768372,2.501355757026788
61,2018-05-13 11:00:00,,2.155883662714099
62,2018-05-13 11:00:00,,2.119488998682479
63,2018-05-13 11:00:00,2.60000002384186,1.3347007246376814
64,2018-05-13 11:00:00,0.300000011920929,2.018357048748353
66,2018-05-13 11:00:00,1.60000002384186,2.318909074440052
61,2018-05-13 12:00:00,3.90000009536743,2.154872661396576
62,2018-05-13 12:00:00,,2.257354545454547
63,2018-05-13 12:00:00,3.05000007152557,1.4132979249011857
64,2018-05-13 12:00:00,0.300000011920929,1.8682588356389993
66,2018-05-13 12:00:00,2.09999990463257,2.1186597414360997
61,2018-05-13 13:00:00,4.59999990463257,2.031924036561266
62,2018-05-13 13:00:00,8.10000038146973,2.0484427947957853
63,2018-05-13 13:00:00,3.20000004768372,1.3019785326086943
64,2018-05-13 13:00:00,1.79999995231628,1.9495163290513837
66,2018-05-13 13:00:00,2.29999995231628,2.746965719696969
61,2018-05-13 14:00:00,2.90000009536743,2.05328117588933
62,2018-05-13 14:00:00,,2.532198649538869
63,2018-05-13 14:00:00,2.80000007152557,1.4979664855072463
64,2018-05-13 14:00:00,,2.333719334650857
66,2018-05-13 14:00:00,2.20000004768372,2.5761361166007903
61,2018-05-13 15:00:00,6.59999990463257,2.114563479907775
62,2018-05-13 15:00:00,4.30000019073486,2.625897916666668
63,2018-05-13 15:00:00,2.75,1.3589482542819489
64,2018-05-13 15:00:00,0.899999976158142,2.2217449851778666
66,2018-05-13 15:00:00,,2.590267687747035
61,2018-05-13 16:00:00,,1.9497903985507252
62,2018-05-13 16:00:00,,2.360470742753625
63,2018-05-13 16:00:00,2.79999995231628,1.7428156185300212
64,2018-05-13 16:00:00,0.600000023841858,2.135415954968945
66,2018-05-13 16:00:00,1.89999997615814,2.5207789208074516
61,2018-05-13 17:00:00,4.30000019073486,1.7511972826086963
62,2018-05-13 17:00:00,4.69999980926514,2.543814692028987
63,2018-05-13 17:00:00,2.09999990463257,1.5857237499999999
64,2018-05-13 17:00:00,0.600000023841858,2.344330199275363
66,2018-05-13 17:00:00,,2.6831033514492746
61,2018-05-13 18:00:00,2.5,1.9310449561403529
62,2018-05-13 18:00:00,3.70000004768372,2.1905302774599558
63,2018-05-13 18:00:00,2.75,1.274311622807018
64,2018-05-13 18:00:00,0.5,2.129871518243071
66,2018-05-13 18:00:00,2.09999990463257,2.1990799926900575
61,2018-05-13 19:00:00,1.29999995231628,1.9258634057971027
62,2018-05-13 19:00:00,2.70000004768372,2.115934269323672
63,2018-05-13 19:00:00,2.45000004768372,1.3962373188405783
64,2018-05-13 19:00:00,0.800000011920929,2.0562331219806764
66,2018-05-13 19:00:00,2.20000004768372,2.5635990338164234
61,2018-05-13 20:00:00,1.5,1.931921920289856
62,2018-05-13 20:00:00,2.59999990463257,2.246877030051152
63,2018-05-13 20:00:00,2.15000003576279,1.6273977035379368
64,2018-05-13 20:00:00,,1.9393508738277907
66,2018-05-13 20:00:00,2.79999995231628,2.859113821398122
61,2018-05-13 21:00:00,1.5,2.012206823671499
62,2018-05-13 21:00:00,2.29999995231628,2.084166111111112
63,2018-05-13 21:00:00,2.39999997615814,1.4267135416666654
64,2018-05-13 21:00:00,1.79999995231628,1.9513302536231878
66,2018-05-13 21:00:00,2.40000009536743,2.4297734299516893
61,2018-05-13 22:00:00,2.09999990463257,1.7359342391304355
62,2018-05-13 22:00:00,,2.0562666666666676
63,2018-05-13 22:00:00,2.34999990463257,1.6951901268115943
64,2018-05-13 22:00:00,1.29999995231628,1.9282068840579707
66,2018-05-13 22:00:00,2.40000009536743,2.788235960144925
61,2018-05-13 23:00:00,2.09999990463257,1.895566123188408
62,2018-05-13 23:00:00,3.09999990463257,2.1167599896480334
63,2018-05-13 23:00:00,2.5,1.6943950569358175
64,2018-05-13 23:00:00,1.60000002384186,1.828933436853002
66,2018-05-13 23:00:00,2.79999995231628,2.775886775362317
61,2018-05-14 00:00:00,2.79999995231628,1.969791847826088
62,2018-05-14 00:00:00,3.29999995231628,2.1754152243589755
63,2018-05-14 00:00:00,2.94999992847443,1.8238765328874016
64,2018-05-14 00:00:00,1.39999997615814,2.070514165273134
66,2018-05-14 00:00:00,3.40000009536743,2.633193840579708
61,2018-05-14 01:00:00,,1.8263490036231889
62,2018-05-14 01:00:00,3.5,1.9777877717391301
63,2018-05-14 01:00:00,3.45000004768372,1.7666583333333334
64,2018-05-14 01:00:00,1.10000002384186,1.7015759057971012
66,2018-05-14 01:00:00,12.3000001907349,2.2787297101449253
61,2018-05-14 02:00:00,6.80000019073486,1.8964331521739148
62,2018-05-14 02:00:00,2.5,2.1247015151515156
63,2018-05-14 02:00:00,3.15000009536743,1.522161956521739
64,2018-05-14 02:00:00,1.5,2.2727540513833993
66,2018-05-14 02:00:00,4.80000019073486,2.517578260869563
61,2018-05-14 03:00:00,3.90000009536743,1.7518946256038652
62,2018-05-14 03:00:00,2.20000004768372,2.584148115942029
63,2018-05-14 03:00:00,3.25,1.6521861775362308
64,2018-05-14 03:00:00,2.29999995231628,2.6035376207729466
66,2018-05-14 03:00:00,2.70000004768372,2.266915618961351
61,2018-05-14 04:00:00,6.30000019073486,1.6402169987922697
62,2018-05-14 04:00:00,3.20000004768372,2.5651064915458943
63,2018-05-14 04:00:00,2.84999990463257,2.234415700483092
64,2018-05-14 04:00:00,1.79999995231628,2.3844827596618345
66,2018-05-14 04:00:00,3.29999995231628,2.526876660628017
61,2018-05-14 05:00:00,3.5,1.7597112922705318
62,2018-05-14 05:00:00,2.59999990463257,3.040411171497583
63,2018-05-14 05:00:00,2.40000003576279,2.244851449275362
64,2018-05-14 05:00:00,1.89999997615814,2.816467572463766
66,2018-05-14 05:00:00,3.20000004768372,2.33833224637681
61,2018-05-14 06:00:00,1.10000002384186,1.7941036231884067
62,2018-05-14 06:00:00,2.70000004768372,2.602574081262941
63,2018-05-14 06:00:00,2.14999997615814,2.275874327122152
64,2018-05-14 06:00:00,1.70000004768372,1.76388887163561
66,2018-05-14 06:00:00,4.19999980926514,2.3855594849896455
61,2018-05-14 07:00:00,1.39999997615814,1.8066495471014485
62,2018-05-14 07:00:00,2.96666669845581,2.5036182971014482
63,2018-05-14 07:00:00,2.60000002384186,2.5566156702898533
64,2018-05-14 07:00:00,1.29999995231628,1.791980253623186
66,2018-05-14 07:00:00,3.73333334922791,2.3940504528985485
61,2018-05-14 08:00:00,2.20000004768372,1.7682916666666664
62,2018-05-14 08:00:00,,2.6120302536231876
63,2018-05-14 08:00:00,2.19999992847443,2.436588768115941
64,2018-05-14 08:00:00,0.800000011920929,2.09338949275362
66,2018-05-14 08:00:00,3.5,2.1799262681159393
61,2018-05-14 09:00:00,2.20000004768372,1.9333690217391297
62,2018-05-14 09:00:00,3.90000009536743,2.585529981884055
63,2018-05-14 09:00:00,2.60000002384186,2.5987386775362307
64,2018-05-14 09:00:00,0.5,2.3505134057970976
66,2018-05-14 09:00:00,3.59999990463257,2.323158242753619
61,2018-05-14 10:00:00,2.79999995231628,1.7832756340579703
62,2018-05-14 10:00:00,4.80000019073486,2.841056974637679
63,2018-05-14 10:00:00,3.70000004768372,2.8839529891304307
64,2018-05-14 10:00:00,0.400000005960464,2.3327984601449234
66,2018-05-14 10:00:00,3.70000004768372,2.3123485507246357
61,2018-05-14 11:00:00,2.90000009536743,1.7168989251207742
62,2018-05-14 11:00:00,4.40000009536743,2.8018808348429896
63,2018-05-14 11:00:00,4.90000009536743,2.743620425724634
64,2018-05-14 11:00:00,0.600000023841858,2.4611213722826
66,2018-05-14 11:00:00,,2.322951562499991
61,2018-05-14 12:00:00,2.79999995231628,1.8266302536231875
62,2018-05-14 12:00:00,7.19999980926514,2.918280978260861
63,2018-05-14 12:00:00,5.75,2.9319829710144814
64,2018-05-14 12:00:00,0.899999976158142,2.3797614130434717
66,2018-05-14 12:00:00,4.40000009536743,2.2105668478260743
61,2018-05-14 13:00:00,3.70000004768372,2.2813566699604753
62,2018-05-14 13:00:00,8.5,2.559651910408433
63,2018-05-14 13:00:00,4.40000009536743,2.5923979001976294
64,2018-05-14 13:00:00,1.20000004768372,2.1937527997364956
66,2018-05-14 13:00:00,4.69999980926514,1.6103234272068512
61,2018-05-14 14:00:00,5.09999990463257,2.3009724967061937
62,2018-05-14 14:00:00,,3.0108928112648226
63,2018-05-14 14:00:00,7.89999985694885,2.3706170125164663
64,2018-05-14 14:00:00,1.60000002384186,2.042819968708825
66,2018-05-14 14:00:00,5.19999980926514,2.9350557641633497
61,2018-05-14 15:00:00,5.09999990463257,2.539026696310936
62,2018-05-14 15:00:00,12.5,3.1541792984189714
63,2018-05-14 15:00:00,14.8999996185303,2.4232181159420243
64,2018-05-14 15:00:00,1.70000004768372,2.2008794054677185
66,2018-05-14 15:00:00,6.5,2.544156686429506
61,2018-05-14 16:00:00,4.90000009536743,2.0369278491436074
62,2018-05-14 16:00:00,7.80000019073486,3.2606788043478248
63,2018-05-14 16:00:00,9.35000014305115,2.8074135869565167
64,2018-05-14 16:00:00,1.29999995231628,2.2377426712779958
66,2018-05-14 16:00:00,8.19999980926514,2.7082185441370137
61,2018-05-14 17:00:00,5.09999990463257,2.246001144598155
62,2018-05-14 17:00:00,4.40000009536743,3.585645248682476
63,2018-05-14 17:00:00,7.14999985694885,2.793466213768111
64,2018-05-14 17:00:00,,2.270460984848483
66,2018-05-14 17:00:00,5.09999990463257,2.333686330698283
61,2018-05-14 18:00:00,4.69999980926514,2.0236442325428188
62,2018-05-14 18:00:00,3.5,3.158334512516468
63,2018-05-14 18:00:00,4.64999997615814,2.745252753623186
64,2018-05-14 18:00:00,3.09999990463257,2.3077207081686417
66,2018-05-14 18:00:00,6.19999980926514,2.4247222859025004
61,2018-05-14 19:00:00,4.5,2.1387183135704877
62,2018-05-14 19:00:00,2.70000004768372,3.4336310441370212
63,2018-05-14 19:00:00,3.29999995231628,2.6792976449275345
64,2018-05-14 19:00:00,3.90000009536743,2.370529331357048
66,2018-05-14 19:00:00,6.40000009536743,2.493698122529641
61,2018-05-14 20:00:00,6.40000009536743,2.329536574910597
62,2018-05-14 20:00:00,4.90000009536743,3.284715682994542
63,2018-05-14 20:00:00,3.40000009536743,2.5697522830792376
64,2018-05-14 20:00:00,3.09999990463257,2.3952655691229054
66,2018-05-14 20:00:00,4.90000009536743,2.7308455623000167
61,2018-05-14 21:00:00,3.90000009536743,2.2340019927536234
62,2018-05-14 21:00:00,4.09999990463257,3.3991649291831356
63,2018-05-14 21:00:00,4.00000011920929,2.685254981884056
64,2018-05-14 21:00:00,2.09999990463257,2.695746170948615
66,2018-05-14 21:00:00,3.70000004768372,2.318349851778654
61,2018-05-14 22:00:00,3.59999990463257,2.2155992530114816
62,2018-05-14 22:00:00,3.20000004768372,3.1536379576039906
63,2018-05-14 22:00:00,3.44999992847443,2.6864387983091773
64,2018-05-14 22:00:00,,2.1141805724167133
66,2018-05-14 22:00:00,3.40000009536743,2.7035838952412306
61,2018-05-14 23:00:00,3.5,2.0547092391304345
62,2018-05-14 23:00:00,4.90000009536743,3.029903913043479
63,2018-05-14 23:00:00,4.34999990463257,2.574744710144927
64,2018-05-14 23:00:00,2.59999990463257,2.344361757246376
66,2018-05-14 23:00:00,4.40000009536743,2.914431576086953
61,2018-05-15 00:00:00,7.09999990463257,1.9942040705972772
62,2018-05-15 00:00:00,4.80000019073486,3.109160960144929
63,2018-05-15 00:00:00,5.90000009536743,2.617772507685551
64,2018-05-15 00:00:00,1.70000004768372,2.7194658706631527
66,2018-05-15 00:00:00,3.20000004768372,2.367814566864294
61,2018-05-15 01:00:00,6.80000019073486,2.362877071805007
62,2018-05-15 01:00:00,5.59999990463257,3.2658104249011872
63,2018-05-15 01:00:00,5.75,2.4656005797101437
64,2018-05-15 01:00:00,2.09999990463257,2.94466406455863
66,2018-05-15 01:00:00,2.09999990463257,2.68120016469038
61,2018-05-15 02:00:00,3.5,1.9899041790184455
62,2018-05-15 02:00:00,,3.3727730743260382
63,2018-05-15 02:00:00,4.25,2.5043008966757876
