location,timestamp,ground_truth,prediction_value
62,2017-11-19 11:00:00,7.19999980926514,8.800822875494065
63,2017-11-19 11:00:00,5.39999985694885,6.626104693675881
64,2017-11-19 11:00:00,3.20000004768372,3.868318679183144
66,2017-11-19 11:00:00,,8.274877499999997
69,2017-11-19 11:00:00,1.39999997615814,7.6731040711462395
61,2017-11-19 12:00:00,,7.770666831357042
62,2017-11-19 12:00:00,6.69999980926514,8.183190382081683
63,2017-11-19 12:00:00,4.90000009536743,6.928128376152827
64,2017-11-19 12:00:00,5.5,5.299538389328058
66,2017-11-19 12:00:00,2.59999990463257,6.477060144927531
69,2017-11-19 12:00:00,7.80000019073486,8.611864113965739
61,2017-11-19 13:00:00,4.5,8.716339212779967
62,2017-11-19 13:00:00,3.59999990463257,9.337151597496701
63,2017-11-19 13:00:00,5.54999995231628,7.516349407114626
64,2017-11-19 13:00:00,4.30000019073486,5.510181884057977
66,2017-11-19 13:00:00,2.59999990463257,7.751352799736493
69,2017-11-19 13:00:00,2.59999990463257,8.166278507905131
61,2017-11-19 14:00:00,4.5,8.6358045289855
62,2017-11-19 14:00:00,8.60000038146973,8.777496113306977
63,2017-11-19 14:00:00,5.04999995231628,7.276306011198946
64,2017-11-19 14:00:00,7.80000019073486,5.28890027997366
66,2017-11-19 14:00:00,2.59999990463257,7.150302272727274
69,2017-11-19 14:00:00,6.30000019073486,8.772589179841894
61,2017-11-19 15:00:00,6.59999990463257,8.985157674571802
62,2017-11-19 15:00:00,,9.538935770750982
63,2017-11-19 15:00:00,4.69999992847443,7.896553787878786
64,2017-11-19 15:00:00,2.5,6.192455368906456
66,2017-11-19 15:00:00,3.59999990463257,8.000821689723317
69,2017-11-19 15:00:00,,8.524646870882737
61,2017-11-19 16:00:00,,10.19826594202898
62,2017-11-19 16:00:00,3.29999995231628,10.583623188405792
63,2017-11-19 16:00:00,7.0,8.17257554347826
64,2017-11-19 16:00:00,2.70000004768372,5.909473369565221
66,2017-11-19 16:00:00,3.40000009536743,8.015901811594201
69,2017-11-19 16:00:00,4.40000009536743,9.40219166666666
61,2017-11-19 17:00:00,8.30000019073486,10.80124996980676
62,2017-11-19 17:00:00,8.80000019073486,11.283839021739125
63,2017-11-19 17:00:00,5.65000009536743,7.677272312801932
64,2017-11-19 17:00:00,1.79999995231628,6.454497077294698
66,2017-11-19 17:00:00,3.40000009536743,8.090596678743958
69,2017-11-19 17:00:00,4.59999990463257,8.626255480072462
61,2017-11-19 18:00:00,8.69999980926514,10.268757427536226
62,2017-11-19 18:00:00,6.5,11.586773188405791
63,2017-11-19 18:00:00,10.0000002384186,7.01785760869565
64,2017-11-19 18:00:00,1.70000004768372,6.770572862318846
66,2017-11-19 18:00:00,3.70000004768372,8.03541996376811
69,2017-11-19 18:00:00,,8.331168659420284
61,2017-11-19 19:00:00,9.5,10.843666739130432
62,2017-11-19 19:00:00,,12.697118115942025
63,2017-11-19 19:00:00,6.39999985694885,6.170467391304347
64,2017-11-19 19:00:00,0.300000011920929,6.753542898550724
66,2017-11-19 19:00:00,4.09999990463257,7.3756648913043446
69,2017-11-19 19:00:00,6.40000009536743,7.437293550724633
61,2017-11-19 20:00:00,8.5,10.22381449275362
62,2017-11-19 20:00:00,7.19999980926514,12.660739492753619
63,2017-11-19 20:00:00,3.59999990463257,6.459303442028987
64,2017-11-19 20:00:00,4.19999980926514,6.780899995859217
66,2017-11-19 20:00:00,3.5,7.6423584057971
69,2017-11-19 20:00:00,6.09999990463257,8.72095757246376
61,2017-11-19 21:00:00,7.30000019073486,10.792582318840577
62,2017-11-19 21:00:00,9.19999980926514,13.16364365942029
63,2017-11-19 21:00:00,4.25000011920929,7.202675543478263
64,2017-11-19 21:00:00,2.79999995231628,7.510402173913051
66,2017-11-19 21:00:00,,8.151980833333333
69,2017-11-19 21:00:00,1.20000004768372,9.079722101449274
61,2017-11-19 22:00:00,7.59999990463257,11.43518804347826
62,2017-11-19 22:00:00,7.69999980926514,13.41578876811594
63,2017-11-19 22:00:00,5.84999990463257,7.971917572463766
64,2017-11-19 22:00:00,4.19999980926514,7.386345652173912
66,2017-11-19 22:00:00,3.09999990463257,8.577889202898545
69,2017-11-19 22:00:00,1.89999997615814,9.6137552173913
61,2017-11-19 23:00:00,12.3999996185303,12.031603623188403
62,2017-11-19 23:00:00,5.5,12.773984420289853
63,2017-11-19 23:00:00,8.90000009536743,7.343629565217393
64,2017-11-19 23:00:00,0.800000011920929,7.895952101449282
66,2017-11-19 23:00:00,4.59999990463257,8.394132427536231
69,2017-11-19 23:00:00,5.59999990463257,9.550580905797098
61,2017-11-20 00:00:00,18.2000007629395,12.640962282608694
62,2017-11-20 00:00:00,5.19999980926514,14.541586413043476
63,2017-11-20 00:00:00,9.40000009536743,7.924371002415457
64,2017-11-20 00:00:00,7.30000019073486,7.907611678743968
66,2017-11-20 00:00:00,7.80000019073486,9.299814166666664
69,2017-11-20 00:00:00,4.40000009536743,8.81046125
61,2017-11-20 01:00:00,15.6000003814697,13.711405289855069
62,2017-11-20 01:00:00,7.90000009536743,15.560269275362316
63,2017-11-20 01:00:00,14.2000002861023,8.620209601449275
64,2017-11-20 01:00:00,7.30000019073486,9.264278007246375
66,2017-11-20 01:00:00,7.09999990463257,9.51793923913043
69,2017-11-20 01:00:00,6.19999980926514,10.736298224637673
61,2017-11-20 02:00:00,13.3000001907349,15.305571557971012
62,2017-11-20 02:00:00,9.69999980926514,16.81401721014492
63,2017-11-20 02:00:00,16.6499996185303,9.106021739130437
64,2017-11-20 02:00:00,9.69999980926514,9.461172644927535
66,2017-11-20 02:00:00,5.19999980926514,9.688834057971015
69,2017-11-20 02:00:00,5.69999980926514,9.365804528985507
61,2017-11-20 03:00:00,10.8999996185303,16.632392831262933
62,2017-11-20 03:00:00,12.6000003814697,17.87078568840579
63,2017-11-20 03:00:00,17.4000000953674,8.54815791925466
64,2017-11-20 03:00:00,6.80000019073486,9.184448809523811
66,2017-11-20 03:00:00,4.80000019073486,9.964969177018629
69,2017-11-20 03:00:00,5.19999980926514,9.001584316770181
61,2017-11-20 04:00:00,8.89999961853027,17.190465579710143
62,2017-11-20 04:00:00,,20.18383713768116
63,2017-11-20 04:00:00,18.7000007629395,8.673903260869569
64,2017-11-20 04:00:00,7.19999980926514,10.816479891304349
66,2017-11-20 04:00:00,,11.847036231884054
69,2017-11-20 04:00:00,7.59999990463257,10.744683152173906
61,2017-11-20 05:00:00,10.8999996185303,17.04719667874396
62,2017-11-20 05:00:00,14.1000003814697,20.76893357487922
63,2017-11-20 05:00:00,17.2999997138977,11.621403683574878
64,2017-11-20 05:00:00,8.10000038146973,11.520463405797104
66,2017-11-20 05:00:00,4.30000019073486,11.711588888888889
69,2017-11-20 05:00:00,6.59999990463257,11.286255555555552
61,2017-11-20 06:00:00,13.3000001907349,18.76226985507246
62,2017-11-20 06:00:00,,21.51184967391304
63,2017-11-20 06:00:00,15.9499998092651,14.228716485507244
64,2017-11-20 06:00:00,6.59999990463257,11.666411207729471
66,2017-11-20 06:00:00,7.65000009536743,12.320624673913041
69,2017-11-20 06:00:00,7.59999990463257,12.683608115942024
61,2017-11-20 07:00:00,10.3000001907349,20.911275576416337
62,2017-11-20 07:00:00,12.6000003814697,23.232449818840575
63,2017-11-20 07:00:00,9.65000009536743,14.058885276679838
64,2017-11-20 07:00:00,8.80000019073486,10.839591749011861
66,2017-11-20 07:00:00,7.40000009536743,13.681633399209485
69,2017-11-20 07:00:00,1.60000002384186,10.994033267457178
61,2017-11-20 08:00:00,11.1999998092651,21.668112318840567
62,2017-11-20 08:00:00,10.8999996185303,23.511437862318836
63,2017-11-20 08:00:00,8.19999980926514,15.75213822463768
64,2017-11-20 08:00:00,0.899999976158142,12.273695108695653
66,2017-11-20 08:00:00,5.40000009536743,14.41085398550724
69,2017-11-20 08:00:00,0.899999976158142,13.927198550724631
61,2017-11-20 09:00:00,13.1000003814697,21.82927494425863
62,2017-11-20 09:00:00,11.3999996185303,24.436076086956508
63,2017-11-20 09:00:00,10.8500003814697,15.351815147714602
64,2017-11-20 09:00:00,,13.633220261984393
66,2017-11-20 09:00:00,4.30000019073486,13.762173425306575
69,2017-11-20 09:00:00,3.09999990463257,12.882154724080264
61,2017-11-20 10:00:00,13.5,22.928102072746086
62,2017-11-20 10:00:00,13.1000003814697,25.21848921277998
63,2017-11-20 10:00:00,13.4499998092651,13.362817304253719
64,2017-11-20 10:00:00,3.5,12.970073473084886
66,2017-11-20 10:00:00,5.19999980926514,15.944553881987572
69,2017-11-20 10:00:00,,12.80747983719179
61,2017-11-20 11:00:00,12.3999996185303,22.684702058629767
62,2017-11-20 11:00:00,9.19999980926514,24.946465283267436
63,2017-11-20 11:00:00,15.4500002861023,15.06964777667984
64,2017-11-20 11:00:00,0.400000005960464,13.278520833333335
66,2017-11-20 11:00:00,4.30000019073486,14.37943333333333
69,2017-11-20 11:00:00,,14.466271969696965
61,2017-11-20 12:00:00,13.1000003814697,22.466308076416333
62,2017-11-20 12:00:00,14.6000003814697,25.77363418972333
63,2017-11-20 12:00:00,16.7000007629395,15.386195530303027
64,2017-11-20 12:00:00,5.5,14.558414166666669
66,2017-11-20 12:00:00,4.90000009536743,17.698624094202902
69,2017-11-20 12:00:00,,13.861011515151512
61,2017-11-20 13:00:00,15.8000001907349,24.205905312911717
62,2017-11-20 13:00:00,16.7999992370605,27.71731734189723
63,2017-11-20 13:00:00,18.9000005722046,15.6260053030303
64,2017-11-20 13:00:00,9.89999961853027,14.608970833333338
66,2017-11-20 13:00:00,4.5,16.110528333333335
69,2017-11-20 13:00:00,8.60000038146973,11.75120583333333
61,2017-11-20 14:00:00,19.6000003814697,23.990955876152825
62,2017-11-20 14:00:00,17.2000007629395,26.00110101778656
63,2017-11-20 14:00:00,18.6000003814697,15.041063781291172
64,2017-11-20 14:00:00,10.3999996185303,15.213052500000003
66,2017-11-20 14:00:00,5.09999990463257,14.837714999999996
69,2017-11-20 14:00:00,8.69999980926514,13.12701765151515
61,2017-11-20 15:00:00,22.5,25.02489294795783
62,2017-11-20 15:00:00,20.8999996185303,28.582820029644253
63,2017-11-20 15:00:00,22.7000007629395,15.305925583003951
64,2017-11-20 15:00:00,9.39999961853027,16.567000662055342
66,2017-11-20 15:00:00,3.70000004768372,18.108349864953883
69,2017-11-20 15:00:00,6.5,17.38331433135705
61,2017-11-20 16:00:00,,25.793163146997923
62,2017-11-20 16:00:00,27.5,27.114703390269135
63,2017-11-20 16:00:00,22.5500001907349,17.0409858436853
64,2017-11-20 16:00:00,7.5,18.913129166666675
66,2017-11-20 16:00:00,2.79999995231628,17.652483385093163
69,2017-11-20 16:00:00,5.09999990463257,15.308560714285711
61,2017-11-20 17:00:00,25.1000003814697,25.888917292490106
62,2017-11-20 17:00:00,,29.542540365612645
63,2017-11-20 17:00:00,22.2999992370605,16.459194515810275
64,2017-11-20 17:00:00,,17.640129166666668
66,2017-11-20 17:00:00,5.19999980926514,18.49487318840579
69,2017-11-20 17:00:00,9.10000038146973,16.43816645256916
61,2017-11-20 18:00:00,25.1000003814697,27.66687179183134
62,2017-11-20 18:00:00,19.2000007629395,30.813733443126907
63,2017-11-20 18:00:00,21.9500007629395,16.45430752086078
64,2017-11-20 18:00:00,17.1000003814697,17.45972777777778
66,2017-11-20 18:00:00,6.30000019073486,20.738334079929725
69,2017-11-20 18:00:00,3.79999995231628,18.63377043258673
61,2017-11-20 19:00:00,21.3999996185303,28.878664782608706
62,2017-11-20 19:00:00,,31.32426413043479
63,2017-11-20 19:00:00,18.5,16.84575572463768
64,2017-11-20 19:00:00,16.3999996185303,17.190137083333337
66,2017-11-20 19:00:00,4.40000009536743,21.138747807971004
69,2017-11-20 19:00:00,3.79999995231628,19.23823108695651
61,2017-11-20 20:00:00,20.6000003814697,28.64169654150199
62,2017-11-20 20:00:00,10.6999998092651,31.771051432806317
63,2017-11-20 20:00:00,17.5499992370605,15.650997447299078
64,2017-11-20 20:00:00,14.3000001907349,16.048816287878793
66,2017-11-20 20:00:00,4.19999980926514,21.198597233201568
69,2017-11-20 20:00:00,3.29999995231628,19.41603157114623
61,2017-11-20 21:00:00,20.1000003814697,29.648588088768115
62,2017-11-20 21:00:00,13.1999998092651,32.821636639492745
63,2017-11-20 21:00:00,19.8999996185303,16.666114429347832
64,2017-11-20 21:00:00,14.1999998092651,16.05311947463769
66,2017-11-20 21:00:00,7.30000019073486,21.569862681159414
69,2017-11-20 21:00:00,,19.08404519927535
61,2017-11-20 22:00:00,20.8999996185303,29.740763503344468
62,2017-11-20 22:00:00,19.3999996185303,32.86830848662205
63,2017-11-20 22:00:00,21.1999998092651,17.12562391304348
64,2017-11-20 22:00:00,11.1999998092651,16.358912095875148
66,2017-11-20 22:00:00,10.3000001907349,20.8679992335563
69,2017-11-20 22:00:00,15.1000003814697,19.28332782887402
61,2017-11-20 23:00:00,21.1000003814697,30.989466821946174
62,2017-11-20 23:00:00,18.3999996185303,32.83393832815734
63,2017-11-20 23:00:00,19.25,16.428573110766045
64,2017-11-20 23:00:00,14.1999998092651,17.726850000000006
66,2017-11-20 23:00:00,8.39999961853027,20.05768328157349
69,2017-11-20 23:00:00,18.7999992370605,19.191999999999986
61,2017-11-21 00:00:00,20.2000007629395,31.168281847826094
62,2017-11-21 00:00:00,20.1000003814697,33.31048152173912
63,2017-11-21 00:00:00,14.7999997138977,16.296432608695657
64,2017-11-21 00:00:00,14.1999998092651,17.15311500000001
66,2017-11-21 00:00:00,11.3999996185303,21.180403550724634
69,2017-11-21 00:00:00,16.7000007629395,19.527104021739124
61,2017-11-21 01:00:00,19.8999996185303,30.531622373188398
62,2017-11-21 01:00:00,17.3999996185303,33.349908333333346
63,2017-11-21 01:00:00,22.8999996185303,16.10229583333333
64,2017-11-21 01:00:00,8.10000038146973,17.168191666666676
66,2017-11-21 01:00:00,,21.61736576086956
69,2017-11-21 01:00:00,17.3999996185303,18.947726177536225
61,2017-11-21 02:00:00,20.2999992370605,30.679132566069903
62,2017-11-21 02:00:00,18.1000003814697,33.65195246163683
63,2017-11-21 02:00:00,22.1500005722046,16.43944666666666
64,2017-11-21 02:00:00,5.90000009536743,17.656019509803926
66,2017-11-21 02:00:00,16.8999996185303,20.607725880221643
69,2017-11-21 02:00:00,21.8999996185303,18.421835748081833
61,2017-11-21 03:00:00,21.2000007629395,30.62817192028986
62,2017-11-21 03:00:00,19.7999992370605,33.3118570048309
63,2017-11-21 03:00:00,20.2999992370605,16.59209667874396
64,2017-11-21 03:00:00,13.3999996185303,17.913396031746036
66,2017-11-21 03:00:00,12.6000003814697,21.191806599378868
69,2017-11-21 03:00:00,20.1000003814697,19.510774309868864
61,2017-11-21 04:00:00,21.7000007629395,31.495801035196685
62,2017-11-21 04:00:00,,34.26019402173914
63,2017-11-21 04:00:00,21.3000001907349,17.122198369565222
64,2017-11-21 04:00:00,11.1999998092651,17.98710998964804
66,2017-11-21 04:00:00,12.8000001907349,22.713829503105583
69,2017-11-21 04:00:00,27.1000003814697,20.11566583850931
61,2017-11-21 05:00:00,20.7000007629395,31.514319021739134
62,2017-11-21 05:00:00,17.8999996185303,34.5269242753623
63,2017-11-21 05:00:00,24.3999996185303,17.14215833333333
64,2017-11-21 05:00:00,2.20000004768372,18.403876837474126
66,2017-11-21 05:00:00,12.1999998092651,23.236515408902676
69,2017-11-21 05:00:00,19.7000007629395,21.450412060041394
61,2017-11-21 06:00:00,18.5500001907349,31.05762303312629
62,2017-11-21 06:00:00,17.9499998092651,34.22740036231881
63,2017-11-21 06:00:00,16.4499998092651,20.347942883022775
64,2017-11-21 06:00:00,,18.985312163561076
66,2017-11-21 06:00:00,,22.55443007246376
69,2017-11-21 06:00:00,14.4500002861023,21.261334912008273
61,2017-11-21 07:00:00,21.6000003814697,32.00734242424241
62,2017-11-21 07:00:00,18.2000007629395,35.33037735507244
63,2017-11-21 07:00:00,18.6499996185303,19.69861958168643
64,2017-11-21 07:00:00,1.39999997615814,18.903090036231887
66,2017-11-21 07:00:00,7.19999980926514,21.900595899209467
69,2017-11-21 07:00:00,22.3999996185303,20.443614311594185
61,2017-11-21 08:00:00,,32.6990480848861
62,2017-11-21 08:00:00,15.6999998092651,34.185879528985495
63,2017-11-21 08:00:00,20.3500003814697,17.884756521739128
64,2017-11-21 08:00:00,3.70000004768372,17.954224767080746
66,2017-11-21 08:00:00,6.69999980926514,21.925630564182192
69,2017-11-21 08:00:00,15.3999996185303,19.353362370600408
61,2017-11-21 09:00:00,17.6000003814697,31.17619076086956
62,2017-11-21 09:00:00,21.5,33.6612143115942
63,2017-11-21 09:00:00,21.5,15.388029347826084
64,2017-11-21 09:00:00,4.19999980926514,16.49906314699793
66,2017-11-21 09:00:00,7.80000019073486,21.319249249482397
69,2017-11-21 09:00:00,18.7000007629395,18.822292132505165
61,2017-11-21 10:00:00,18.5,29.95407779503104
62,2017-11-21 10:00:00,20.8999996185303,31.29139637681157
63,2017-11-21 10:00:00,21.4500007629395,15.431862215320901
64,2017-11-21 10:00:00,12.8999996185303,15.861158928571435
66,2017-11-21 10:00:00,6.90000009536743,19.41782471532091
69,2017-11-21 10:00:00,14.1000003814697,18.728421428571426
61,2017-11-21 11:00:00,17.7000007629395,29.616667572463776
62,2017-11-21 11:00:00,20.5,31.567829057970997
63,2017-11-21 11:00:00,20.8499994277954,13.584612717391302
64,2017-11-21 11:00:00,9.5,16.62320330745342
66,2017-11-21 11:00:00,7.59999990463257,18.927992665631464
69,2017-11-21 11:00:00,18.5,17.45039203416148
61,2017-11-21 12:00:00,25.3999996185303,28.188836413043482
62,2017-11-21 12:00:00,16.2000007629395,30.35433152173912
63,2017-11-21 12:00:00,20.25,12.580361413043471
64,2017-11-21 12:00:00,9.89999961853027,15.462500414078674
66,2017-11-21 12:00:00,14.1999998092651,16.849887241200822
69,2017-11-21 12:00:00,14.1999998092651,15.983609523809513
61,2017-11-21 13:00:00,28.2000007629395,27.503035119047624
62,2017-11-21 13:00:00,18.7999992370605,29.24153571428571
63,2017-11-21 13:00:00,22.4500007629395,12.15133664596273
64,2017-11-21 13:00:00,,14.7787390010352
66,2017-11-21 13:00:00,12.1999998092651,16.13788928571428
69,2017-11-21 13:00:00,22.5,14.570432738095228
61,2017-11-21 14:00:00,27.7999992370605,26.560107289510007
62,2017-11-21 14:00:00,23.7000007629395,27.848119632505174
63,2017-11-21 14:00:00,24.6000003814697,11.868270641821939
64,2017-11-21 14:00:00,4.40000009536743,14.417792598343688
66,2017-11-21 14:00:00,12.3999996185303,15.536236206004135
69,2017-11-21 14:00:00,19.2000007629395,15.126308359213242
61,2017-11-21 15:00:00,29.7999992370605,25.078025543478255
62,2017-11-21 15:00:00,26.5,27.950138043478248
63,2017-11-21 15:00:00,25.8000001907349,10.129133695652168
64,2017-11-21 15:00:00,11.3999996185303,13.319800284679092
66,2017-11-21 15:00:00,17.7000007629395,14.628377329192539
69,2017-11-21 15:00:00,16.3999996185303,12.912000051759824
61,2017-11-21 16:00:00,31.7000007629395,25.696502173913046
62,2017-11-21 16:00:00,26.6000003814697,26.629270833333337
63,2017-11-21 16:00:00,27.5,10.28887308488612
64,2017-11-21 16:00:00,18.6000003814697,12.759409808488615
66,2017-11-21 16:00:00,17.2999992370605,15.361781340579702
69,2017-11-21 16:00:00,13.8000001907349,12.728892054865414
61,2017-11-21 17:00:00,30.7000007629395,24.048876388888885
62,2017-11-21 17:00:00,29.7999992370605,25.180108125000004
63,2017-11-21 17:00:00,26.9000005722046,9.83616231884057
64,2017-11-21 17:00:00,14.3999996185303,12.222098835403724
66,2017-11-21 17:00:00,15.1000003814697,12.927486904761901
69,2017-11-21 17:00:00,15.6000003814697,11.942846376811582
61,2017-11-21 18:00:00,31.7000007629395,23.078798731884063
62,2017-11-21 18:00:00,27.2000007629395,24.09957916666667
63,2017-11-21 18:00:00,24.8500003814697,9.696125517598336
64,2017-11-21 18:00:00,5.69999980926514,10.95086224120083
66,2017-11-21 18:00:00,14.1999998092651,13.22019013975155
69,2017-11-21 18:00:00,,11.466001449275353
61,2017-11-21 19:00:00,26.5,22.59957509661836
62,2017-11-21 19:00:00,18.5,23.41128560386474
63,2017-11-21 19:00:00,16.4499998092651,9.39903584368529
64,2017-11-21 19:00:00,7.69999980926514,11.34565269151139
66,2017-11-21 19:00:00,13.3000001907349,12.169492693236712
69,2017-11-21 19:00:00,6.90000009536743,10.966563315217382
61,2017-11-21 20:00:00,20.8999996185303,21.18981619565217
62,2017-11-21 20:00:00,7.40000009536743,21.893789622584535
63,2017-11-21 20:00:00,11.0,9.797085610766034
64,2017-11-21 20:00:00,9.60000038146973,11.57332311076605
66,2017-11-21 20:00:00,11.1999998092651,11.735573611111104
69,2017-11-21 20:00:00,4.19999980926514,10.685814466873696
61,2017-11-21 21:00:00,12.8000001907349,19.940892391304338
62,2017-11-21 21:00:00,8.19999980926514,20.94433152173913
